Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
5858,44,B,1948-12-07T11:00,66.08,2.30,,0,7.15,35.210
5858,45,B,1948-12-08T10:00,65.93,1.67,,0,7.15,35.200
5858,45,B,1948-12-08T10:00,65.93,1.67,,10,7.23,35.160
5858,46,B,1948-12-09T09:00,66.00,1.87,,0,7.10,35.190
5858,46,B,1948-12-09T09:00,66.00,1.87,,10,7.07,35.190
5858,47,B,1948-12-11T11:00,66.07,1.67,,0,7.00,35.200
5858,47,B,1948-12-11T11:00,66.07,1.67,,10,7.10,35.180
5858,48,B,1948-12-12T11:00,66.08,2.05,,0,7.10,35.200
5858,49,B,1948-12-13T09:00,66.00,2.13,,0,7.00,35.180
5858,49,B,1948-12-13T09:00,66.00,2.13,,10,7.06,35.240
5858,50,B,1948-12-14T11:00,66.13,2.42,,0,7.05,35.180
5858,51,B,1948-12-15T11:00,65.97,2.02,,0,7.40,35.200
5858,51,B,1948-12-15T11:00,65.97,2.02,,10,7.35,35.200
5858,52,B,1948-12-16T09:00,66.17,2.25,,0,7.05,35.170
5858,52,B,1948-12-16T09:00,66.17,2.25,,10,7.06,35.170
5858,53,B,1948-12-18T10:00,66.08,2.13,,0,7.10,35.200
5858,53,B,1948-12-18T10:00,66.08,2.13,,10,7.06,35.200
5858,54,B,1948-12-21T11:00,65.95,1.77,,0,6.80,35.210
5858,55,B,1948-12-23T09:00,66.17,2.00,,0,6.95,35.190
5858,55,B,1948-12-23T09:00,66.17,2.00,,10,7.05,35.180
5858,56,B,1948-12-24T09:00,65.97,2.50,,0,7.50,35.210
5858,56,B,1948-12-24T09:00,65.97,2.50,,10,7.51,35.220
5858,57,B,1948-12-25T10:00,66.00,2.00,,0,7.00,35.210
5858,57,B,1948-12-25T10:00,66.00,2.00,,10,7.00,35.200
5858,58,B,1948-12-26T11:00,66.00,2.00,,0,7.00,35.200
5858,59,B,1948-12-30T10:00,66.12,1.00,,0,6.80,35.160
5858,59,B,1948-12-30T10:00,66.12,1.00,,10,6.91,35.160
5858,60,B,1948-12-31T10:00,65.85,2.17,,0,6.80,35.130
5858,60,B,1948-12-31T10:00,65.85,2.17,,10,6.70,35.160
5858,1,B,1949-01-03T10:00,65.87,2.72,,0,7.22,35.250
5858,2,B,1949-01-04T10:00,66.20,1.83,,0,6.82,35.190
5858,2,B,1949-01-04T10:00,66.20,1.83,,10,6.82,35.180
5858,3,B,1949-01-05T10:00,66.17,2.50,,0,6.95,35.230
5858,3,B,1949-01-05T10:00,66.17,2.50,,10,6.91,35.220
5858,4,B,1949-01-12T10:00,66.15,2.20,,0,6.88,35.240
5858,4,B,1949-01-12T10:00,66.15,2.20,,10,7.06,35.240
5858,5,B,1949-01-17T09:00,66.22,2.07,,0,7.12,35.240
5858,5,B,1949-01-17T09:00,66.22,2.07,,10,7.07,35.240
5858,6,B,1949-01-22T09:00,65.90,1.78,,0,5.90,35.200
5858,6,B,1949-01-22T09:00,65.90,1.78,,10,5.96,35.140
5858,7,B,1949-01-29T10:00,66.00,1.97,,0,6.65,35.190
5858,7,B,1949-01-29T10:00,66.00,1.97,,10,6.73,35.210
5858,8,B,1949-01-30T11:00,65.92,1.58,,0,5.40,35.180
5858,9,B,1949-01-31T11:00,65.80,1.80,,0,5.31,35.190
5858,9,B,1949-01-31T11:00,65.80,1.80,,10,5.78,35.140
5858,10,B,1949-02-01T12:00,65.98,1.97,,0,6.00,35.190
5858,11,B,1949-02-02T11:00,66.17,2.63,,0,6.98,35.260
5858,11,B,1949-02-02T11:00,66.17,2.63,,10,7.02,35.250
5858,12,B,1949-02-03T10:00,66.12,4.00,,0,6.90,35.290
5858,12,B,1949-02-03T10:00,66.12,4.00,,10,7.27,35.260
5858,13,B,1949-02-05T09:00,65.92,1.80,,0,6.70,35.270
5858,13,B,1949-02-05T09:00,65.92,1.80,,10,6.86,35.250
5858,15,B,1949-02-07T09:00,66.08,2.08,,0,6.99,35.280
5858,15,B,1949-02-07T09:00,66.08,2.08,,10,6.96,35.260
5858,16,B,1949-02-08T11:00,66.22,2.00,,0,7.03,35.290
5858,17,B,1949-02-09T11:00,66.20,2.17,,0,6.72,35.310
5858,17,B,1949-02-09T11:00,66.20,2.17,,10,6.90,35.270
5858,18,B,1949-02-10T10:00,66.17,2.10,,0,6.79,35.280
5858,18,B,1949-02-10T10:00,66.17,2.10,,10,6.92,35.250
5858,19,B,1949-02-12T11:00,66.10,2.02,,0,6.75,35.240
5858,19,B,1949-02-12T11:00,66.10,2.02,,10,6.69,35.230
5858,20,B,1949-02-13T11:00,66.27,2.23,,0,6.81,35.270
5858,21,B,1949-02-14T22:00,66.33,3.67,,0,7.20,35.320
5858,21,B,1949-02-14T22:00,66.33,3.67,,10,7.25,35.270
5858,22,B,1949-02-15T11:00,66.33,3.67,,0,6.93,35.270
5858,23,B,1949-02-16T10:00,66.10,2.08,,0,6.55,35.270
5858,23,B,1949-02-16T10:00,66.10,2.08,,10,6.92,35.230
5858,24,B,1949-02-18T11:00,66.00,2.33,,0,5.70,35.180
5858,24,B,1949-02-18T11:00,66.00,2.33,,10,5.67,35.150
5858,25,B,1949-02-19T10:00,66.27,1.92,,0,6.53,35.210
5858,25,B,1949-02-19T10:00,66.27,1.92,,10,6.56,35.210
5858,26,B,1949-02-21T11:00,66.17,2.37,,0,7.02,35.260
5858,26,B,1949-02-21T11:00,66.17,2.37,,10,7.02,35.230
5858,27,B,1949-02-22T10:00,66.23,2.25,,0,6.49,35.250
5858,31,B,1949-03-02T14:00,66.67,2.50,,0,6.10,35.220
5858,31,B,1949-03-02T14:00,66.67,2.50,,10,6.50,35.250
5858,32,B,1949-03-03T09:00,65.75,2.67,,10,6.47,35.250
5858,33,B,1949-03-07T10:00,66.00,2.00,,0,5.30,35.160
5858,33,B,1949-03-07T10:00,66.00,2.00,,10,5.25,35.130
5858,34,B,1949-03-08T10:00,66.13,2.05,,0,6.50,35.240
5858,35,B,1949-03-09T11:00,66.00,2.00,,0,6.61,35.280
5858,35,B,1949-03-09T11:00,66.00,2.00,,10,6.51,35.270
5858,36,B,1949-03-10T10:00,66.07,1.75,,0,6.14,35.170
5858,36,B,1949-03-10T10:00,66.07,1.75,,10,5.94,35.170
5858,37,B,1949-03-16T10:00,66.00,2.33,,0,6.39,35.220
5858,37,B,1949-03-16T10:00,66.00,2.33,,10,6.21,35.210
5858,39,B,1949-03-21T10:00,66.35,1.83,,0,6.70,35.240
5858,39,B,1949-03-21T10:00,66.35,1.83,,10,6.68,35.240
5858,40,B,1949-03-23T16:00,65.88,1.67,,0,5.95,35.210
5858,40,B,1949-03-23T16:00,65.88,1.67,,10,5.84,35.170
5858,42,B,1949-03-26T11:00,66.00,2.33,,0,6.48,35.280
5858,42,B,1949-03-26T11:00,66.00,2.33,,10,6.51,35.250
5858,43,B,1949-03-28T10:00,65.95,1.92,,0,6.71,35.330
5858,43,B,1949-03-28T10:00,65.95,1.92,,10,6.62,35.260
5858,45,B,1949-03-30T10:00,66.00,1.83,,0,5.68,35.180
5858,45,B,1949-03-30T10:00,66.00,1.83,,10,5.58,35.170
5858,46,B,1949-04-02T11:00,66.27,2.30,,0,6.41,35.250
5858,46,B,1949-04-02T11:00,66.27,2.30,,10,6.39,35.240
5858,47,B,1949-04-03T11:00,66.10,1.42,,0,5.60,35.160
5858,48,B,1949-04-04T11:00,66.00,1.67,,0,6.22,35.260
5858,48,B,1949-04-04T11:00,66.00,1.67,,10,6.49,35.240
5858,49,B,1949-04-05T11:00,65.82,1.58,,0,4.42,35.140
5858,50,B,1949-04-06T09:00,65.75,2.13,,0,6.10,35.210
5858,50,B,1949-04-06T09:00,65.75,2.13,,10,6.09,35.200
5858,51,B,1949-04-07T11:00,65.58,1.17,,0,5.05,35.130
5858,51,B,1949-04-07T11:00,65.58,1.17,,10,5.05,35.120
5858,52,B,1949-04-08T10:00,65.92,1.87,,0,5.42,35.230
5858,52,B,1949-04-08T10:00,65.92,1.87,,10,6.06,35.220
5858,53,B,1949-04-10T11:00,66.10,2.12,,0,6.75,35.310
5858,54,B,1949-04-11T09:00,66.07,0.83,,0,6.31,35.260
5858,54,B,1949-04-11T09:00,66.07,0.83,,10,6.47,35.220
5858,55,B,1949-04-12T12:00,66.38,0.95,,0,4.92,35.140
5858,56,B,1949-04-14T10:00,66.28,1.53,,0,6.55,35.270
5858,56,B,1949-04-14T10:00,66.28,1.53,,10,6.55,35.220
5858,57,B,1949-04-15T10:00,66.33,1.78,,0,6.71,35.240
5858,57,B,1949-04-15T10:00,66.33,1.78,,10,6.62,35.220
5858,58,B,1949-04-16T11:00,66.00,1.97,,0,5.63,35.150
5858,58,B,1949-04-16T11:00,66.00,1.97,,10,5.49,35.110
5858,59,B,1949-04-17T11:00,66.20,2.00,,0,7.09,35.280
5858,60,B,1949-04-18T11:00,66.03,1.93,,0,7.05,35.250
5858,60,B,1949-04-18T11:00,66.03,1.93,,10,6.98,35.250
5858,61,B,1949-04-19T11:00,67.00,4.38,,0,6.08,35.230
5858,62,B,1949-04-20T11:00,65.92,2.17,,0,6.72,35.290
5858,62,B,1949-04-20T11:00,65.92,2.17,,10,7.12,35.250
5858,63,B,1949-04-22T09:00,66.23,1.70,,0,6.42,35.240
5858,63,B,1949-04-22T09:00,66.23,1.70,,10,6.41,35.220
5858,64,B,1949-04-23T11:00,66.23,2.17,,0,6.80,35.270
5858,64,B,1949-04-23T11:00,66.23,2.17,,10,7.00,35.260
5858,65,B,1949-04-24T11:00,65.90,2.57,,0,6.32,35.280
5858,66,B,1949-04-25T10:00,66.07,1.83,,0,5.92,35.200
5858,66,B,1949-04-25T10:00,66.07,1.83,,10,5.96,35.180
5858,67,B,1949-04-26T11:00,66.12,2.12,,0,6.50,35.220
5858,68,B,1949-04-27T11:00,66.08,2.42,,0,6.71,35.270
5858,68,B,1949-04-27T11:00,66.08,2.42,,10,6.75,35.260
5858,69,B,1949-04-28T09:00,66.42,2.75,,0,6.52,35.250
5858,69,B,1949-04-28T09:00,66.42,2.75,,10,6.47,35.220
5858,70,B,1949-04-29T11:00,66.02,2.83,,0,7.06,35.320
5858,70,B,1949-04-29T11:00,66.02,2.83,,10,7.35,35.300
5858,71,B,1949-05-02T10:00,66.00,2.00,,0,7.00,35.270
5858,71,B,1949-05-02T10:00,66.00,2.00,,10,6.70,35.270
5858,72,B,1949-05-03T11:00,66.25,2.05,,0,7.00,35.270
5858,73,B,1949-05-04T10:00,66.27,1.30,,0,6.82,35.250
5858,73,B,1949-05-04T10:00,66.27,1.30,,10,6.66,35.240
5858,74,B,1949-05-05T10:00,66.17,2.00,,0,6.90,35.220
5858,74,B,1949-05-05T10:00,66.17,2.00,,10,6.77,35.210
5858,75,B,1949-05-06T10:00,66.32,1.75,,0,6.40,35.260
5858,75,B,1949-05-06T10:00,66.32,1.75,,10,6.70,35.220
5858,76,B,1949-05-11T10:00,66.00,2.00,,0,6.87,35.270
5858,76,B,1949-05-11T10:00,66.00,2.00,,10,7.07,35.250
5858,77,B,1949-05-12T10:00,66.00,2.17,,0,5.42,35.140
5858,77,B,1949-05-12T10:00,66.00,2.17,,10,5.69,35.150
5858,78,B,1949-05-14T10:00,66.00,1.78,,0,5.60,35.180
5858,78,B,1949-05-14T10:00,66.00,1.78,,10,5.78,35.160
5858,79,B,1949-05-16T10:00,66.17,2.08,,0,6.61,35.240
5858,79,B,1949-05-16T10:00,66.17,2.08,,10,6.79,35.230
5858,80,B,1949-05-18T10:00,66.17,2.05,,0,6.38,35.210
5858,80,B,1949-05-18T10:00,66.17,2.05,,10,6.45,35.190
5858,81,B,1949-05-19T10:00,66.00,1.83,,0,6.40,35.200
5858,81,B,1949-05-19T10:00,66.00,1.83,,10,6.43,35.190
5858,82,B,1949-05-21T10:00,66.00,2.05,,0,6.40,35.210
5858,82,B,1949-05-21T10:00,66.00,2.05,,10,6.42,35.180
5858,83,B,1949-05-23T10:00,65.80,1.95,,0,7.30,35.260
5858,83,B,1949-05-23T10:00,65.80,1.95,,10,7.41,35.260
5858,84,B,1949-05-24T10:00,65.80,1.95,,0,7.22,35.220
5858,85,B,1949-05-25T09:00,65.85,1.83,,0,6.93,35.240
5858,85,B,1949-05-25T09:00,65.85,1.83,,10,6.96,35.200
5858,86,B,1949-05-27T10:00,65.92,1.78,,0,7.31,35.240
5858,86,B,1949-05-27T10:00,65.92,1.78,,10,7.31,35.230
5858,87,B,1949-05-28T10:00,65.85,1.97,,0,7.17,35.220
5858,87,B,1949-05-28T10:00,65.85,1.97,,10,7.24,35.200
5858,88,B,1949-05-31T10:00,66.00,2.00,,0,6.91,35.090
5858,88,B,1949-05-31T10:00,66.00,2.00,,10,6.84,35.100
5858,89,B,1949-06-01T11:00,65.98,1.67,,0,8.00,35.280
5858,89,B,1949-06-01T11:00,65.98,1.67,,10,7.78,35.240
5858,90,B,1949-06-02T09:00,66.13,1.50,,0,8.50,35.250
5858,90,B,1949-06-02T09:00,66.13,1.50,,10,7.94,35.230
5858,91,B,1949-06-04T10:00,66.30,1.93,,0,8.23,35.240
5858,91,B,1949-06-04T10:00,66.30,1.93,,10,7.86,35.180
5858,92,B,1949-06-05T09:00,65.83,1.23,,0,7.71,35.200
5858,93,B,1949-06-06T10:00,66.02,1.65,,0,7.60,35.170
5858,93,B,1949-06-06T10:00,66.02,1.65,,10,7.60,35.160
5858,94,B,1949-06-07T08:00,66.17,1.87,,0,7.98,35.230
5858,94,B,1949-06-07T08:00,66.17,1.87,,10,7.87,35.180
5858,95,B,1949-06-08T09:00,66.13,1.75,,0,8.05,35.190
5858,95,B,1949-06-08T09:00,66.13,1.75,,10,7.94,35.180
5858,96,B,1949-06-09T10:00,66.13,1.25,,0,8.00,35.200
5858,97,B,1949-06-11T10:00,66.18,1.30,,0,9.30,35.240
5858,97,B,1949-06-11T10:00,66.18,1.30,,10,9.20,35.240
5858,98,B,1949-06-12T21:00,66.12,1.50,,0,9.00,35.270
5858,99,B,1949-06-13T10:00,66.50,2.50,,0,8.75,35.270
5858,99,B,1949-06-13T10:00,66.50,2.50,,10,8.72,35.250
5858,100,B,1949-06-14T10:00,66.10,1.75,,0,8.35,35.170
5858,101,B,1949-06-15T10:00,66.05,2.03,,0,8.41,35.290
5858,101,B,1949-06-15T10:00,66.05,2.03,,10,8.41,35.220
5858,102,B,1949-06-16T09:00,66.03,1.67,,0,8.36,35.210
5858,102,B,1949-06-16T09:00,66.03,1.67,,10,8.34,35.170
5858,103,B,1949-06-18T09:00,65.98,1.75,,0,8.21,35.200
5858,103,B,1949-06-18T09:00,65.98,1.75,,10,8.14,35.160
5858,104,B,1949-06-19T11:00,66.10,2.50,,0,8.72,35.230
5858,105,B,1949-06-20T10:00,66.02,2.18,,0,8.82,35.320
5858,105,B,1949-06-20T10:00,66.02,2.18,,10,8.75,35.250
5858,106,B,1949-06-21T11:00,66.07,2.45,,0,,35.210
5858,107,B,1949-06-22T11:00,66.08,1.70,,0,9.70,35.010
5858,107,B,1949-06-22T11:00,66.08,1.70,,10,9.67,34.990
5858,108,B,1949-06-23T08:00,66.25,1.75,,0,9.28,35.270
5858,108,B,1949-06-23T08:00,66.25,1.75,,10,9.21,35.220
5858,109,B,1949-06-25T11:00,66.20,1.83,,0,10.08,35.090
5858,109,B,1949-06-25T11:00,66.20,1.83,,10,9.98,35.070
5858,110,B,1949-06-26T10:00,65.97,2.07,,0,9.91,35.120
5858,111,B,1949-06-27T09:00,66.13,2.10,,0,10.00,35.010
5858,111,B,1949-06-27T09:00,66.13,2.10,,10,9.85,34.990
5858,112,B,1949-06-28T11:00,66.33,1.75,,0,9.97,34.990
58VH,64,B,1949-06-30T15:00,69.57,2.92,3000,0,8.00,35.232
58VH,64,B,1949-06-30T15:00,69.57,2.92,3000,10,7.65,35.142
58VH,65,B,1949-06-30T23:00,69.63,0.87,3000,0,8.10,35.252
58VH,65,B,1949-06-30T23:00,69.63,0.87,3000,10,8.42,35.170
5858,113,B,1949-07-02T10:00,66.35,1.87,,0,9.71,35.240
5858,113,B,1949-07-02T10:00,66.35,1.87,,10,9.66,35.210
5858,114,B,1949-07-03T10:00,66.03,2.15,,0,10.20,35.060
5858,114,B,1949-07-03T10:00,66.03,2.15,,10,10.18,35.070
5858,115,B,1949-07-04T09:00,65.87,2.00,,0,10.12,35.240
5858,115,B,1949-07-04T09:00,65.87,2.00,,10,10.09,35.220
5858,116,B,1949-07-05T09:00,66.08,2.17,,0,10.20,35.240
5858,117,B,1949-07-06T09:00,66.08,2.00,,0,10.20,35.250
5858,117,B,1949-07-06T09:00,66.08,2.00,,10,10.10,35.200
5858,118,B,1949-07-07T09:00,66.03,2.17,,0,10.20,35.230
5858,118,B,1949-07-07T09:00,66.03,2.17,,10,10.10,35.210
5858,119,B,1949-07-09T10:00,65.95,2.45,,0,10.70,35.220
5858,119,B,1949-07-09T10:00,65.95,2.45,,10,10.62,35.200
5858,120,B,1949-07-11T10:00,66.12,2.00,,0,10.70,35.240
5858,120,B,1949-07-11T10:00,66.12,2.00,,10,10.28,35.200
58VD,36,B,1949-07-11T15:00,65.18,1.07,,0,9.30,34.980
58VD,36,B,1949-07-11T15:00,65.18,1.07,,10,9.28,35.248
58VD,37,B,1949-07-12T17:00,66.28,4.05,1200,0,9.70,35.093
58VD,37,B,1949-07-12T17:00,66.28,4.05,1200,10,9.88,35.156
5858,121,B,1949-07-14T10:00,66.15,2.37,,0,10.20,35.200
5858,121,B,1949-07-14T10:00,66.15,2.37,,10,10.21,35.230
5858,122,B,1949-07-18T10:00,66.02,2.03,,0,10.59,35.230
5858,122,B,1949-07-18T10:00,66.02,2.03,,10,10.47,35.190
5858,123,B,1949-07-20T09:00,66.97,2.17,,0,10.30,35.270
5858,123,B,1949-07-20T09:00,66.97,2.17,,10,10.16,35.240
5858,124,B,1949-07-21T10:00,66.00,2.27,,0,10.30,35.220
5858,124,B,1949-07-21T10:00,66.00,2.27,,10,10.06,35.220
5858,125,B,1949-07-23T10:00,66.08,1.58,,0,10.62,35.250
5858,125,B,1949-07-23T10:00,66.08,1.58,,10,10.45,35.220
5858,126,B,1949-07-25T09:00,66.08,1.58,,0,11.40,35.190
5858,126,B,1949-07-25T09:00,66.08,1.58,,10,11.25,35.190
5858,127,B,1949-07-26T10:00,66.10,1.58,,0,11.42,35.250
5858,128,B,1949-07-27T09:00,66.18,1.67,,0,10.98,35.200
5858,128,B,1949-07-27T09:00,66.18,1.67,,10,10.77,35.150
5858,129,B,1949-07-28T10:00,65.95,2.00,,0,11.20,35.220
5858,129,B,1949-07-28T10:00,65.95,2.00,,10,10.97,35.190
5858,130,B,1949-07-29T10:00,65.98,1.83,,0,10.92,35.240
5858,130,B,1949-07-29T10:00,65.98,1.83,,10,10.86,35.230
5858,131,B,1949-08-01T11:00,65.85,1.72,,0,10.27,35.120
5858,131,B,1949-08-01T11:00,65.85,1.72,,10,10.26,35.110
5858,132,B,1949-08-02T11:00,65.87,1.33,,0,10.60,35.270
5858,133,B,1949-08-03T11:00,66.08,1.75,,0,10.40,35.250
5858,133,B,1949-08-03T11:00,66.08,1.75,,10,10.58,35.170
5858,134,B,1949-08-05T09:00,65.97,2.08,,0,10.81,35.070
5858,134,B,1949-08-05T09:00,65.97,2.08,,10,10.80,35.070
5858,135,B,1949-08-06T11:00,66.10,1.75,,0,10.68,
5858,135,B,1949-08-06T11:00,66.10,1.75,,10,10.64,35.080
5858,136,B,1949-08-08T09:00,66.03,1.95,,0,11.12,35.080
5858,136,B,1949-08-08T09:00,66.03,1.95,,10,11.00,35.080
5858,137,B,1949-08-09T10:00,66.07,2.00,,0,11.31,35.190
5858,138,B,1949-08-10T09:00,65.88,1.67,,0,11.35,35.030
5858,138,B,1949-08-10T09:00,65.88,1.67,,10,11.30,35.050
5858,139,B,1949-08-11T09:00,66.02,2.08,,0,11.10,35.120
5858,139,B,1949-08-11T09:00,66.02,2.08,,10,10.31,35.090
5858,140,B,1949-08-13T10:00,66.00,2.05,,0,11.24,35.050
5858,140,B,1949-08-13T10:00,66.00,2.05,,10,11.09,35.000
5858,141,B,1949-08-14T10:00,65.98,1.95,,0,10.95,34.980
5858,142,B,1949-08-15T09:00,66.00,1.77,,0,10.98,35.100
5858,142,B,1949-08-15T09:00,66.00,1.77,,10,11.02,35.080
5858,143,B,1949-08-16T10:00,66.08,2.27,,0,10.35,35.130
5858,144,B,1949-08-17T09:00,65.97,1.97,,0,10.50,35.130
5858,144,B,1949-08-17T09:00,65.97,1.97,,10,10.58,35.130
5858,145,B,1949-08-18T09:00,65.97,1.75,,0,10.47,35.180
5858,145,B,1949-08-18T09:00,65.97,1.75,,10,10.52,35.150
5858,146,B,1949-08-20T09:00,66.03,2.05,,0,10.75,35.130
5858,146,B,1949-08-20T09:00,66.03,2.05,,10,10.78,35.100
5858,147,B,1949-08-21T10:00,66.07,2.17,,0,10.60,35.170
5858,148,B,1949-08-22T09:00,66.10,2.13,,0,10.61,34.910
5858,148,B,1949-08-22T09:00,66.10,2.13,,10,10.70,34.900
5858,149,B,1949-08-23T10:00,65.97,2.25,,0,10.90,35.200
5858,150,B,1949-08-24T09:00,66.13,2.17,,0,10.82,35.070
5858,150,B,1949-08-24T09:00,66.13,2.17,,10,10.74,35.020
5858,151,B,1949-08-25T09:00,66.05,2.12,,0,10.65,35.220
5858,151,B,1949-08-25T09:00,66.05,2.12,,10,10.62,35.220
9099,4613,B,1949-08-26T05:00,69.717,4.232,,0.0,7.800,35.260
9099,4613,B,1949-08-26T05:00,69.717,4.232,,10.0,7.700,35.260
9099,4612,B,1949-08-26T20:00,69.967,2.250,,0.0,8.200,35.230
9099,4612,B,1949-08-26T20:00,69.967,2.250,,10.0,8.160,35.230
5858,152,B,1949-08-27T09:00,66.05,2.08,,0,10.32,35.090
5858,152,B,1949-08-27T09:00,66.05,2.08,,10,10.30,35.070
5858,153,B,1949-08-28T10:00,66.03,2.07,,0,10.82,35.200
5858,154,B,1949-08-29T09:00,66.05,1.83,,0,11.05,35.110
5858,154,B,1949-08-29T09:00,66.05,1.83,,10,11.00,35.080
5858,155,B,1949-09-01T11:00,66.15,1.83,,0,11.20,35.160
5858,155,B,1949-09-01T11:00,66.15,1.83,,10,11.14,35.090
5858,156,B,1949-09-02T10:00,65.97,1.58,,0,10.30,35.090
5858,157,B,1949-09-05T10:00,66.25,1.87,,0,10.70,35.130
5858,157,B,1949-09-05T10:00,66.25,1.87,,10,10.88,35.080
5858,158,B,1949-09-06T10:00,66.17,2.08,,0,10.79,35.120
5858,159,B,1949-09-07T09:00,66.18,2.07,,0,10.90,35.110
5858,159,B,1949-09-07T09:00,66.18,2.07,,10,11.06,35.070
5858,160,B,1949-09-10T10:00,66.17,2.53,,0,10.30,35.130
5858,160,B,1949-09-10T10:00,66.17,2.53,,10,10.55,35.110
5858,161,B,1949-09-12T09:00,66.00,2.50,,0,10.40,35.040
5858,161,B,1949-09-12T09:00,66.00,2.50,,10,10.73,35.040
5858,162,B,1949-09-13T10:00,66.10,1.83,,0,10.50,35.170
5858,163,B,1949-09-14T10:00,66.00,2.00,,0,10.30,35.110
5858,163,B,1949-09-14T10:00,66.00,2.00,,10,10.51,35.100
5858,164,B,1949-09-15T10:00,66.00,2.00,,10,10.67,35.085
5858,165,B,1949-09-17T10:00,65.98,2.00,,0,10.85,34.920
5858,165,B,1949-09-17T10:00,65.98,2.00,,10,10.66,35.090
5858,166,B,1949-09-18T10:00,66.00,2.08,,0,11.05,35.180
5858,167,B,1949-09-19T10:00,66.02,2.03,,0,11.02,35.060
5858,167,B,1949-09-19T10:00,66.02,2.03,,10,10.90,35.040
5858,168,B,1949-09-20T10:00,66.03,2.08,,0,10.94,35.060
5858,169,B,1949-09-21T09:00,66.02,1.83,,0,10.75,35.130
5858,169,B,1949-09-21T09:00,66.02,1.83,,10,10.75,35.110
5858,170,B,1949-09-22T09:00,65.98,1.58,,0,10.50,35.120
5858,170,B,1949-09-22T09:00,65.98,1.58,,10,10.48,35.110
5858,171,B,1949-09-24T11:00,65.98,1.92,,0,11.36,35.130
5858,171,B,1949-09-24T11:00,65.98,1.92,,10,11.26,35.120
5858,172,B,1949-09-25T11:00,66.02,2.17,,0,10.65,35.250
5858,173,B,1949-09-26T09:00,66.12,2.50,,0,10.51,35.130
5858,173,B,1949-09-26T09:00,66.12,2.50,,10,10.49,35.100
5858,174,B,1949-09-27T10:00,65.98,2.07,,0,10.82,35.160
5858,175,B,1949-09-28T09:00,65.93,1.88,,0,10.50,35.140
5858,175,B,1949-09-28T09:00,65.93,1.88,,10,10.44,35.140
5858,176,B,1949-10-01T10:00,66.00,1.33,,0,9.45,35.190
5858,177,B,1949-10-04T10:00,66.20,1.28,,0,9.04,35.160
5858,178,B,1949-10-05T10:00,65.80,1.60,,0,9.25,35.160
5858,178,B,1949-10-05T10:00,65.80,1.60,,10,9.16,35.090
5858,179,B,1949-10-06T10:00,65.93,2.00,,0,9.20,35.140
5858,179,B,1949-10-06T10:00,65.93,2.00,,10,9.15,35.140
5858,180,B,1949-10-08T10:00,65.83,1.75,,0,8.65,35.130
5858,180,B,1949-10-08T10:00,65.83,1.75,,10,8.60,35.100
5858,181,B,1949-10-10T10:00,66.12,1.73,,0,8.90,35.120
5858,181,B,1949-10-10T10:00,66.12,1.73,,10,8.86,35.090
5858,182,B,1949-10-11T10:00,66.25,1.50,,0,9.45,35.180
5858,183,B,1949-10-12T09:00,66.03,1.70,,0,8.85,35.100
5858,183,B,1949-10-12T09:00,66.03,1.70,,10,8.72,35.090
5858,184,B,1949-10-14T10:00,65.97,2.03,,0,9.00,35.180
5858,184,B,1949-10-14T10:00,65.97,2.03,,10,8.86,35.110
5858,185,B,1949-10-15T09:00,65.92,1.70,,0,8.60,35.110
5858,185,B,1949-10-15T09:00,65.92,1.70,,10,8.60,35.050
5858,186,B,1949-10-18T09:00,65.92,2.10,,0,9.60,35.160
5858,187,B,1949-10-20T10:00,66.07,2.13,,0,9.70,35.110
5858,187,B,1949-10-20T10:00,66.07,2.13,,10,9.55,35.150
5858,188,B,1949-10-22T10:00,65.85,2.17,,0,9.40,35.200
5858,189,B,1949-10-24T09:00,65.85,2.15,,0,9.20,35.180
5858,189,B,1949-10-24T09:00,65.85,2.15,,10,9.13,35.160
5858,190,B,1949-10-28T10:00,65.78,2.15,,0,8.68,35.210
5858,190,B,1949-10-28T10:00,65.78,2.15,,10,8.70,35.180
5858,191,B,1949-10-30T10:00,65.98,2.02,,0,8.81,35.220
5858,192,B,1949-10-31T10:00,66.17,2.33,,0,8.63,35.180
5858,192,B,1949-10-31T10:00,66.17,2.33,,10,8.63,35.200
5858,193,B,1949-11-01T10:00,66.05,1.97,,0,8.70,35.210
5858,194,B,1949-11-02T10:00,66.08,1.92,,0,8.49,35.190
5858,194,B,1949-11-02T10:00,66.08,1.92,,10,8.66,35.180
5858,195,B,1949-11-04T10:00,65.98,1.92,,0,8.74,35.210
5858,195,B,1949-11-04T10:00,65.98,1.92,,10,8.76,35.190
5858,196,B,1949-11-05T10:00,65.97,1.80,,0,8.80,35.210
5858,196,B,1949-11-05T10:00,65.97,1.80,,10,8.73,35.200
5858,197,B,1949-11-07T10:00,66.05,1.83,,0,8.92,35.210
5858,197,B,1949-11-07T10:00,66.05,1.83,,10,8.92,35.260
5858,198,B,1949-11-08T10:00,66.05,1.92,,0,8.85,35.230
5858,199,B,1949-11-09T11:00,66.05,2.15,,0,8.72,35.220
5858,199,B,1949-11-09T11:00,66.05,2.15,,10,8.75,35.200
5858,200,B,1949-11-10T09:00,66.05,1.75,,0,8.05,35.080
5858,200,B,1949-11-10T09:00,66.05,1.75,,10,8.01,35.050
