Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
9999,2144,B,1915-07-26T00:00,50.27,-018.93,,0,14.4,35.61
9999,2231,B,1915-08-05T00:00,51.27,-017.25,,0,14.4,35.44
9999,2408,B,1915-08-29T00:00,51.30,-018.78,,0,17.8,35.56
9999,2417,B,1915-08-29T00:00,51.33,-016.85,,0,17.8,35.50
9999,2407,B,1915-08-29T00:00,51.15,-015.20,,0,16.7,35.45
9999,2804,B,1915-11-27T00:00,50.07,-019.97,,0,11.7,35.96
9999,3061,B,1916-01-23T00:00,51.27,-018.30,,0,10.6,35.68
9999,3060,B,1916-01-23T00:00,51.33,-016.25,,0,10.0,35.64
9999,3249,B,1916-02-27T00:00,51.08,-016.75,,0,12.2,35.55
9999,3250,B,1916-02-27T00:00,51.03,-019.12,,0,9.4,35.54
9999,3358,B,1916-03-23T00:00,50.75,-017.00,,0,9.4,35.52
9999,3359,B,1916-03-23T00:00,50.53,-018.83,,0,10.0,35.52
9999,3364,B,1916-03-24T00:00,51.12,-016.07,,0,9.4,35.72
9999,3443,B,1916-04-11T00:00,50.62,-016.35,,0,10.0,35.58
9999,3444,B,1916-04-11T00:00,50.07,-018.15,,0,11.1,35.50
9999,3545,B,1916-05-02T00:00,53.95,-019.68,,0,8.9,35.82
9999,3546,B,1916-05-02T00:00,54.52,-017.52,,0,8.9,35.41
9999,3556,B,1916-05-03T00:00,54.83,-015.43,,0,8.3,35.41
9999,3754,B,1916-06-18T00:00,52.58,-019.80,,0,12.2,35.44
9999,3753,B,1916-06-18T00:00,52.13,-017.17,,0,12.2,35.61
9999,3861,B,1916-07-07T00:00,52.32,-017.98,,0,13.3,35.52
9999,3860,B,1916-07-07T00:00,51.92,-015.15,,0,12.8,35.53
9999,3862,B,1916-07-07T00:00,52.53,-019.37,,0,12.8,35.44
9999,3939,B,1916-07-23T00:00,53.38,-019.65,,0,14.4,35.44
9999,3938,B,1916-07-23T00:00,52.97,-017.92,,0,15.6,35.52
9999,4100,B,1916-08-16T00:00,54.78,-019.47,,0,14.4,35.28
9999,4099,B,1916-08-16T00:00,54.85,-017.90,,0,15.0,35.46
9999,4111,B,1916-08-17T00:00,54.93,-016.33,,0,14.4,35.35
9999,4499,B,1916-12-03T00:00,53.68,-019.67,,0,11.1,35.53
9999,4503,B,1916-12-04T00:00,54.33,-016.88,,0,11.1,35.52
9999,4504,B,1916-12-04T00:00,54.08,-018.67,,0,10.6,35.53
9999,4548,B,1916-12-17T00:00,52.03,-018.30,,0,10.0,35.48
9999,4546,B,1916-12-17T00:00,51.98,-015.83,,0,10.0,35.51
9999,4649,B,1917-01-07T00:00,52.07,-016.08,,0,9.4,35.46
9999,4650,B,1917-01-07T00:00,52.15,-018.25,,0,11.1,35.30
9999,5004,B,1917-06-10T00:00,52.53,-017.75,,0,10.0,35.48
9999,5003,B,1917-06-10T00:00,52.70,-015.00,,0,10.6,35.47
9999,8744,B,1922-06-29T00:00,50.17,-019.77,,0,13.6,35.68
9999,8768,B,1922-06-30T00:00,50.67,-016.00,,0,13.3,35.68
9999,9877,B,1922-10-05T00:00,50.58,-017.28,,0,14.2,35.56
063E,1081,B,1926-09-19T23:00,50.00,-015.33,,0,16.5,
063E,1082,B,1926-09-20T00:00,50.00,-015.83,,0,16.5,
063E,1083,B,1926-09-20T01:00,50.00,-016.33,,0,17.0,
063E,1084,B,1926-09-20T02:00,50.00,-016.92,,0,18.0,
9999,601,B,1928-07-14T00:00,50.42,-015.37,,0,14.5,35.55
9999,983,B,1928-07-30T00:00,50.58,-015.97,,0,16.2,35.73
9999,1443,B,1928-08-18T00:00,50.67,-019.17,,0,15.5,34.74
9999,1873,B,1928-09-03T00:00,50.63,-015.92,,0,16.0,35.90
9999,1979,B,1928-09-08T00:00,50.28,-019.35,,0,14.8,35.55
9999,2269,B,1928-09-21T00:00,50.70,-015.12,,0,14.0,35.48
9999,2270,B,1928-09-21T00:00,50.80,-019.92,,0,14.4,35.91
9999,2342,B,1928-09-24T00:00,50.58,-016.22,,0,14.5,36.20
9999,2419,B,1928-09-29T00:00,50.65,-017.37,,0,12.6,36.76
9999,2618,B,1928-10-08T00:00,50.85,-019.43,,0,12.9,35.61
9999,2678,B,1928-10-13T00:00,50.65,-017.00,,0,13.8,36.00
9999,2732,B,1928-10-15T00:00,50.43,-015.10,,0,14.9,35.61
9999,2733,B,1928-10-15T00:00,50.48,-019.70,,0,14.9,35.59
9999,2968,B,1928-10-27T00:00,50.67,-016.23,,0,12.9,35.64
9999,3026,B,1928-10-29T00:00,50.17,-015.83,,0,13.1,35.97
9999,3123,B,1928-11-03T00:00,50.78,-017.10,,0,12.3,35.61
9999,3878,B,1928-12-03T00:00,50.12,-015.58,,0,12.5,35.59
9999,4183,B,1928-12-17T00:00,50.70,-016.17,,0,11.9,35.97
9999,4417,B,1928-12-31T00:00,50.48,-019.68,,0,11.3,35.70
9999,5204,B,1929-01-14T00:00,50.00,-015.92,,0,12.2,35.39
9999,5679,B,1929-02-11T00:00,50.20,-015.50,,0,11.0,35.70
9999,7314,B,1929-05-10T00:00,50.23,-015.82,,0,11.8,36.04
74RO,200,B,1929-07-02T00:00,54.82,-016.20,2266,0,12.73,35.37
74RO,200,B,1929-07-02T00:00,54.82,-016.20,2266,5,12.73,35.44
74RO,200,B,1929-07-02T00:00,54.82,-016.20,2266,10,12.72,35.43
74RO,230,B,1929-07-16T00:00,54.30,-019.02,,0,14.22,35.58
74RO,230,B,1929-07-16T00:00,54.30,-019.02,,5,14.16,35.51
74RO,230,B,1929-07-16T00:00,54.30,-019.02,,10,14.16,35.51
74RO,231,B,1929-07-16T00:00,53.70,-017.92,,0,14.30,35.48
74RO,231,B,1929-07-16T00:00,53.70,-017.92,,5,14.30,35.48
74RO,231,B,1929-07-16T00:00,53.70,-017.92,,10,14.30,35.50
9999,234,B,1929-09-08T00:00,50.52,-017.02,,0,17.2,35.95
9999,567,B,1929-09-23T00:00,50.02,-015.43,,0,17.0,35.82
9999,721,B,1929-09-30T00:00,50.60,-015.25,,0,15.5,35.52
9999,875,B,1929-10-07T00:00,50.02,-018.02,,0,14.3,35.84
9999,1241,B,1929-10-19T00:00,50.67,-015.33,,0,14.5,35.71
74OR,380,B,1929-10-25T00:00,54.78,-016.08,2292,0,11.68,35.42
9999,1521,B,1929-10-28T00:00,51.57,-018.45,,0,12.4,35.99
9999,1661,B,1929-11-04T00:00,50.48,-015.02,,0,14.0,35.99
9999,1810,B,1929-11-10T00:00,51.47,-016.33,,0,11.7,35.61
9999,2069,B,1929-11-23T00:00,50.57,-016.38,,0,11.5,35.62
9999,2153,B,1929-11-26T00:00,51.55,-016.77,,0,10.9,35.75
9999,2260,B,1929-11-30T00:00,50.02,-016.40,,0,12.1,35.73
9999,2466,B,1929-12-15T00:00,50.53,-017.37,,0,11.3,35.46
9999,2492,B,1929-12-16T00:00,52.83,-019.48,,0,10.4,35.59
9999,33,B,1930-01-04T00:00,50.48,-017.98,,0,10.5,35.61
9999,737,B,1930-02-10T00:00,50.83,-018.90,,0,10.2,36.64
9999,995,B,1930-02-24T00:00,50.52,-019.97,,0,6.3,35.55
9999,996,B,1930-02-24T00:00,51.00,-015.08,,0,10.2,35.62
9999,1135,B,1930-03-03T00:00,50.82,-016.05,,0,10.5,35.82
9999,1369,B,1930-03-16T00:00,52.75,-015.53,,0,9.8,35.75
9999,1715,B,1930-03-31T00:00,50.78,-018.00,,0,10.2,34.90
9999,1809,B,1930-04-05T00:00,51.97,-019.40,,0,10.7,35.44
9999,2149,B,1930-04-19T00:00,50.20,-017.75,,0,11.2,35.66
9999,2161,B,1930-04-20T00:00,52.78,-018.97,,0,10.2,35.86
9999,2260,B,1930-04-26T00:00,50.43,-015.83,,0,10.6,36.29
9999,2399,B,1930-05-02T00:00,50.32,-018.43,,0,11.4,35.68
9999,2592,B,1930-05-10T00:00,52.92,-016.83,,0,11.2,35.75
9999,2964,B,1930-05-25T00:00,52.50,-016.28,,0,12.1,35.75
9999,3304,B,1930-06-07T00:00,50.82,-015.18,,0,13.4,35.82
9999,3305,B,1930-06-07T00:00,50.05,-017.03,,0,13.5,35.88
9999,3533,B,1930-06-15T00:00,52.32,-016.70,,0,13.3,35.59
9999,3736,B,1930-06-21T00:00,50.00,-019.90,,0,14.0,35.99
9999,3977,B,1930-06-28T00:00,50.23,-017.43,,0,14.6,36.26
9999,4001,B,1930-06-29T00:00,52.43,-015.53,,0,13.7,35.75
9999,4377,B,1930-07-12T00:00,50.77,-015.33,,0,15.7,35.70
9999,4376,B,1930-07-12T00:00,50.80,-015.10,,0,15.6,35.84
9999,4604,B,1930-07-20T00:00,51.83,-017.93,,0,14.1,36.15
9999,4729,B,1930-07-26T00:00,50.30,-017.10,,0,14.9,36.08
9999,4849,B,1930-08-01T00:00,50.38,-017.18,,0,14.4,35.95
9999,4887,B,1930-08-03T00:00,52.12,-018.83,,0,14.4,35.86
9999,5163,B,1930-08-16T00:00,50.33,-019.13,,0,15.5,35.79
9999,5162,B,1930-08-16T00:00,50.20,-017.30,,0,15.2,35.68
9999,5340,B,1930-08-24T00:00,52.45,-016.45,,0,13.9,35.68
9999,5657,B,1930-09-06T00:00,50.80,-017.08,,0,15.4,35.60
9999,5679,B,1930-09-07T00:00,53.17,-016.10,,0,14.8,35.61
063F,128,B,1930-09-11T00:00,50.00,-015.67,,0,18.0,
063F,127,B,1930-09-11T00:00,50.00,-015.08,,0,19.8,
9999,5987,B,1930-09-20T00:00,50.75,-016.72,,0,14.1,35.75
9999,5988,B,1930-09-20T00:00,50.90,-017.50,,0,14.2,35.55
063F,349,B,1930-09-27T00:00,50.00,-016.08,,0,14.2,
063F,350,B,1930-09-27T00:00,50.00,-016.75,,0,15.0,
063F,351,B,1930-09-27T00:00,50.00,-017.50,,0,14.8,
063F,348,B,1930-09-27T00:00,50.00,-015.33,,0,14.0,
9999,6206,B,1930-09-28T00:00,52.75,-017.32,,0,13.4,35.91
9999,6333,B,1930-10-04T00:00,50.82,-018.03,,0,13.8,35.82
9999,6489,B,1930-10-11T00:00,51.03,-015.08,,0,13.4,35.66
9999,6509,B,1930-10-12T00:00,52.03,-019.10,,0,13.3,35.68
9999,6867,B,1930-10-25T00:00,51.00,-017.45,,0,12.9,35.77
9999,6862,B,1930-10-25T00:00,50.88,-017.77,,0,12.5,35.75
9999,7084,B,1930-11-02T00:00,50.68,-018.72,,0,12.5,35.76
9999,7083,B,1930-11-02T00:00,50.68,-017.20,,0,12.4,35.57
9999,7082,B,1930-11-02T00:00,50.68,-015.63,,0,11.5,35.84
9999,7403,B,1930-11-15T00:00,50.60,-018.97,,0,12.6,35.53
9999,7402,B,1930-11-15T00:00,50.63,-017.42,,0,12.5,35.57
9999,7401,B,1930-11-15T00:00,50.83,-015.90,,0,11.7,35.39
9999,7429,B,1930-11-16T00:00,50.50,-017.57,,0,12.8,35.59
9999,7629,B,1930-11-26T00:00,50.83,-016.55,,0,11.2,35.94
9999,7784,B,1930-12-04T00:00,51.43,-017.55,,0,12.2,35.66
9999,8090,B,1930-12-19T00:00,53.07,-019.77,,0,11.2,35.62
9999,8089,B,1930-12-19T00:00,53.18,-017.98,,0,11.0,35.53
9999,8088,B,1930-12-19T00:00,53.12,-016.80,,0,11.0,35.59
9999,8136,B,1930-12-21T00:00,50.85,-017.93,,0,11.4,35.86
9999,55,B,1931-01-04T00:00,50.97,-017.40,,0,11.0,35.62
9999,58,B,1931-01-04T00:00,51.10,-015.70,,0,10.5,35.81
063F,13,B,1931-01-05T00:00,50.00,-015.08,,0,11.0,
9999,159,B,1931-01-10T00:00,50.27,-019.62,,0,11.1,35.79
9999,267,B,1931-01-15T00:00,52.65,-016.42,,0,10.1,35.53
9999,434,B,1931-01-23T00:00,50.50,-017.18,,0,10.6,35.56
063F,242,B,1931-01-23T00:00,50.00,-015.00,,0,10.0,
9999,676,B,1931-02-06T00:00,52.40,-016.10,,0,9.2,35.70
9999,882,B,1931-02-15T00:00,51.00,-017.87,,0,12.0,35.73
9999,878,B,1931-02-15T00:00,50.67,-019.43,,0,10.6,35.79
9999,1226,B,1931-03-06T00:00,50.50,-019.43,,0,12.0,35.44
9999,1225,B,1931-03-06T00:00,50.70,-017.72,,0,11.5,35.77
9999,1393,B,1931-03-15T00:00,52.50,-016.60,,0,10.3,34.94
9999,1703,B,1931-04-03T00:00,52.45,-015.30,,0,10.5,35.50
9999,1922,B,1931-04-15T00:00,50.80,-015.00,,0,11.0,35.68
9999,2383,B,1931-05-05T00:00,50.35,-018.20,,0,11.5,35.66
9999,2414,B,1931-05-06T00:00,50.80,-019.60,,0,11.8,35.82
9999,2922,B,1931-05-22T00:00,52.30,-018.70,,0,11.5,35.46
9999,2921,B,1931-05-22T00:00,52.58,-017.20,,0,11.2,35.71
9999,2944,B,1931-05-23T00:00,52.83,-016.00,,0,11.3,35.44
9999,3160,B,1931-06-01T00:00,50.25,-019.58,,0,13.5,35.29
9999,3159,B,1931-06-01T00:00,50.55,-017.57,,0,13.0,35.41
9999,3189,B,1931-06-03T00:00,50.30,-019.33,,0,12.8,35.44
9999,3188,B,1931-06-03T00:00,50.92,-015.93,,0,13.1,35.48
9999,3253,B,1931-06-06T00:00,51.02,-017.68,,0,13.3,35.48
9999,3394,B,1931-06-11T00:00,51.88,-016.08,,0,13.2,35.81
9999,3532,B,1931-06-17T00:00,50.00,-019.00,,0,13.4,35.84
9999,3615,B,1931-06-20T00:00,50.63,-016.38,,0,13.0,35.66
9999,3866,B,1931-06-30T00:00,52.35,-018.85,,0,14.9,35.71
9999,3863,B,1931-06-30T00:00,50.68,-019.83,,0,15.4,35.55
9999,3958,B,1931-07-04T00:00,50.85,-016.40,,0,14.5,35.55
9999,4222,B,1931-07-15T00:00,50.80,-019.17,,0,15.3,35.62
9999,4328,B,1931-07-18T00:00,52.43,-016.40,,0,15.0,35.48
9999,4602,B,1931-07-29T00:00,52.70,-015.18,,0,14.6,35.43
9999,4629,B,1931-07-30T00:00,52.07,-019.92,,0,14.3,35.46
9999,4655,B,1931-07-31T00:00,51.00,-019.93,,0,15.7,35.52
9999,4673,B,1931-08-01T00:00,51.15,-015.07,,0,15.0,35.50
9999,4751,B,1931-08-03T00:00,50.08,-019.33,,0,16.9,35.68
9999,4889,B,1931-08-12T00:00,50.80,-018.92,,0,16.4,35.94
9999,4994,B,1931-08-15T00:00,53.03,-018.25,,0,15.1,35.41
9999,5222,B,1931-08-26T00:00,50.75,-019.10,,0,15.6,35.48
9999,5308,B,1931-08-29T00:00,50.87,-018.48,,0,15.8,35.64
9999,5440,B,1931-09-03T00:00,52.15,-019.07,,0,14.8,35.55
9999,5540,B,1931-09-08T00:00,50.70,-019.48,,0,15.3,35.52
9999,5806,B,1931-09-22T00:00,52.65,-017.37,,0,15.1,35.61
9999,5826,B,1931-09-23T00:00,50.80,-019.70,,0,15.7,35.73
9999,5938,B,1931-09-26T00:00,50.27,-015.17,,0,14.8,35.64
9999,6116,B,1931-10-07T00:00,50.72,-018.30,,0,14.8,35.77
9999,6192,B,1931-10-10T00:00,50.60,-018.48,,0,14.9,35.57
9999,6527,B,1931-10-24T00:00,50.77,-019.75,,0,13.6,36.33
9999,6526,B,1931-10-24T00:00,50.32,-016.00,,0,14.0,35.81
9999,6562,B,1931-10-25T00:00,51.20,-015.27,,0,13.4,35.77
9999,6652,B,1931-10-29T00:00,52.97,-019.82,,0,13.9,35.62
9999,6953,B,1931-11-14T00:00,50.72,-017.50,,0,12.7,35.66
9999,7210,B,1931-11-25T00:00,51.73,-016.02,,0,12.2,35.57
9999,7592,B,1931-12-16T00:00,53.07,-017.30,,0,11.8,35.59
9999,292,B,1932-01-17T00:00,51.45,-016.63,,0,11.7,35.55
9999,470,B,1932-01-25T00:00,50.45,-017.40,,0,11.7,35.75
9999,674,B,1932-02-04T00:00,51.15,-015.42,,0,11.2,35.64
063F,1078,B,1932-03-27T00:00,50.00,-017.00,,0,11.0,
063F,1077,B,1932-03-27T00:00,50.00,-016.58,,0,11.0,
063F,1074,B,1932-03-27T00:00,50.00,-015.33,,0,10.5,
063F,1073,B,1932-03-27T00:00,50.08,-015.00,,0,10.5,
063F,1076,B,1932-03-27T00:00,50.00,-016.17,,0,11.0,
063F,1075,B,1932-03-27T00:00,50.00,-015.75,,0,11.0,
9999,2707,B,1932-05-12T00:00,52.00,-018.60,,0,12.2,35.70
9999,2706,B,1932-05-12T00:00,52.20,-016.97,,0,11.5,35.66
9999,3108,B,1932-06-01T00:00,50.33,-017.67,,0,14.1,35.77
9999,3172,B,1932-06-04T00:00,52.00,-016.83,,0,13.3,35.70
9999,3468,B,1932-06-15T00:00,50.13,-019.50,,0,15.0,35.66
9999,3620,B,1932-06-20T00:00,51.00,-015.50,,0,16.0,35.82
74CH,190,B,1932-06-27T00:00,50.83,-016.57,4559,0,16.86,35.57
74CH,190,B,1932-06-27T00:00,50.83,-016.57,4559,10,16.75,35.60
9999,3904,B,1932-07-02T00:00,50.33,-018.37,,0,15.0,35.79
9999,3905,B,1932-07-02T00:00,50.13,-019.73,,0,15.5,36.08
9999,4031,B,1932-07-06T00:00,50.80,-016.43,,0,15.0,35.68
9999,4612,B,1932-07-23T00:00,52.83,-015.02,,0,15.4,35.66
9999,4986,B,1932-08-08T00:00,50.52,-018.05,,0,17.2,35.62
9999,5024,B,1932-08-10T00:00,52.72,-015.15,,0,16.5,35.66
9999,5387,B,1932-08-24T00:00,50.78,-018.45,,0,17.4,35.67
9999,5477,B,1932-08-27T00:00,52.68,-017.52,,0,16.0,35.61
9999,5625,B,1932-09-04T00:00,50.55,-019.47,,0,17.0,35.86
9999,5919,B,1932-09-17T00:00,50.55,-019.28,,0,15.0,35.55
9999,5922,B,1932-09-17T00:00,51.02,-017.65,,0,15.6,35.66
9999,5921,B,1932-09-17T00:00,51.03,-016.02,,0,15.0,35.55
9999,6029,B,1932-09-21T00:00,50.88,-017.87,,0,16.4,35.77
9999,6317,B,1932-10-05T00:00,51.90,-018.90,,0,14.6,35.64
9999,6415,B,1932-10-08T00:00,53.02,-016.48,,0,13.2,35.64
9999,7117,B,1932-11-13T00:00,50.83,-017.83,,0,13.2,35.59
9999,7626,B,1932-11-30T00:00,51.37,-015.50,,0,11.6,35.61
9999,7728,B,1932-12-04T00:00,50.50,-019.25,,0,12.0,35.73
9999,1,B,1933-01-01T00:00,50.85,-018.65,,0,9.9,35.86
9999,949,B,1933-02-26T00:00,50.55,-019.12,,0,10.5,35.80
9999,2911,B,1933-06-07T00:00,50.83,-018.65,,0,13.6,35.53
9999,3187,B,1933-06-21T00:00,52.02,-018.72,,0,13.4,35.73
9999,3396,B,1933-07-01T00:00,52.90,-016.33,,0,14.7,35.46
9999,3677,B,1933-07-12T00:00,50.87,-017.93,,0,15.5,35.57
9999,4134,B,1933-07-31T00:00,52.88,-015.73,,0,15.2,35.68
9999,4619,B,1933-08-24T00:00,52.65,-018.72,,0,15.2,35.66
9999,4953,B,1933-09-07T00:00,53.10,-018.92,,0,14.8,35.43
9999,5148,B,1933-09-16T00:00,52.93,-015.17,,0,15.7,35.42
9999,5303,B,1933-09-23T00:00,52.82,-017.27,,0,14.7,35.61
9999,5411,B,1933-09-27T00:00,53.00,-018.17,,0,15.3,35.75
9999,5611,B,1933-10-08T00:00,51.68,-019.92,,0,14.4,35.62
9999,5609,B,1933-10-08T00:00,51.73,-016.27,,0,14.8,35.71
9999,5610,B,1933-10-08T00:00,51.70,-018.00,,0,14.4,35.73
9999,5768,B,1933-10-14T00:00,51.48,-018.73,,0,13.7,35.73
9999,6140,B,1933-11-05T00:00,51.75,-017.00,,0,13.2,35.59
9999,6141,B,1933-11-05T00:00,51.70,-019.17,,0,13.0,35.68
9999,6139,B,1933-11-05T00:00,51.72,-015.73,,0,13.3,35.64
9999,6661,B,1933-12-03T00:00,51.80,-018.87,,0,12.2,35.65
9999,6659,B,1933-12-03T00:00,51.82,-015.77,,0,11.7,35.62
9999,6660,B,1933-12-03T00:00,51.80,-017.25,,0,11.5,35.53
9999,202,B,1934-01-14T00:00,51.68,-016.92,,0,10.1,35.60
9999,520,B,1934-01-30T00:00,51.20,-015.00,,0,10.8,35.62
9999,872,B,1934-02-19T00:00,50.00,-017.40,,0,11.3,35.64
9999,1781,B,1934-04-15T00:00,50.20,-019.40,,0,11.2,35.48
9999,2067,B,1934-04-29T00:00,50.25,-019.22,,0,11.4,35.81
9999,2502,B,1934-05-16T00:00,51.60,-018.22,,0,10.3,35.68
9999,3612,B,1934-06-30T00:00,52.00,-017.18,,0,14.4,35.61
9999,4439,B,1934-07-24T00:00,52.50,-019.00,,0,15.2,35.58
9999,4836,B,1934-08-05T00:00,50.30,-019.70,,0,15.8,35.81
9999,5517,B,1934-09-02T00:00,51.40,-018.50,,0,14.8,35.59
9999,5534,B,1934-09-03T00:00,52.50,-017.50,,0,13.5,35.68
9999,5533,B,1934-09-03T00:00,52.80,-015.00,,0,13.8,35.61
9999,6085,B,1934-09-22T00:00,52.40,-018.20,,0,13.8,35.50
9999,6979,B,1934-10-28T00:00,50.50,-018.90,,0,13.3,35.55
9999,7405,B,1934-11-13T00:00,50.10,-016.30,,0,12.2,35.53
9999,7846,B,1934-11-25T00:00,50.60,-019.90,,0,12.6,35.52
9999,8235,B,1934-12-13T00:00,50.50,-016.50,,0,11.3,35.55
9999,8466,B,1934-12-23T00:00,50.68,-016.55,,0,11.9,35.43
9999,754,B,1935-01-20T00:00,50.67,-017.02,,0,10.8,35.39
9999,3308,B,1935-05-05T00:00,50.20,-018.70,,0,12.1,35.66
9999,4067,B,1935-06-02T00:00,50.30,-016.50,,0,12.2,35.72
9999,4404,B,1935-06-18T00:00,50.40,-016.40,,0,13.7,35.55
9999,4665,B,1935-06-30T00:00,50.77,-019.12,,0,13.7,35.75
9999,5107,B,1935-07-16T00:00,50.42,-019.98,,0,14.6,35.60
9999,6649,B,1935-09-03T00:00,52.87,-015.67,,0,15.0,35.61
9999,7083,B,1935-09-21T00:00,50.00,-015.50,,0,15.2,35.68
9999,7119,B,1935-09-22T00:00,50.43,-016.48,,0,14.0,35.62
9999,7843,B,1935-10-20T00:00,51.13,-016.55,,0,12.7,35.75
9999,8610,B,1935-11-17T00:00,51.23,-015.40,,0,11.8,35.08
9999,9376,B,1935-12-15T00:00,51.37,-017.25,,0,11.4,35.75
0605,31,B,1936-01-18T00:00,50.30,-015.72,,0,10.5,35.58
0605,34,B,1936-01-18T00:00,50.30,-015.72,,0,10.5,35.58
0605,36,B,1936-01-19T00:00,50.38,-017.52,,0,10.2,35.68
0605,103,B,1936-02-16T00:00,50.50,-018.53,,0,11.3,35.54
0605,100,B,1936-02-16T00:00,50.50,-016.50,,0,11.2,35.54
0605,101,B,1936-02-16T00:00,50.50,-018.53,,0,11.3,35.54
0605,102,B,1936-02-16T00:00,50.50,-016.50,,0,11.2,35.54
0605,173,B,1936-03-08T00:00,51.60,-015.02,,0,10.2,35.64
0605,175,B,1936-03-08T00:00,51.45,-019.48,,0,10.4,35.64
0605,174,B,1936-03-08T00:00,51.47,-017.03,,0,10.0,35.71
0605,245,B,1936-04-25T00:00,50.03,-015.50,,0,10.9,35.90
0605,242,B,1936-04-25T00:00,50.03,-015.50,,0,10.9,35.90
0605,252,B,1936-04-26T00:00,50.00,-019.62,,0,11.4,35.87
0605,249,B,1936-04-26T00:00,50.10,-017.53,,0,10.5,36.14
0605,250,B,1936-04-26T00:00,50.00,-019.62,,0,11.4,35.87
0605,251,B,1936-04-26T00:00,50.10,-017.53,,0,10.5,36.14
0605,535,B,1936-08-04T00:00,51.58,-018.95,,0,15.0,35.59
0605,533,B,1936-08-04T00:00,51.42,-015.00,,0,15.2,35.60
0605,534,B,1936-08-04T00:00,51.50,-017.33,,0,15.2,35.62
0605,902,B,1936-12-20T00:00,51.00,-015.00,,0,12.2,35.65
0605,899,B,1936-12-20T00:00,50.65,-019.08,,0,11.7,35.46
0605,901,B,1936-12-20T00:00,50.65,-019.08,,0,11.7,35.46
0605,898,B,1936-12-20T00:00,50.83,-017.00,,0,12.2,35.53
0605,900,B,1936-12-20T00:00,50.83,-017.00,,0,12.2,35.53
0605,2230,B,1937-01-31T00:00,50.17,-018.50,,0,10.7,35.63
0605,2228,B,1937-01-31T00:00,50.30,-015.33,,0,10.7,35.88
0605,2229,B,1937-01-31T00:00,50.30,-016.40,,0,10.3,35.63
0605,2451,B,1937-04-05T00:00,50.75,-017.00,,0,10.4,35.48
0605,2452,B,1937-04-05T00:00,50.68,-019.03,,0,11.2,35.43
0605,2514,B,1937-04-20T00:00,50.00,-018.47,,0,11.8,35.71
0605,2513,B,1937-04-20T00:00,50.33,-016.47,,0,11.2,35.74
0605,2583,B,1937-05-18T00:00,50.67,-015.00,,0,12.4,35.66
0605,2585,B,1937-05-18T00:00,50.10,-019.08,,0,12.3,35.54
0605,2584,B,1937-05-18T00:00,50.42,-017.17,,0,12.3,35.70
0605,2821,B,1937-08-15T00:00,50.00,-016.58,,0,17.2,35.73
0605,2945,B,1937-09-22T00:00,50.40,-016.33,,0,15.7,35.71
0605,2946,B,1937-09-22T00:00,50.47,-018.50,,0,14.8,35.43
0605,2966,B,1937-10-03T00:00,50.00,-019.00,,0,15.6,35.60
0605,2965,B,1937-10-03T00:00,50.00,-017.00,,0,15.6,35.77
0605,3097,B,1937-11-16T00:00,50.70,-018.80,,0,12.7,
0605,3104,B,1937-11-28T00:00,50.20,-015.20,,0,13.4,35.65
0605,3109,B,1937-11-29T00:00,50.10,-017.40,,0,13.7,35.81
0605,3183,B,1937-12-24T00:00,50.00,-019.60,,0,11.1,35.65
0605,3182,B,1937-12-24T00:00,50.00,-016.00,,0,12.5,35.90
9999,4406,B,1938-06-12T00:00,50.80,-016.80,,0,13.0,36.03
26DA,10,B,1938-06-21T23:00,52.63,-015.22,1188,0,13.15,35.52
26DA,10,B,1938-06-21T23:00,52.63,-015.22,1188,10,13.03,35.52
26DA,11,B,1938-06-22T05:00,52.77,-015.78,3060,0,13.40,35.44
26DA,11,B,1938-06-22T05:00,52.77,-015.78,3060,10,13.21,35.47
26DA,12,B,1938-06-22T09:00,52.90,-016.37,3050,0,13.22,35.46
26DA,12,B,1938-06-22T09:00,52.90,-016.37,3050,10,13.20,35.48
26DA,13,B,1938-06-22T12:00,53.03,-016.92,3450,0,13.13,35.46
26DA,13,B,1938-06-22T12:00,53.03,-016.92,3450,10,13.02,35.46
26DA,14,B,1938-06-22T15:00,53.13,-017.45,3740,0,13.56,35.53
26DA,14,B,1938-06-22T15:00,53.13,-017.45,3740,10,13.47,35.55
26DA,15,B,1938-06-22T20:00,53.25,-017.93,3235,0,13.58,35.50
26DA,15,B,1938-06-22T20:00,53.25,-017.93,3235,10,13.13,35.52
26DA,16,B,1938-06-23T01:00,53.37,-018.42,2235,0,13.49,35.61
26DA,16,B,1938-06-23T01:00,53.37,-018.42,2235,10,13.47,35.55
26DA,17,B,1938-06-23T05:00,53.48,-018.97,2112,0,13.69,35.56
26DA,17,B,1938-06-23T05:00,53.48,-018.97,2112,10,13.67,35.57
26DA,18,B,1938-06-23T09:00,53.60,-019.47,1405,0,13.44,35.45
26DA,18,B,1938-06-23T09:00,53.60,-019.47,1405,10,13.42,35.50
26DA,19,B,1938-06-23T12:00,53.70,-019.92,2250,0,12.83,35.44
26DA,19,B,1938-06-23T12:00,53.70,-019.92,2250,10,12.76,35.44
9999,5352,B,1938-06-28T00:00,50.20,-015.20,,0,13.8,35.70
9999,5353,B,1938-06-28T00:00,50.00,-017.40,,0,14.2,35.71
9999,5613,B,1938-07-10T00:00,50.00,-016.00,,0,14.6,35.55
