Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58AH,82,B,1935-06-23T11:00,67.72,-007.08,,0,4.89,35.01
58AH,82,B,1935-06-23T11:00,67.72,-007.08,,10,4.84,35.00
58AH,83,B,1935-06-23T17:00,67.70,-008.00,,0,3.79,34.85
58AH,83,B,1935-06-23T17:00,67.70,-008.00,,10,3.76,34.86
58AH,84,B,1935-06-24T04:00,67.22,-006.87,,0,4.45,34.90
58AH,84,B,1935-06-24T04:00,67.22,-006.87,,10,4.40,34.88
58AH,85,B,1935-06-24T13:00,66.72,-005.78,,0,5.10,34.93
58AH,85,B,1935-06-24T13:00,66.72,-005.78,,10,4.98,34.93
58AH,126,B,1935-07-04T10:00,66.00,-005.30,,0,7.09,34.86
58AH,126,B,1935-07-04T10:00,66.00,-005.30,,10,6.61,34.86
58AH,127,B,1935-07-04T14:00,66.00,-006.00,,0,7.03,34.81
58AH,127,B,1935-07-04T14:00,66.00,-006.00,,10,6.38,34.88
58AH,128,B,1935-07-04T20:00,65.50,-005.42,,0,6.88,34.83
58AH,128,B,1935-07-04T20:00,65.50,-005.42,,10,6.84,34.81
58AH,129,B,1935-07-05T02:00,65.00,-005.22,,0,7.46,34.82
58AH,129,B,1935-07-05T02:00,65.00,-005.22,,10,7.53,34.81
32EQ,366,B,1935-10-06T00:00,65.3500,-006.6700,,0,7.2,34.78
32EQ,366,B,1935-10-06T00:00,65.3500,-006.6700,,5,7.21,34.77
32EQ,366,B,1935-10-06T00:00,65.3500,-006.6700,,10,7.22,34.76
32EQ,370,B,1935-10-08T00:00,67.1580,-009.1750,,0,5.62,34.73
32EQ,370,B,1935-10-08T00:00,67.1580,-009.1750,,5,5.57,34.74
32EQ,370,B,1935-10-08T00:00,67.1580,-009.1750,,10,5.53,34.74
32EQ,369,B,1935-10-08T00:00,67.4420,-007.6750,,0,6.3,
32EQ,369,B,1935-10-08T00:00,67.4420,-007.6750,,5,6.29,34.77
32EQ,369,B,1935-10-08T00:00,67.4420,-007.6750,,10,6.28,34.77
58UR,28,B,1948-07-09T00:00,67.38,-006.80,,0,7.6,35.10
58UR,28,B,1948-07-09T00:00,67.38,-006.80,,10,7.86,35.10
58UR,29,B,1948-07-10T00:00,69.03,-007.67,,0,7.4,35.23
58UR,29,B,1948-07-10T00:00,69.03,-007.67,,10,7.69,35.18
26DA,158,B,1948-08-01T00:00,65.30,-006.18,2410,0,9.28,35.16
26DA,158,B,1948-08-01T00:00,65.30,-006.18,2410,10,9.23,35.15
26DA,159,B,1948-08-01T00:00,65.27,-007.60,1900,0,8.27,34.92
26DA,159,B,1948-08-01T00:00,65.27,-007.60,1900,10,8.18,34.92
26DA,160,B,1948-08-01T00:00,65.28,-008.97,850,0,7.92,34.82
26DA,160,B,1948-08-01T00:00,65.28,-008.97,850,10,7.90,34.81
58VD,27,B,1949-07-01T08:00,65.78,-007.13,1000,0,5.80,34.892
58VD,27,B,1949-07-01T08:00,65.78,-007.13,1000,10,5.78,34.920
58VD,28,B,1949-07-01T13:00,66.53,-006.30,1500,0,6.50,35.067
58VD,28,B,1949-07-01T13:00,66.53,-006.30,1500,10,6.02,34.996
58VD,29,B,1949-07-01T20:00,66.53,-008.33,1200,0,4.60,34.748
58VD,29,B,1949-07-01T20:00,66.53,-008.33,1200,10,4.60,34.824
58VH,70,B,1949-07-02T15:00,69.72,-009.38,,0,4.90,34.950
58VH,70,B,1949-07-02T15:00,69.72,-009.38,,10,4.82,34.830
58VD,32,B,1949-07-10T03:00,65.25,-005.42,,0,7.30,35.112
58VD,32,B,1949-07-10T03:00,65.25,-005.42,,10,7.30,34.918
58VD,54,B,1949-07-26T06:00,69.47,-006.00,3000,0,7.30,35.118
58VD,54,B,1949-07-26T06:00,69.47,-006.00,3000,10,7.72,35.077
4699,66,B,1949-08-01T00:00,69.37,-009.00,,0,6.95,34.77
4699,66,B,1949-08-01T00:00,69.37,-009.00,,10,6.94,34.74
4699,67,B,1949-08-02T00:00,66.37,-009.00,,0,7.69,34.74
4699,68,B,1949-08-02T00:00,67.37,-009.00,,0,7.34,34.67
4699,68,B,1949-08-02T00:00,67.37,-009.00,,10,7.33,34.75
4699,69,B,1949-08-02T00:00,68.37,-009.00,,0,7.73,34.85
4699,69,B,1949-08-02T00:00,68.37,-009.00,,10,7.62,34.83
4699,149,B,1949-08-27T00:00,69.20,-009.00,,0,6.85,34.90
4699,149,B,1949-08-27T00:00,69.20,-009.00,,10,6.78,34.93
4699,151,B,1949-08-28T00:00,67.87,-009.00,,0,7.10,34.81
4699,151,B,1949-08-28T00:00,67.87,-009.00,,10,7.05,34.83
4699,150,B,1949-08-28T00:00,66.37,-009.00,,0,7.30,34.70
4699,150,B,1949-08-28T00:00,66.37,-009.00,,10,7.22,34.72
26DA,63,B,1950-06-04T00:00,65.00,-005.50,2300,0,6.07,34.99
26DA,63,B,1950-06-04T00:00,65.00,-005.50,2300,10,5.99,35.02
9099,3072,B,1950-06-16T06:00,67.450,-006.167,,0.0,5.640,35.050
9099,3072,B,1950-06-16T06:00,67.450,-006.167,,10.0,5.590,35.070
9099,3073,B,1950-06-16T14:00,67.082,-008.532,,0.0,4.460,34.870
9099,3073,B,1950-06-16T14:00,67.082,-008.532,,10.0,3.730,34.880
58GS,148,B,1950-07-17T13:00,65.12,-006.62,1820,0,7.80,34.931
58GS,148,B,1950-07-17T13:00,65.12,-006.62,1820,10,7.48,34.923
26DA,148,B,1950-08-04T00:00,65.33,-007.60,1430,0,8.75,34.79
26DA,148,B,1950-08-04T00:00,65.33,-007.60,1430,10,8.19,34.79
26DA,147,B,1950-08-04T00:00,65.33,-006.18,2275,0,9.93,34.85
26DA,147,B,1950-08-04T00:00,65.33,-006.18,2275,10,9.68,34.88
26DA,149,B,1950-08-04T00:00,65.33,-008.97,815,0,9.62,34.88
26DA,149,B,1950-08-04T00:00,65.33,-008.97,815,10,8.63,34.84
58GS,194,B,1950-08-15T12:00,69.73,-007.20,2450,0,8.93,34.961
58GS,194,B,1950-08-15T12:00,69.73,-007.20,2450,10,8.87,34.956
58GS,196,B,1950-08-16T00:00,68.78,-006.77,,0,8.90,34.871
58GS,196,B,1950-08-16T00:00,68.78,-006.77,,10,8.52,34.957
58GS,195,B,1950-08-16T15:00,69.02,-005.92,3150,0,10.35,35.069
58GS,195,B,1950-08-16T15:00,69.02,-005.92,3150,10,10.16,35.108
58GS,197,B,1950-08-18T13:00,68.50,-007.75,1760,0,9.45,34.780
58GS,197,B,1950-08-18T13:00,68.50,-007.75,1760,10,8.79,34.799
9099,3074,B,1950-09-23T01:00,67.082,-008.532,,0.0,7.960,34.780
58GS,113,B,1950-12-13T00:00,65.00,-009.82,700,0,1.66,34.83
58GS,113,B,1950-12-13T00:00,65.00,-009.82,700,10,1.48,34.81
58GS,112,B,1950-12-13T00:00,65.42,-008.12,1200,10,0.94,34.81
58GS,119,B,1950-12-14T00:00,65.43,-006.42,2850,0,3.40,34.99
58GS,119,B,1950-12-14T00:00,65.43,-006.42,2850,10,3.36,34.98
58GS,118,B,1950-12-14T00:00,65.87,-006.42,2990,0,3.12,34.98
58GS,118,B,1950-12-14T00:00,65.87,-006.42,2990,10,3.03,34.98
9099,3076,B,1951-06-10T21:00,66.900,-009.632,,0.0,2.500,
9099,3076,B,1951-06-10T21:00,66.900,-009.632,,10.0,2.000,
9099,3075,B,1951-06-16T05:00,65.467,-009.767,700,0.0,3.610,
9099,3075,B,1951-06-16T05:00,65.467,-009.767,700,10.0,3.490,
58GS,211,B,1951-07-01T00:00,65.10,-005.83,2990,0,7.39,35.00
58GS,211,B,1951-07-01T00:00,65.10,-005.83,2990,10,7.28,35.01
58GS,216,B,1951-07-03T00:00,66.48,-009.55,1430,0,5.23,34.82
58GS,216,B,1951-07-03T00:00,66.48,-009.55,1430,10,5.18,34.80
46FA,18,B,1951-07-07T00:00,66.37,-008.35,,0,6.80,
46FA,18,B,1951-07-07T00:00,66.37,-008.35,,10,6.34,
46FA,19,B,1951-07-07T00:00,66.37,-009.98,,0,6.64,
46FA,19,B,1951-07-07T00:00,66.37,-009.98,,10,6.54,
46FA,20,B,1951-07-07T00:00,66.37,-009.17,,0,6.50,
46FA,20,B,1951-07-07T00:00,66.37,-009.17,,10,5.69,
46FA,15,B,1951-07-07T00:00,66.37,-005.08,,0,7.71,35.04
46FA,15,B,1951-07-07T00:00,66.37,-005.08,,10,7.76,35.04
46FA,14,B,1951-07-07T00:00,66.37,-005.90,,0,7.85,35.03
46FA,14,B,1951-07-07T00:00,66.37,-005.90,,10,7.82,
46FA,17,B,1951-07-07T00:00,66.37,-007.53,,0,6.82,34.76
46FA,17,B,1951-07-07T00:00,66.37,-007.53,,10,6.28,34.79
46FA,16,B,1951-07-07T00:00,66.37,-006.72,,0,7.30,34.96
46FA,16,B,1951-07-07T00:00,66.37,-006.72,,10,7.26,34.99
46FA,30,B,1951-07-08T00:00,66.03,-005.08,,0,7.70,34.98
46FA,30,B,1951-07-08T00:00,66.03,-005.08,,10,7.69,34.98
46FA,29,B,1951-07-08T00:00,65.05,-006.88,,0,7.27,34.93
46FA,29,B,1951-07-08T00:00,65.05,-006.88,,10,6.85,34.91
46FA,26,B,1951-07-08T00:00,65.70,-005.08,,0,8.22,35.04
46FA,26,B,1951-07-08T00:00,65.70,-005.08,,10,8.10,35.03
46FA,27,B,1951-07-08T00:00,65.48,-005.68,,0,7.68,35.00
46FA,27,B,1951-07-08T00:00,65.48,-005.68,,10,7.58,34.99
46FA,28,B,1951-07-08T00:00,65.27,-006.28,,0,7.88,34.95
46FA,28,B,1951-07-08T00:00,65.27,-006.28,,10,7.82,34.97
46FA,52,B,1951-07-12T00:00,69.28,-009.87,,0,6.09,34.92
46FA,52,B,1951-07-12T00:00,69.28,-009.87,,10,5.92,34.92
46FA,50,B,1951-07-12T00:00,69.72,-007.47,,0,6.50,35.00
46FA,50,B,1951-07-12T00:00,69.72,-007.47,,10,6.46,35.04
46FA,53,B,1951-07-12T00:00,69.50,-009.15,,0,5.96,34.93
46FA,53,B,1951-07-12T00:00,69.50,-009.15,,10,5.94,34.93
58GS,251,B,1951-07-12T00:00,67.45,-009.33,1730,0,7.52,34.90
58GS,251,B,1951-07-12T00:00,67.45,-009.33,1730,10,5.71,34.87
58GS,249,B,1951-07-12T00:00,66.55,-007.08,2720,0,8.65,35.13
58GS,249,B,1951-07-12T00:00,66.55,-007.08,2720,10,8.36,35.12
46FA,51,B,1951-07-12T00:00,69.72,-008.42,,0,6.51,35.03
46FA,51,B,1951-07-12T00:00,69.72,-008.42,,10,6.46,35.04
58GS,250,B,1951-07-12T00:00,67.45,-008.90,1807,0,7.69,34.92
58GS,250,B,1951-07-12T00:00,67.45,-008.90,1807,10,7.17,34.88
46FA,59,B,1951-07-13T00:00,69.72,-006.02,,0,7.03,35.12
46FA,59,B,1951-07-13T00:00,69.72,-006.02,,10,7.02,35.12
46FA,57,B,1951-07-13T00:00,69.72,-005.73,,0,7.46,35.12
46FA,57,B,1951-07-13T00:00,69.72,-005.73,,10,7.44,35.10
58GS,253,B,1951-07-13T00:00,69.00,-007.08,2770,0,7.42,35.12
58GS,253,B,1951-07-13T00:00,69.00,-007.08,2770,10,7.41,35.10
58GS,252,B,1951-07-13T00:00,69.00,-006.62,3060,0,8.00,35.10
58GS,252,B,1951-07-13T00:00,69.00,-006.62,3060,10,7.98,35.10
46FA,58,B,1951-07-13T00:00,69.72,-006.50,,0,7.35,35.13
46FA,58,B,1951-07-13T00:00,69.72,-006.50,,10,7.32,35.11
58GS,255,B,1951-07-14T00:00,69.93,-006.88,2580,0,7.31,34.98
58GS,255,B,1951-07-14T00:00,69.93,-006.88,2580,10,7.22,34.98
46FA,63,B,1951-07-14T00:00,69.23,-005.45,,0,7.72,35.18
46FA,63,B,1951-07-14T00:00,69.23,-005.45,,10,7.68,35.18
58GS,254,B,1951-07-14T00:00,69.67,-006.33,2970,0,7.83,35.09
58GS,254,B,1951-07-14T00:00,69.67,-006.33,2970,10,7.69,35.09
46FA,65,B,1951-07-15T00:00,68.73,-006.77,,0,7.61,35.06
46FA,65,B,1951-07-15T00:00,68.73,-006.77,,10,5.60,35.06
46FA,64,B,1951-07-15T00:00,68.95,-006.15,,0,7.90,35.11
46FA,64,B,1951-07-15T00:00,68.95,-006.15,,10,7.87,35.10
46FA,66,B,1951-07-15T00:00,68.52,-007.35,,0,7.48,34.96
46FA,66,B,1951-07-15T00:00,68.52,-007.35,,10,7.38,34.98
46FA,68,B,1951-07-15T00:00,69.13,-005.45,,0,7.68,
46FA,68,B,1951-07-15T00:00,69.13,-005.45,,10,7.64,
46FA,67,B,1951-07-15T00:00,68.28,-008.00,,0,7.22,35.01
46FA,67,B,1951-07-15T00:00,68.28,-008.00,,10,7.19,34.98
46FA,69,B,1951-07-16T00:00,67.85,-009.20,,0,6.42,34.81
46FA,69,B,1951-07-16T00:00,67.85,-009.20,,10,6.38,34.81
58GS,294,B,1951-08-05T00:00,68.07,-009.57,1930,0,6.40,34.83
58GS,294,B,1951-08-05T00:00,68.07,-009.57,1930,10,6.35,34.83
58GS,293,B,1951-08-05T00:00,68.37,-008.52,1970,0,7.50,34.95
58GS,293,B,1951-08-05T00:00,68.37,-008.52,1970,10,7.33,34.92
58GS,305,B,1951-08-18T00:00,66.85,-009.40,1590,0,6.90,34.87
58GS,305,B,1951-08-18T00:00,66.85,-009.40,1590,10,6.72,34.87
58GS,304,B,1951-08-18T00:00,66.93,-008.78,1640,0,7.34,34.86
58GS,304,B,1951-08-18T00:00,66.93,-008.78,1640,10,7.20,34.86
58GS,311,B,1951-08-28T00:00,66.85,-006.58,2090,0,8.32,34.86
58GS,311,B,1951-08-28T00:00,66.85,-006.58,2090,10,8.14,34.88
58GS,312,B,1951-08-28T00:00,66.73,-009.42,1575,0,7.30,34.77
58GS,312,B,1951-08-28T00:00,66.73,-009.42,1575,10,7.19,34.79
58GS,313,B,1951-08-29T00:00,66.92,-005.45,3480,0,9.00,34.97
58GS,313,B,1951-08-29T00:00,66.92,-005.45,3480,10,8.93,35.02
58GS,333,B,1951-11-27T21:00,66.95,-005.27,3500,0,4.41,34.980
58GS,333,B,1951-11-27T21:00,66.95,-005.27,3500,10,4.41,34.973
58GS,334,B,1951-11-28T01:00,66.90,-006.15,2900,0,3.48,34.924
58GS,334,B,1951-11-28T01:00,66.90,-006.15,2900,10,3.18,34.901
58GS,335,B,1951-11-28T04:00,66.85,-007.03,2600,0,3.64,34.942
58GS,335,B,1951-11-28T04:00,66.85,-007.03,2600,10,3.49,34.926
58GS,336,B,1951-11-28T08:00,66.80,-007.85,1650,0,3.23,34.880
58GS,336,B,1951-11-28T08:00,66.80,-007.85,1650,10,2.97,34.849
58GS,337,B,1951-11-28T15:00,66.70,-009.58,1490,0,2.06,34.798
58GS,337,B,1951-11-28T15:00,66.70,-009.58,1490,10,2.03,34.778
58GS,349,B,1951-12-01T19:00,65.03,-009.05,1300,0,3.11,34.817
58GS,349,B,1951-12-01T19:00,65.03,-009.05,1300,10,3.07,34.787
58GS,350,B,1951-12-01T23:00,65.30,-008.07,1310,0,3.12,34.820
58GS,350,B,1951-12-01T23:00,65.30,-008.07,1310,10,3.08,34.801
58GS,351,B,1951-12-02T03:00,65.58,-007.07,2080,0,3.65,34.856
58GS,351,B,1951-12-02T03:00,65.58,-007.07,2080,10,3.45,34.861
58GS,352,B,1951-12-02T08:00,65.87,-006.12,3170,0,3.96,35.004
58GS,352,B,1951-12-02T08:00,65.87,-006.12,3170,10,3.90,34.962
58GS,353,B,1951-12-02T12:00,65.32,-006.12,2640,0,4.72,34.888
58GS,353,B,1951-12-02T12:00,65.32,-006.12,2640,10,4.55,34.949
26DA,133,B,1951-12-03T00:00,65.00,-005.50,,0,4.63,34.96
26DA,133,B,1951-12-03T00:00,65.00,-005.50,,10,4.63,34.96
26DA,140,B,1952-06-05T00:00,65.33,-005.50,2450,0,4.20,34.91
26DA,140,B,1952-06-05T00:00,65.33,-005.50,2450,10,4.19,34.92
26DA,141,B,1952-06-05T00:00,65.00,-005.50,,0,4.55,34.99
26DA,141,B,1952-06-05T00:00,65.00,-005.50,,10,4.55,35.00
26DA,142,B,1952-06-05T00:00,65.33,-007.00,2650,0,3.63,35.03
26DA,142,B,1952-06-05T00:00,65.33,-007.00,2650,10,3.63,35.01
58GS,246,B,1952-06-22T00:00,66.73,-005.13,3240,0,5.42,35.03
58GS,246,B,1952-06-22T00:00,66.73,-005.13,3240,10,5.23,35.02
58GS,247,B,1952-06-22T00:00,66.85,-006.72,2440,0,5.05,35.03
58GS,247,B,1952-06-22T00:00,66.85,-006.72,2440,10,4.87,35.00
58GS,248,B,1952-06-23T00:00,66.62,-008.53,1690,0,3.77,34.88
58GS,248,B,1952-06-23T00:00,66.62,-008.53,1690,10,3.45,34.89
26DA,179,B,1952-06-23T00:00,65.33,-008.50,980,0,2.80,34.85
46MJ,56,B,1952-06-24T00:00,66.37,-009.48,1080,0,3.6,34.89
46MJ,56,B,1952-06-24T00:00,66.37,-009.48,1080,10,3.30,34.86
9059,5271,B,1952-07-15T02:00,69.332,-009.482,500,0.0,3.500,34.920
9059,5271,B,1952-07-15T02:00,69.332,-009.482,500,10.0,3.330,
9059,5270,B,1952-07-15T05:00,69.332,-008.532,500,0.0,4.800,34.830
9059,5270,B,1952-07-15T05:00,69.332,-008.532,500,10.0,4.580,
9059,5269,B,1952-07-15T08:00,69.332,-007.567,500,0.0,6.500,35.190
9059,5269,B,1952-07-15T08:00,69.332,-007.567,500,10.0,6.460,35.250
9059,5268,B,1952-07-15T12:00,69.332,-006.632,500,0.0,6.600,
9059,5268,B,1952-07-15T12:00,69.332,-006.632,500,10.0,6.430,
9059,5267,B,1952-07-15T15:00,69.332,-005.700,500,0.0,7.600,
9059,5267,B,1952-07-15T15:00,69.332,-005.700,500,10.0,7.360,
26TE,47,B,1952-07-19T00:00,65.20,-005.05,,0,7.15,34.90
26TE,46,B,1952-07-19T00:00,65.40,-005.35,,0,7.05,34.93
58GS,264,B,1952-07-23T00:00,65.00,-009.93,726,0,5.40,34.93
58GS,264,B,1952-07-23T00:00,65.00,-009.93,726,10,5.12,34.88
58GS,266,B,1952-07-26T00:00,65.70,-005.67,2600,0,7.34,34.96
58GS,266,B,1952-07-26T00:00,65.70,-005.67,2600,10,7.15,34.92
58GS,269,B,1952-08-05T00:00,65.98,-007.23,1940,0,7.35,34.86
58GS,269,B,1952-08-05T00:00,65.98,-007.23,1940,10,7.22,34.86
58GS,273,B,1952-08-11T00:00,69.43,-007.67,,0,7.90,34.97
58GS,273,B,1952-08-11T00:00,69.43,-007.67,,10,7.92,34.97
58GS,274,B,1952-08-11T00:00,69.43,-008.67,,0,7.40,34.94
58GS,274,B,1952-08-11T00:00,69.43,-008.67,,10,7.33,34.93
58GS,275,B,1952-08-11T00:00,69.43,-008.17,,0,7.80,35.03
58GS,275,B,1952-08-11T00:00,69.43,-008.17,,10,7.80,34.99
58GS,276,B,1952-08-12T00:00,69.42,-007.33,1830,0,8.40,
58GS,276,B,1952-08-12T00:00,69.42,-007.33,1830,10,8.36,35.06
58GS,300,B,1952-11-04T00:00,65.37,-006.08,2600,0,6.02,34.99
58GS,300,B,1952-11-04T00:00,65.37,-006.08,2600,10,5.82,34.98
58GS,299,B,1952-11-04T00:00,65.03,-006.13,3940,0,5.56,34.94
58GS,299,B,1952-11-04T00:00,65.03,-006.13,3940,10,5.51,34.91
58GS,301,B,1952-11-04T00:00,65.70,-006.08,3010,0,5.45,35.00
58GS,301,B,1952-11-04T00:00,65.70,-006.08,3010,10,5.41,34.97
58GS,302,B,1952-11-05T00:00,67.00,-006.08,3320,0,5.62,35.10
58GS,302,B,1952-11-05T00:00,67.00,-006.08,3320,10,5.58,35.04
58GS,303,B,1952-11-06T00:00,66.75,-009.33,1550,0,3.50,34.72
58GS,303,B,1952-11-06T00:00,66.75,-009.33,1550,10,3.56,34.73
58GS,309,B,1952-11-07T00:00,65.28,-009.50,810,0,3.50,34.76
58GS,309,B,1952-11-07T00:00,65.28,-009.50,810,10,3.50,34.76
58GS,308,B,1952-11-07T00:00,65.97,-009.50,830,0,3.70,34.78
58GS,308,B,1952-11-07T00:00,65.97,-009.50,830,10,3.69,34.74
26TE,65,B,1952-11-19T00:00,65.00,-005.50,,0,4.8,
26TE,66,B,1952-11-19T00:00,65.00,-006.08,,0,4.8,
58GS,360,B,1952-11-28T00:00,65.12,-006.17,2540,0,4.31,35.04
58GS,360,B,1952-11-28T00:00,65.12,-006.17,2540,10,4.23,35.01
58GS,361,B,1952-11-28T00:00,65.53,-006.17,2700,0,4.60,35.10
58GS,361,B,1952-11-28T00:00,65.53,-006.17,2700,10,4.48,35.01
58GS,391,B,1952-12-05T00:00,65.12,-007.83,2160,0,3.67,34.92
58GS,391,B,1952-12-05T00:00,65.12,-007.83,2160,10,3.56,34.90
90MY,3094,B,1953-06-04T10:00,69.282,-005.032,,0.0,4.300,35.250
90MY,3094,B,1953-06-04T10:00,69.282,-005.032,,10.0,4.160,35.250
90MY,3095,B,1953-06-04T16:00,69.317,-006.067,,0.0,5.000,
90MY,3095,B,1953-06-04T16:00,69.317,-006.067,,10.0,4.840,
90MY,3097,B,1953-06-04T21:00,69.332,-007.000,,0.0,4.200,
90MY,3097,B,1953-06-04T21:00,69.332,-007.000,,10.0,4.060,
26DA,127,B,1953-06-09T00:00,65.00,-005.50,,0,5.03,34.92
26DA,127,B,1953-06-09T00:00,65.00,-005.50,,10,5.00,34.92
26DA,130,B,1953-06-09T00:00,65.00,-007.00,2600,0,4.68,35.01
26DA,130,B,1953-06-09T00:00,65.00,-007.00,2600,10,4.62,35.01
26DA,129,B,1953-06-09T00:00,65.33,-007.00,2125,0,4.44,34.99
26DA,129,B,1953-06-09T00:00,65.33,-007.00,2125,10,4.43,34.98
26DA,128,B,1953-06-09T00:00,65.33,-005.50,3950,0,5.04,34.96
26DA,128,B,1953-06-09T00:00,65.33,-005.50,3950,10,5.00,34.96
46MJ,80,B,1953-06-16T00:00,68.90,-009.43,2070,0,3.26,34.87
46MJ,80,B,1953-06-16T00:00,68.90,-009.43,2070,10,3.32,34.80
46MJ,79,B,1953-06-16T00:00,68.93,-007.30,2079,0,4.77,34.93
46MJ,79,B,1953-06-16T00:00,68.93,-007.30,2079,10,4.68,35.05
46MJ,82,B,1953-06-16T00:00,69.95,-009.12,,0,3.06,34.91
46MJ,82,B,1953-06-16T00:00,69.95,-009.12,,10,2.92,34.93
46MJ,81,B,1953-06-16T00:00,69.97,-007.18,1650,0,5.30,35.13
46MJ,81,B,1953-06-16T00:00,69.97,-007.18,1650,10,4.98,35.14
46MJ,84,B,1953-06-17T00:00,67.88,-007.57,1860,0,4.08,35.01
46MJ,84,B,1953-06-17T00:00,67.88,-007.57,1860,10,5.01,34.98
46MJ,83,B,1953-06-17T00:00,66.18,-007.73,1560,0,5.03,34.74
46MJ,83,B,1953-06-17T00:00,66.18,-007.73,1560,10,4.98,34.73
46MJ,85,B,1953-06-17T00:00,67.90,-009.55,1860,0,3.90,34.78
46MJ,85,B,1953-06-17T00:00,67.90,-009.55,1860,10,3.83,34.81
46MJ,86,B,1953-06-18T00:00,66.17,-009.75,1320,0,5.70,34.73
46MJ,86,B,1953-06-18T00:00,66.17,-009.75,1320,10,5.54,34.74
26DA,158,B,1953-06-20T00:00,65.17,-008.50,1500,0,4.28,34.83
26DA,158,B,1953-06-20T00:00,65.17,-008.50,1500,10,4.19,34.84
26DA,165,B,1953-06-22T00:00,65.53,-008.50,950,0,5.50,34.78
26DA,165,B,1953-06-22T00:00,65.53,-008.50,950,10,5.38,34.76
26DA,164,B,1953-06-22T00:00,65.33,-008.50,950,0,5.39,34.74
26DA,164,B,1953-06-22T00:00,65.33,-008.50,950,10,5.20,34.74
58GS,160,B,1953-06-23T00:00,67.32,-009.38,1570,0,4.80,34.75
58GS,160,B,1953-06-23T00:00,67.32,-009.38,1570,10,4.49,34.76
58GS,161,B,1953-06-23T00:00,68.08,-006.30,2450,0,6.09,34.94
58GS,161,B,1953-06-23T00:00,68.08,-006.30,2450,10,5.88,34.94
58GS,159,B,1953-06-23T00:00,67.70,-007.85,1670,0,4.95,34.75
58GS,159,B,1953-06-23T00:00,67.70,-007.85,1670,10,4.79,34.74
9099,3096,B,1953-07-01T04:00,69.582,-006.767,,0.0,7.300,
9099,3096,B,1953-07-01T04:00,69.582,-006.767,,10.0,7.140,
9099,3099,B,1953-07-01T12:00,69.917,-008.432,,0.0,6.000,
9099,3099,B,1953-07-01T12:00,69.917,-008.432,,10.0,5.820,
9099,3100,B,1953-07-01T19:00,69.932,-008.767,,0.0,5.900,
9099,3100,B,1953-07-01T19:00,69.932,-008.767,,10.0,5.850,
58GS,183,B,1953-07-26T00:00,69.97,-009.78,2070,0,7.86,34.89
58GS,183,B,1953-07-26T00:00,69.97,-009.78,2070,10,7.77,34.87
26TE,42,B,1953-08-02T00:00,65.00,-006.33,,0,10.40,
26TE,41,B,1953-08-02T00:00,65.00,-005.78,,0,10.90,34.95
26TE,40,B,1953-08-02T00:00,65.00,-005.17,,0,11.40,
26TE,56,B,1953-08-03T00:00,65.00,-007.00,,0,11.00,34.94
9099,3093,B,1953-08-21T00:00,68.332,-009.932,,0.0,9.600,
9099,3093,B,1953-08-21T00:00,68.332,-009.932,,10.0,9.480,
9099,3092,B,1953-08-22T11:00,68.350,-008.882,,0.0,9.900,
9099,3092,B,1953-08-22T11:00,68.350,-008.882,,10.0,9.600,
9099,3091,B,1953-08-26T15:00,68.417,-007.032,,0.0,10.300,
9099,3091,B,1953-08-26T15:00,68.417,-007.032,,10.0,10.340,
9099,3098,B,1953-08-29T00:00,69.350,-008.250,,0.0,9.000,
9099,3098,B,1953-08-29T00:00,69.350,-008.250,,10.0,9.120,
26TE,65,B,1953-09-17T00:00,65.00,-005.33,,0,9.20,
26TE,66,B,1953-09-17T00:00,65.00,-006.00,,0,9.40,34.90
58GS,400,B,1953-11-25T00:00,65.37,-009.05,900,0,3.86,34.66
58GS,400,B,1953-11-25T00:00,65.37,-009.05,900,10,3.79,34.67
58GS,399,B,1953-11-25T00:00,65.53,-008.33,1010,0,3.72,34.66
58GS,399,B,1953-11-25T00:00,65.53,-008.33,1010,10,3.60,34.65
58GS,402,B,1953-11-25T00:00,66.05,-006.27,3020,0,4.35,34.84
58GS,402,B,1953-11-25T00:00,66.05,-006.27,3020,10,4.22,34.82
58GS,401,B,1953-11-25T00:00,65.20,-009.73,800,0,4.22,34.67
58GS,401,B,1953-11-25T00:00,65.20,-009.73,800,10,4.14,34.67
58GS,398,B,1953-11-25T00:00,65.70,-007.67,1500,0,3.37,34.65
58GS,398,B,1953-11-25T00:00,65.70,-007.67,1500,10,3.28,34.64
58GS,395,B,1953-11-25T00:00,65.37,-006.27,2750,0,4.50,34.85
58GS,395,B,1953-11-25T00:00,65.37,-006.27,2750,10,4.40,34.83
58GS,396,B,1953-11-25T00:00,65.72,-006.27,2950,0,3.90,34.76
58GS,396,B,1953-11-25T00:00,65.72,-006.27,2950,10,3.75,34.75
58GS,397,B,1953-11-25T00:00,65.88,-006.97,2170,0,3.58,34.71
58GS,397,B,1953-11-25T00:00,65.88,-006.97,2170,10,3.43,34.71
58GS,444,B,1953-12-10T00:00,65.17,-006.00,3040,0,4.25,34.82
58GS,444,B,1953-12-10T00:00,65.17,-006.00,3040,10,4.12,34.81
58GS,445,B,1953-12-10T00:00,65.17,-008.00,1670,0,2.82,34.69
58GS,445,B,1953-12-10T00:00,65.17,-008.00,1670,10,2.67,34.66
