Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
9999,6929,B,1926-07-10T00:00,66.13,-019.77,,0,9.54,33.78
9999,6930,B,1926-07-10T00:00,66.02,-019.60,,0,11.23,30.90
9999,6927,B,1926-07-10T00:00,66.82,-019.50,,0,7.25,34.56
9999,6923,B,1926-07-10T00:00,66.88,-017.83,,0,9.84,34.63
26DA,188,B,1926-07-10T00:00,66.87,-018.17,362,0,9.02,34.92
26DA,188,B,1926-07-10T00:00,66.87,-018.17,362,5,8.99,34.92
26DA,188,B,1926-07-10T00:00,66.87,-018.17,362,10,8.95,34.92
9999,6925,B,1926-07-10T00:00,66.83,-018.83,,0,9.71,34.88
9999,6921,B,1926-07-10T00:00,66.92,-017.17,,0,10.71,34.14
9999,6922,B,1926-07-10T00:00,66.90,-017.52,,0,9.97,34.67
9999,6969,B,1926-07-11T00:00,66.12,-019.98,,0,9.11,34.60
9999,6967,B,1926-07-11T00:00,65.88,-019.65,,0,11.63,33.15
9999,6968,B,1926-07-11T00:00,66.00,-019.80,,0,10.77,32.83
26DA,191,B,1926-07-11T00:00,65.78,-019.47,,0,13.04,22.47
26DA,191,B,1926-07-11T00:00,65.78,-019.47,,5,10.70,32.66
26DA,191,B,1926-07-11T00:00,65.78,-019.47,,10,8.97,34.11
9999,6966,B,1926-07-11T00:00,65.90,-019.43,,0,12.84,
9999,7029,B,1926-07-14T00:00,66.22,-018.92,,0,9.67,33.48
9999,7030,B,1926-07-14T00:00,66.15,-019.48,,0,8.36,34.90
9999,7059,B,1926-07-16T00:00,66.23,-018.53,,0,9.83,33.77
9999,7058,B,1926-07-16T00:00,66.10,-017.68,,0,10.06,30.43
26DA,196,B,1926-07-16T00:00,66.02,-017.50,25,0,10.44,31.47
26DA,196,B,1926-07-16T00:00,66.02,-017.50,25,5,10.10,32.36
26DA,196,B,1926-07-16T00:00,66.02,-017.50,25,10,9.20,33.35
26DA,197,B,1926-07-16T00:00,66.05,-017.50,113,0,10.73,30.59
9999,7099,B,1926-07-17T00:00,66.47,-019.17,,0,9.21,34.92
9999,7100,B,1926-07-17T00:00,66.48,-019.85,,0,8.01,34.45
26DA,198,B,1926-07-17T00:00,66.42,-017.50,225,0,9.62,34.29
26DA,198,B,1926-07-17T00:00,66.42,-017.50,225,5,9.26,34.49
26DA,198,B,1926-07-17T00:00,66.42,-017.50,225,10,8.81,34.63
9999,7098,B,1926-07-17T00:00,66.45,-018.50,,0,9.63,34.87
9999,7095,B,1926-07-17T00:00,66.03,-017.37,,0,10.50,
9999,7096,B,1926-07-17T00:00,66.13,-017.45,,0,9.85,32.16
9999,7097,B,1926-07-17T00:00,66.32,-017.48,,0,9.93,33.93
9999,7165,B,1926-07-19T00:00,65.97,-019.53,,0,8.89,31.15
9999,7166,B,1926-07-19T00:00,66.22,-019.80,,0,9.33,34.76
26DA,201,B,1926-07-20T00:00,66.12,-019.12,38,0,10.91,29.60
26DA,201,B,1926-07-20T00:00,66.12,-019.12,38,5,9.93,31.94
26DA,201,B,1926-07-20T00:00,66.12,-019.12,38,10,9.89,32.00
26DA,202,B,1926-07-20T00:00,66.18,-019.12,72,0,10.22,31.42
26DA,202,B,1926-07-20T00:00,66.18,-019.12,72,5,9.12,33.06
26DA,202,B,1926-07-20T00:00,66.18,-019.12,72,10,8.41,34.23
26DA,204,B,1926-07-20T00:00,66.58,-019.12,470,0,8.79,34.43
26DA,204,B,1926-07-20T00:00,66.58,-019.12,470,5,8.58,34.45
26DA,204,B,1926-07-20T00:00,66.58,-019.12,470,10,8.23,34.47
26DA,203,B,1926-07-20T00:00,66.33,-019.12,200,0,9.12,34.69
26DA,203,B,1926-07-20T00:00,66.33,-019.12,200,5,8.84,34.87
26DA,203,B,1926-07-20T00:00,66.33,-019.12,200,10,8.33,34.87
9999,7198,B,1926-07-20T00:00,65.80,-019.57,,0,7.82,34.29
9999,7199,B,1926-07-20T00:00,65.93,-019.67,,0,8.47,34.23
9999,7200,B,1926-07-20T00:00,66.10,-019.13,,0,10.94,30.17
9999,7212,B,1926-07-21T00:00,66.17,-018.00,,0,10.74,30.43
9999,7211,B,1926-07-21T00:00,66.40,-018.00,,0,10.11,34.51
9999,7214,B,1926-07-21T00:00,66.85,-019.12,,0,8.49,34.16
9999,7213,B,1926-07-21T00:00,66.23,-018.55,,0,10.50,32.68
9999,7210,B,1926-07-21T00:00,66.73,-018.05,,0,10.22,34.85
9999,7209,B,1926-07-21T00:00,66.85,-018.47,,0,8.52,34.42
9999,7238,B,1926-07-23T00:00,65.97,-018.33,,0,9.34,29.14
26DA,205,B,1926-07-23T00:00,65.97,-018.33,36,0,9.33,29.90
26DA,205,B,1926-07-23T00:00,65.97,-018.33,36,5,9.64,32.38
26DA,205,B,1926-07-23T00:00,65.97,-018.33,36,10,9.49,32.95
9999,7259,B,1926-07-24T00:00,66.20,-018.12,,0,9.11,33.15
9999,7260,B,1926-07-24T00:00,66.28,-018.33,,0,9.02,34.04
9999,7261,B,1926-07-24T00:00,66.25,-019.00,,0,8.37,33.95
9999,7258,B,1926-07-24T00:00,66.33,-017.67,,0,9.40,34.65
26DA,206,B,1926-07-24T00:00,66.18,-019.62,183,0,8.61,34.69
26DA,206,B,1926-07-24T00:00,66.18,-019.62,183,5,8.60,34.69
26DA,206,B,1926-07-24T00:00,66.18,-019.62,183,10,8.36,34.69
9999,7256,B,1926-07-24T00:00,66.37,-016.98,,0,9.88,33.93
9999,7257,B,1926-07-24T00:00,66.23,-017.47,,0,9.43,34.42
9999,7276,B,1926-07-25T00:00,65.93,-019.67,,0,8.43,33.95
26DA,208,B,1926-07-26T00:00,66.53,-018.83,434,0,8.71,34.60
26DA,208,B,1926-07-26T00:00,66.53,-018.83,434,5,8.56,34.60
26DA,208,B,1926-07-26T00:00,66.53,-018.83,434,10,8.35,34.60
9999,7291,B,1926-07-26T00:00,66.48,-019.08,,0,8.92,34.72
9999,7290,B,1926-07-26T00:00,66.37,-019.58,,0,8.87,34.83
9999,7315,B,1926-07-27T00:00,66.32,-017.87,,0,9.32,34.67
9999,7317,B,1926-07-27T00:00,66.23,-018.13,,0,9.47,32.65
9999,7316,B,1926-07-27T00:00,66.43,-018.15,,0,9.21,34.51
9999,7318,B,1926-07-27T00:00,66.40,-018.75,,0,8.77,34.74
9999,7362,B,1926-07-29T00:00,66.73,-018.83,,0,8.70,34.69
9999,7391,B,1926-07-30T00:00,66.22,-019.20,,0,8.60,34.34
9999,7392,B,1926-07-30T00:00,66.20,-019.83,,0,7.91,34.22
9999,7421,B,1926-07-31T00:00,66.45,-018.78,,0,8.92,34.78
9999,7422,B,1926-07-31T00:00,66.30,-018.25,,0,8.64,34.52
9999,7418,B,1926-07-31T00:00,66.42,-016.77,,0,9.89,34.27
9999,7417,B,1926-07-31T00:00,66.58,-015.57,,0,10.20,33.89
9999,7419,B,1926-07-31T00:00,66.23,-017.97,,0,9.14,33.77
9999,7420,B,1926-07-31T00:00,66.23,-017.83,,0,10.00,32.63
9999,2100,B,1927-07-13T00:00,66.58,-016.10,,0,12.82,33.08
2699,90,B,1927-07-13T00:00,66.58,-016.17,61,0,12.69,31.51
2699,90,B,1927-07-13T00:00,66.58,-016.17,61,5,11.08,33.73
2699,90,B,1927-07-13T00:00,66.58,-016.17,61,10,9.82,34.14
2699,89,B,1927-07-13T00:00,66.48,-015.32,155,0,12.53,33.64
2699,89,B,1927-07-13T00:00,66.48,-015.32,155,5,12.21,33.73
2699,89,B,1927-07-13T00:00,66.48,-015.32,155,10,10.25,34.04
9999,2099,B,1927-07-13T00:00,66.53,-015.70,,0,11.36,34.47
2699,92,B,1927-07-14T00:00,66.82,-016.17,260,0,10.84,34.63
2699,92,B,1927-07-14T00:00,66.82,-016.17,260,5,10.97,34.61
2699,92,B,1927-07-14T00:00,66.82,-016.17,260,10,8.87,34.63
9999,2115,B,1927-07-14T00:00,66.23,-018.68,,0,10.62,32.48
9999,2113,B,1927-07-14T00:00,66.57,-016.57,,0,12.67,30.01
9999,2114,B,1927-07-14T00:00,66.22,-018.42,,0,10.58,33.40
2699,93,B,1927-07-14T00:00,66.30,-016.62,170,0,11.34,32.97
2699,93,B,1927-07-14T00:00,66.30,-016.62,170,5,11.41,33.37
2699,93,B,1927-07-14T00:00,66.30,-016.62,170,10,8.13,34.60
2699,91,B,1927-07-14T00:00,66.70,-016.17,143,0,12.29,33.53
2699,91,B,1927-07-14T00:00,66.70,-016.17,143,5,11.72,33.73
2699,91,B,1927-07-14T00:00,66.70,-016.17,143,10,9.54,34.33
2699,94,B,1927-07-14T00:00,66.00,-017.48,22,0,13.63,25.19
2699,94,B,1927-07-14T00:00,66.00,-017.48,22,6,12.96,28.73
2699,94,B,1927-07-14T00:00,66.00,-017.48,22,10,9.84,33.01
2699,95,B,1927-07-14T00:00,66.20,-018.12,,0,12.04,26.74
2699,96,B,1927-07-15T00:00,66.53,-018.83,450,0,9.59,34.56
2699,96,B,1927-07-15T00:00,66.53,-018.83,450,5,9.63,34.56
2699,96,B,1927-07-15T00:00,66.53,-018.83,450,10,9.60,34.54
9999,2130,B,1927-07-15T00:00,66.27,-019.57,,0,9.92,34.56
2699,97,B,1927-07-15T00:00,66.40,-018.83,310,0,10.16,34.58
2699,97,B,1927-07-15T00:00,66.40,-018.83,310,10,10.20,34.61
2699,98,B,1927-07-15T00:00,66.27,-018.83,70,0,9.25,34.61
2699,98,B,1927-07-15T00:00,66.27,-018.83,70,10,8.83,34.61
9999,2623,B,1927-08-11T00:00,66.05,-019.60,,0,9.10,34.40
9999,2622,B,1927-08-11T00:00,66.07,-019.95,,0,9.97,33.68
9999,2625,B,1927-08-11T00:00,66.12,-019.12,,0,8.33,34.49
9999,2624,B,1927-08-11T00:00,66.10,-019.38,,0,8.50,34.51
9999,2621,B,1927-08-11T00:00,65.97,-019.57,,0,11.07,32.32
9999,2619,B,1927-08-11T00:00,65.98,-019.83,,0,9.99,32.66
9999,2620,B,1927-08-11T00:00,65.92,-019.73,,0,10.77,32.66
9999,2645,B,1927-08-12T00:00,66.22,-018.63,,0,9.20,33.57
9999,2646,B,1927-08-12T00:00,66.03,-018.42,,0,9.52,33.80
2699,164,B,1927-08-12T00:00,66.53,-018.83,480,0,9.80,34.14
2699,164,B,1927-08-12T00:00,66.53,-018.83,480,10,9.77,34.13
2699,166,B,1927-08-12T00:00,66.27,-018.83,52,0,9.49,34.43
2699,166,B,1927-08-12T00:00,66.27,-018.83,52,10,9.04,34.52
2699,165,B,1927-08-12T00:00,66.40,-018.83,399,0,9.66,34.31
2699,165,B,1927-08-12T00:00,66.40,-018.83,399,10,9.61,34.31
9999,2644,B,1927-08-12T00:00,66.47,-018.83,,0,9.73,34.40
9999,2671,B,1927-08-13T00:00,65.82,-018.08,,0,9.23,28.77
9999,2670,B,1927-08-13T00:00,65.92,-018.20,,0,9.92,31.89
9999,2691,B,1927-08-14T00:00,65.97,-018.23,,0,9.60,32.23
9999,2692,B,1927-08-14T00:00,66.07,-018.32,,0,9.71,32.70
9999,2690,B,1927-08-14T00:00,65.85,-018.12,,0,9.72,31.65
9999,2688,B,1927-08-14T00:00,65.75,-018.08,,0,10.46,29.56
9999,2689,B,1927-08-14T00:00,65.82,-018.03,,0,9.85,31.00
9999,2722,B,1927-08-16T00:00,66.28,-017.92,,0,9.92,34.27
9999,2726,B,1927-08-16T00:00,66.27,-018.20,,0,8.96,34.16
2699,167,B,1927-08-16T00:00,66.00,-017.48,31,0,10.03,21.47
2699,167,B,1927-08-16T00:00,66.00,-017.48,31,5,9.73,33.87
2699,167,B,1927-08-16T00:00,66.00,-017.48,31,10,8.73,34.38
2699,168,B,1927-08-16T00:00,66.00,-017.48,12,0,10.02,22.50
2699,168,B,1927-08-16T00:00,66.00,-017.48,12,5,9.49,33.89
9999,2723,B,1927-08-16T00:00,66.30,-017.73,,0,9.92,33.78
9999,2724,B,1927-08-16T00:00,66.32,-017.53,,0,9.82,33.46
9999,2725,B,1927-08-16T00:00,66.25,-018.37,,0,9.00,34.33
2699,172,B,1927-08-17T00:00,66.82,-016.17,265,0,9.68,34.43
2699,172,B,1927-08-17T00:00,66.82,-016.17,265,10,9.61,34.43
2699,173,B,1927-08-17T00:00,66.30,-015.37,80,0,10.12,33.64
2699,173,B,1927-08-17T00:00,66.30,-015.37,80,10,9.31,34.27
9999,2764,B,1927-08-17T00:00,66.42,-015.05,,0,9.37,34.20
2699,169,B,1927-08-17T00:00,66.43,-017.10,89,0,9.76,32.94
2699,169,B,1927-08-17T00:00,66.43,-017.10,89,10,9.87,33.17
2699,170,B,1927-08-17T00:00,66.58,-016.17,60,0,8.90,34.36
2699,170,B,1927-08-17T00:00,66.58,-016.17,60,10,8.75,34.38
2699,171,B,1927-08-17T00:00,66.70,-016.17,133,0,9.91,34.07
2699,171,B,1927-08-17T00:00,66.70,-016.17,133,10,10.00,34.07
9999,2765,B,1927-08-17T00:00,66.50,-016.80,,0,10.17,32.92
9999,2761,B,1927-08-17T00:00,66.70,-015.92,,0,9.82,34.14
9999,2763,B,1927-08-17T00:00,66.40,-015.47,,0,10.10,33.93
9999,2762,B,1927-08-17T00:00,66.55,-015.70,,0,9.83,34.34
9999,2766,B,1927-08-17T00:00,66.55,-016.52,,0,7.92,34.56
9999,4308,B,1927-11-17T00:00,66.58,-015.63,,0,3.2,34.78
35PP,6652,B,1928-08-08T08:00,69.93,-018.27,,0,2.50,34.110
35PP,6653,B,1928-08-08T12:00,69.52,-018.30,,0,3.00,34.450
35PP,6654,B,1928-08-09T00:00,67.28,-018.20,,0,7.00,34.610
35PP,6655,B,1928-08-09T04:00,67.17,-018.00,,0,8.00,34.450
35PP,6656,B,1928-08-09T08:00,66.42,-016.72,,0,7.00,33.620
35PP,6657,B,1928-08-16T00:00,66.58,-017.67,,0,9.00,34.160
35PP,6658,B,1928-08-16T04:00,66.92,-017.10,,0,9.00,34.460
35PP,6659,B,1928-08-16T12:00,67.53,-015.97,,0,8.00,34.560
35PP,6660,B,1928-08-16T16:00,67.92,-015.35,,0,6.00,34.580
35PP,6685,B,1928-08-28T12:00,69.50,-019.90,,0,2.00,31.620
9999,2729,B,1928-10-14T00:00,66.45,-015.03,,0,6.6,34.54
9999,3466,B,1928-11-17T00:00,66.62,-016.25,,0,4.0,34.79
9999,6879,B,1929-04-21T00:00,66.25,-019.72,,0,8.0,34.34
9999,8255,B,1929-06-15T00:00,66.17,-018.58,,0,6.7,33.89
9999,8870,B,1929-07-12T00:00,66.20,-018.77,,0,9.6,32.54
9999,9604,B,1929-08-10T00:00,66.20,-018.17,,0,6.0,33.86
267F,20,B,1929-08-12T14:00,66.40,-018.83,420,0,8.12,34.14
267F,20,B,1929-08-12T14:00,66.40,-018.83,420,10,8.10,34.29
9999,2407,B,1930-05-02T00:00,66.20,-019.00,,0,1.9,34.43
9999,2477,B,1930-05-05T00:00,65.87,-018.20,,0,4.1,32.61
9999,2478,B,1930-05-05T00:00,66.20,-018.28,,0,4.3,33.30
9999,2476,B,1930-05-05T00:00,65.75,-018.05,,0,4.3,31.89
9999,2501,B,1930-05-06T00:00,66.58,-016.25,,0,4.1,33.57
267F,8,B,1930-05-10T00:00,66.40,-018.83,420,0,2.30,34.63
267F,8,B,1930-05-10T00:00,66.40,-018.83,420,10,1.91,34.59
74RO,209,B,1930-06-14T00:00,66.65,-018.58,347,0,4.54,34.29
74RO,209,B,1930-06-14T00:00,66.65,-018.58,347,5,4.40,34.40
74RO,209,B,1930-06-14T00:00,66.65,-018.58,347,10,4.13,34.47
9999,3527,B,1930-06-14T00:00,66.02,-018.43,,0,4.6,34.61
74RO,216,B,1930-06-15T00:00,67.38,-015.87,695,0,5.08,
74RO,216,B,1930-06-15T00:00,67.38,-015.87,695,5,5.00,34.51
74RO,216,B,1930-06-15T00:00,67.38,-015.87,695,10,4.20,34.48
74RO,215,B,1930-06-15T00:00,67.05,-015.87,238,0,4.31,34.45
74RO,215,B,1930-06-15T00:00,67.05,-015.87,238,5,4.30,34.45
74RO,215,B,1930-06-15T00:00,67.05,-015.87,238,10,4.00,34.43
74RO,214,B,1930-06-15T00:00,66.75,-015.87,203,0,4.42,34.37
74RO,214,B,1930-06-15T00:00,66.75,-015.87,203,5,4.40,34.37
74RO,214,B,1930-06-15T00:00,66.75,-015.87,203,10,4.20,34.38
74RO,217,B,1930-06-15T00:00,67.65,-015.92,930,0,2.38,34.65
74RO,217,B,1930-06-15T00:00,67.65,-015.92,930,5,2.41,34.63
74RO,217,B,1930-06-15T00:00,67.65,-015.92,930,10,1.94,34.63
74RO,244,B,1930-07-04T00:00,66.62,-018.50,210,0,6.87,34.27
74RO,244,B,1930-07-04T00:00,66.62,-018.50,210,5,6.51,34.47
74RO,244,B,1930-07-04T00:00,66.62,-018.50,210,10,5.88,34.56
74RO,247,B,1930-07-05T00:00,67.00,-015.75,157,0,7.92,
74RO,247,B,1930-07-05T00:00,67.00,-015.75,157,5,7.89,33.93
74RO,247,B,1930-07-05T00:00,67.00,-015.75,157,10,7.48,33.99
74RO,248,B,1930-07-05T00:00,66.75,-015.92,197,0,8.65,33.09
74RO,248,B,1930-07-05T00:00,66.75,-015.92,197,5,8.09,33.14
74RO,248,B,1930-07-05T00:00,66.75,-015.92,197,10,6.20,33.65
74RO,245,B,1930-07-05T00:00,67.82,-016.05,956,0,6.23,34.40
74RO,245,B,1930-07-05T00:00,67.82,-016.05,956,5,6.05,34.47
74RO,245,B,1930-07-05T00:00,67.82,-016.05,956,10,5.81,34.53
74RO,246,B,1930-07-05T00:00,67.35,-015.83,649,0,6.89,34.34
74RO,246,B,1930-07-05T00:00,67.35,-015.83,649,5,6.68,34.34
74RO,246,B,1930-07-05T00:00,67.35,-015.83,649,10,6.42,34.38
74RO,289,B,1930-07-19T00:00,66.65,-018.65,366,0,8.08,34.64
74RO,289,B,1930-07-19T00:00,66.65,-018.65,366,5,7.71,34.69
74RO,289,B,1930-07-19T00:00,66.65,-018.65,366,10,7.49,34.75
74RO,295,B,1930-07-20T00:00,67.42,-015.75,746,0,7.14,34.43
74RO,295,B,1930-07-20T00:00,67.42,-015.75,746,5,6.84,34.43
74RO,295,B,1930-07-20T00:00,67.42,-015.75,746,10,6.74,34.52
74RO,293,B,1930-07-20T00:00,66.73,-015.90,190,0,7.50,33.63
74RO,293,B,1930-07-20T00:00,66.73,-015.90,190,5,7.48,33.59
74RO,293,B,1930-07-20T00:00,66.73,-015.90,190,10,6.99,33.87
74RO,296,B,1930-07-20T00:00,67.65,-015.87,943,0,7.15,34.48
74RO,296,B,1930-07-20T00:00,67.65,-015.87,943,5,6.87,34.48
74RO,296,B,1930-07-20T00:00,67.65,-015.87,943,10,6.30,34.44
74RO,294,B,1930-07-20T00:00,67.03,-015.80,,0,7.60,33.69
74RO,294,B,1930-07-20T00:00,67.03,-015.80,,5,7.58,33.69
74RO,294,B,1930-07-20T00:00,67.03,-015.80,,10,7.30,33.78
267F,9,B,1930-07-29T00:00,66.40,-018.83,420,0,8.98,34.56
267F,9,B,1930-07-29T00:00,66.40,-018.83,420,10,8.51,34.74
9999,5028,B,1930-08-10T00:00,66.30,-019.85,,0,8.1,34.51
9999,7734,B,1930-11-30T00:00,66.30,-019.75,,0,4.2,34.67
9999,790,B,1931-02-11T00:00,66.30,-019.92,,0,2.5,35.01
9999,1344,B,1931-03-12T00:00,66.12,-018.48,,0,0.7,34.83
9999,2813,B,1931-05-17T00:00,66.17,-018.50,,0,4.0,
9999,3452,B,1931-06-13T00:00,66.18,-018.63,,0,5.5,34.78
9999,4021,B,1931-07-05T00:00,69.80,-015.00,,0,3.1,34.91
267F,11,B,1931-07-13T15:00,66.40,-018.83,400,0,7.39,34.73
267F,11,B,1931-07-13T15:00,66.40,-018.83,400,10,7.02,34.74
35PP,146,B,1931-07-29T00:00,66.60,-015.70,,0,7.90,34.360
35PP,147,B,1931-07-29T04:00,66.50,-016.97,,0,8.00,33.750
35PP,148,B,1931-07-29T08:00,66.32,-018.00,,0,8.90,31.110
26DA,59,B,1931-08-01T00:00,66.27,-018.83,64,0,8.76,34.56
26DA,59,B,1931-08-01T00:00,66.27,-018.83,64,5,7.37,34.61
26DA,59,B,1931-08-01T00:00,66.27,-018.83,64,10,6.96,34.69
26DA,58,B,1931-08-01T00:00,66.40,-018.83,436,0,9.05,33.50
26DA,58,B,1931-08-01T00:00,66.40,-018.83,436,5,7.94,34.33
26DA,58,B,1931-08-01T00:00,66.40,-018.83,436,10,7.58,34.49
26DA,61,B,1931-08-02T00:00,66.58,-016.17,44,0,7.30,34.25
26DA,61,B,1931-08-02T00:00,66.58,-016.17,44,5,7.10,34.31
26DA,61,B,1931-08-02T00:00,66.58,-016.17,44,10,7.04,34.60
26DA,60,B,1931-08-02T00:00,66.70,-016.17,165,0,8.26,34.52
26DA,60,B,1931-08-02T00:00,66.70,-016.17,165,5,8.28,34.54
26DA,60,B,1931-08-02T00:00,66.70,-016.17,165,10,7.52,34.69
26DA,103,B,1931-08-02T00:00,66.50,-017.28,,0,9.60,33.770
26DA,104,B,1931-08-02T00:00,66.45,-015.50,,0,8.80,34.160
35PP,149,B,1931-08-02T00:00,66.03,-018.32,,0,11.80,
35PP,150,B,1931-08-02T07:00,66.45,-018.28,,0,9.80,32.050
35PP,151,B,1931-08-02T08:00,66.58,-018.28,,0,10.50,33.680
35PP,152,B,1931-08-02T12:00,67.28,-018.28,,0,8.50,34.630
35PP,153,B,1931-08-02T16:00,67.63,-018.28,,0,8.80,34.630
35PP,154,B,1931-08-02T20:00,68.00,-018.28,,0,7.80,34.760
35PP,155,B,1931-08-03T00:00,68.25,-018.32,,0,5.50,34.310
35PP,156,B,1931-08-03T04:00,68.47,-018.32,,0,4.20,33.330
35PP,157,B,1931-08-03T07:00,69.00,-018.32,,0,4.20,32.970
35PP,158,B,1931-08-03T12:00,69.50,-018.32,,0,3.60,31.270
35PP,168,B,1931-08-05T04:00,69.92,-018.00,,0,3.00,33.190
35PP,169,B,1931-08-05T08:00,69.92,-018.47,,0,3.50,32.200
35PP,170,B,1931-08-05T12:00,69.68,-018.00,,0,2.10,31.110
35PP,172,B,1931-08-12T04:00,69.58,-015.70,,0,3.80,30.880
35PP,173,B,1931-08-12T08:00,69.75,-016.67,,0,1.80,30.080
35PP,174,B,1931-08-12T16:00,69.13,-016.17,,0,4.30,33.710
35PP,175,B,1931-08-12T20:00,68.83,-016.13,,0,4.50,32.050
35PP,176,B,1931-08-13T00:00,68.50,-017.92,,0,5.00,33.680
35PP,177,B,1931-08-13T04:00,68.25,-018.83,,0,4.50,33.680
35PP,178,B,1931-08-13T08:00,67.88,-019.83,,0,6.50,34.050
9999,5488,B,1931-09-05T00:00,66.28,-019.58,,0,7.7,34.04
9999,1094,B,1932-02-25T00:00,66.27,-018.87,,0,2.3,34.90
9999,3312,B,1932-06-08T00:00,66.25,-019.62,,0,6.3,33.89
26DA,151,B,1932-07-24T00:00,66.27,-018.83,72,0,5.43,34.12
26DA,151,B,1932-07-24T00:00,66.27,-018.83,72,10,5.27,34.14
26DA,150,B,1932-07-24T00:00,66.40,-018.83,260,0,7.09,34.11
26DA,150,B,1932-07-24T00:00,66.40,-018.83,260,10,7.04,34.14
26DA,149,B,1932-07-24T00:00,66.53,-018.83,440,0,7.08,33.95
26DA,149,B,1932-07-24T00:00,66.53,-018.83,440,10,6.99,33.93
26DA,152,B,1932-07-25T00:00,66.58,-016.17,58,0,6.89,33.00
26DA,152,B,1932-07-25T00:00,66.58,-016.17,58,10,4.77,33.75
26DA,153,B,1932-07-25T00:00,66.70,-016.17,173,0,6.88,33.25
26DA,153,B,1932-07-25T00:00,66.70,-016.17,173,10,6.62,33.25
26DA,154,B,1932-07-25T00:00,66.82,-016.17,280,0,7.66,32.55
26DA,154,B,1932-07-25T00:00,66.82,-016.17,280,10,7.04,33.54
26DA,155,B,1932-07-25T00:00,66.50,-017.28,197,0,6.89,33.89
26DA,155,B,1932-07-25T00:00,66.50,-017.28,197,10,6.66,33.90
26DA,159,B,1932-07-26T00:00,66.60,-015.27,165,0,7.21,33.55
26DA,159,B,1932-07-26T00:00,66.60,-015.27,165,10,6.89,33.64
06WE,40,B,1932-08-18T00:00,66.07,-018.47,,0,8.68,33.470
06WE,39,B,1932-08-18T00:00,66.25,-018.90,,0,8.00,33.620
06WE,38,B,1932-08-18T00:00,66.32,-019.72,,0,8.21,33.960
06WE,42,B,1932-08-21T00:00,66.22,-017.62,,0,7.66,33.910
06WE,46,B,1932-08-21T00:00,66.45,-015.92,,0,7.62,33.120
06WE,44,B,1932-08-21T00:00,66.53,-016.57,,0,7.91,33.330
06WE,45,B,1932-08-21T00:00,66.55,-015.78,,0,7.96,33.280
06WE,41,B,1932-08-21T00:00,66.22,-018.22,,0,8.30,33.700
06WE,43,B,1932-08-21T00:00,66.28,-017.02,,0,8.07,33.950
9999,6218,B,1932-09-28T00:00,66.32,-019.97,,0,7.5,34.61
9999,3200,B,1933-06-21T00:00,66.20,-019.20,,0,6.4,34.88
26DA,79,B,1933-07-30T00:00,66.58,-016.17,45,0,10.28,33.22
26DA,79,B,1933-07-30T00:00,66.58,-016.17,45,10,9.76,34.04
26DA,80,B,1933-07-30T00:00,66.70,-016.17,145,0,11.21,33.33
26DA,80,B,1933-07-30T00:00,66.70,-016.17,145,10,10.30,34.16
26DA,78,B,1933-07-30T00:00,66.48,-015.32,140,0,11.41,33.95
26DA,78,B,1933-07-30T00:00,66.48,-015.32,140,10,10.82,33.98
9999,4133,B,1933-07-30T00:00,66.50,-015.22,,0,11.4,34.09
9999,4140,B,1933-07-31T00:00,66.58,-016.40,,0,11.0,34.42
26DA,83,B,1933-07-31T00:00,66.00,-017.50,30,0,12.71,28.86
26DA,83,B,1933-07-31T00:00,66.00,-017.50,30,10,10.58,34.16
26DA,84,B,1933-07-31T00:00,66.00,-017.50,16,0,12.47,30.57
26DA,84,B,1933-07-31T00:00,66.00,-017.50,16,5,11.85,32.32
26DA,84,B,1933-07-31T00:00,66.00,-017.50,16,10,10.52,34.22
26DA,81,B,1933-07-31T00:00,66.82,-016.17,285,0,10.81,34.63
26DA,81,B,1933-07-31T00:00,66.82,-016.17,285,10,10.74,34.67
26DA,82,B,1933-07-31T00:00,66.50,-017.28,210,0,10.31,34.47
26DA,82,B,1933-07-31T00:00,66.50,-017.28,210,10,10.10,34.52
9999,4160,B,1933-08-01T00:00,66.23,-018.62,,0,10.6,33.66
26DA,86,B,1933-08-01T00:00,66.40,-018.83,430,0,10.36,34.03
26DA,86,B,1933-08-01T00:00,66.40,-018.83,430,10,9.64,34.32
26DA,87,B,1933-08-01T00:00,66.53,-018.83,492,0,9.02,32.95
26DA,87,B,1933-08-01T00:00,66.53,-018.83,492,10,9.40,33.77
26DA,85,B,1933-08-01T00:00,66.27,-018.83,65,0,10.87,33.53
26DA,85,B,1933-08-01T00:00,66.27,-018.83,65,10,9.50,33.98
26DA,90,B,1933-08-03T00:00,65.77,-018.07,,0,9.59,33.31
26DA,90,B,1933-08-03T00:00,65.77,-018.07,,2,9.45,33.55
26DA,89,B,1933-08-03T00:00,65.77,-018.07,,0,9.90,32.99
26DA,89,B,1933-08-03T00:00,65.77,-018.07,,5,9.01,33.80
26DA,89,B,1933-08-03T00:00,65.77,-018.07,,10,8.45,34.04
26DA,88,B,1933-08-03T00:00,65.72,-018.05,20,0,9.29,33.53
26DA,88,B,1933-08-03T00:00,65.72,-018.05,20,5,8.95,33.78
26DA,88,B,1933-08-03T00:00,65.72,-018.05,20,10,7.91,34.22
26DA,93,B,1933-08-04T00:00,65.75,-018.12,,0,11.80,24.76
