Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58AH,21,B,1923-07-06T13:00,61.47,7.55,,10,9.85,30.05
58JH,25,B,1923-08-01T00:00,62.68,5.80,178,0,13.62,
58JH,25,B,1923-08-01T00:00,62.68,5.80,178,1,13.51,31.54
58JH,25,B,1923-08-01T00:00,62.68,5.80,178,10,12.09,33.10
58JH,27,B,1923-08-02T00:00,63.23,5.05,700,0,12.00,33.77
58JH,27,B,1923-08-02T00:00,63.23,5.05,700,1,12.02,33.77
58JH,27,B,1923-08-02T00:00,63.23,5.05,700,5,11.93,33.82
58JH,27,B,1923-08-02T00:00,63.23,5.05,700,10,11.31,34.54
58JH,26,B,1923-08-02T00:00,62.95,5.50,113,0,12.62,32.14
58JH,26,B,1923-08-02T00:00,62.95,5.50,113,1,12.64,32.16
58JH,26,B,1923-08-02T00:00,62.95,5.50,113,10,11.63,33.27
58JH,31,B,1923-08-03T05:00,64.00,5.75,560,0,10.78,34.87
58JH,31,B,1923-08-03T05:00,64.00,5.75,560,1,11.10,34.87
58JH,31,B,1923-08-03T05:00,64.00,5.75,560,10,10.96,34.87
58JH,39,B,1923-08-04T13:00,64.00,5.75,,0,11.54,34.28
58JH,39,B,1923-08-04T13:00,64.00,5.75,,1,11.58,34.73
58JH,39,B,1923-08-04T13:00,64.00,5.75,,10,10.98,35.01
58JH,40,B,1923-08-08T00:00,62.52,5.62,255,0,13.90,31.47
58JH,40,B,1923-08-08T00:00,62.52,5.62,255,10,12.89,32.48
58AH,4,B,1924-04-19T07:00,61.47,7.55,,0,5.04,30.52
58AH,4,B,1924-04-19T07:00,61.47,7.55,,5,5.14,32.59
58AH,4,B,1924-04-19T07:00,61.47,7.55,,10,4.77,33.30
58AH,5,B,1924-04-19T10:00,61.42,7.47,360,0,5.17,33.08
58AH,5,B,1924-04-19T10:00,61.42,7.47,360,5,4.81,33.24
58AH,5,B,1924-04-19T10:00,61.42,7.47,360,10,4.71,33.28
58AH,6,B,1924-04-19T13:00,61.38,7.32,,0,5.15,32.74
58AH,6,B,1924-04-19T13:00,61.38,7.32,,5,4.79,33.34
58AH,6,B,1924-04-19T13:00,61.38,7.32,,10,4.75,33.45
58AH,7,B,1924-04-19T15:00,61.28,7.30,435,0,4.95,33.14
58AH,7,B,1924-04-19T15:00,61.28,7.30,435,5,4.70,33.15
58AH,7,B,1924-04-19T15:00,61.28,7.30,435,10,4.49,33.39
58AH,8,B,1924-04-19T18:00,61.20,7.60,250,0,5.00,33.22
58AH,8,B,1924-04-19T18:00,61.20,7.60,250,5,4.64,33.23
58AH,8,B,1924-04-19T18:00,61.20,7.60,250,10,4.61,33.47
58MS,166,B,1924-07-09T00:00,64.20,7.28,320,1,10.70,33.96
58MS,166,B,1924-07-09T00:00,64.20,7.28,320,10,10.66,33.96
58MS,167,B,1924-07-10T00:00,63.20,6.60,150,1,9.75,32.83
58MS,167,B,1924-07-10T00:00,63.20,6.60,150,10,9.75,32.84
58MS,168,B,1924-07-10T00:00,63.15,5.50,180,1,8.55,33.93
58MS,168,B,1924-07-10T00:00,63.15,5.50,180,10,8.75,34.69
58MO,1,B,1925-05-26T17:00,62.83,6.93,,0,9.5,31.78
58MO,1,B,1925-05-26T17:00,62.83,6.93,,10,6.9,33.89
58MO,2,B,1925-05-27T15:00,63.27,6.62,,10,8.2,33.57
58MO,3,B,1925-05-27T19:00,63.38,6.13,,10,7.90,33.46
58MO,4,B,1925-05-28T04:00,63.32,5.32,,10,8.5,32.84
58AH,27,B,1925-06-19T09:00,61.38,7.32,,0,8.51,2.03
58AH,27,B,1925-06-19T09:00,61.38,7.32,,5,11.24,7.77
58AH,27,B,1925-06-19T09:00,61.38,7.32,,10,9.33,28.34
58AH,28,B,1925-06-19T10:00,61.28,7.30,435,0,10.89,4.14
58AH,28,B,1925-06-19T10:00,61.28,7.30,435,5,10.50,5.12
58AH,28,B,1925-06-19T10:00,61.28,7.30,435,10,9.15,29.14
58AH,29,B,1925-06-19T14:00,61.42,7.47,360,0,10.16,2.06
58AH,29,B,1925-06-19T14:00,61.42,7.47,360,5,11.39,8.04
58AH,29,B,1925-06-19T14:00,61.42,7.47,360,10,9.80,27.94
58AH,30,B,1925-06-19T16:00,61.47,7.55,,0,9.06,2.21
58AH,30,B,1925-06-19T16:00,61.47,7.55,,5,11.30,6.72
58AH,30,B,1925-06-19T16:00,61.47,7.55,,10,9.85,26.45
58MO,5,B,1925-07-22T10:00,63.53,5.67,,0,13.43,34.22
58MO,6,B,1925-07-22T17:00,63.37,5.55,,0,13.78,33.95
58MO,7,B,1925-07-23T04:00,62.95,6.72,,0,15.37,31.76
58MO,8,B,1925-07-24T06:00,63.62,7.10,,0,14.72,31.73
58MO,9,B,1925-08-11T12:00,63.25,5.88,,0,15.12,32.48
58MO,10,B,1925-08-11T16:00,63.43,5.23,,0,,33.19
58MO,13,B,1925-08-17T14:00,63.50,5.37,,0,12.5,34.96
58MO,14,B,1925-08-17T20:00,63.22,5.75,,0,13.3,34.51
58MO,15,B,1925-08-18T02:00,63.17,6.15,,0,12.33,33.64
58AH,66,B,1925-08-23T13:00,61.47,7.55,,0,11.81,
58AH,66,B,1925-08-23T13:00,61.47,7.55,,5,11.88,19.34
58AH,66,B,1925-08-23T13:00,61.47,7.55,,10,10.97,30.05
58AH,67,B,1925-08-23T16:00,61.42,7.47,360,0,14.13,
58AH,67,B,1925-08-23T16:00,61.42,7.47,360,5,11.80,
58AH,67,B,1925-08-23T16:00,61.42,7.47,360,10,11.05,30.32
58AH,68,B,1925-08-24T08:00,61.38,7.32,,0,9.24,2.02
58AH,68,B,1925-08-24T08:00,61.38,7.32,,5,11.87,22.57
58AH,68,B,1925-08-24T08:00,61.38,7.32,,10,11.24,30.57
58AH,69,B,1925-08-24T09:00,61.28,7.30,435,0,13.59,1.53
58AH,69,B,1925-08-24T09:00,61.28,7.30,435,5,13.60,22.74
58AH,69,B,1925-08-24T09:00,61.28,7.30,435,10,11.67,30.61
58MO,16,B,1926-03-16T05:00,63.33,5.32,,1,6.71,34.72
58MO,16,B,1926-03-16T05:00,63.33,5.32,,10,,34.78
58MO,17,B,1926-03-16T11:00,63.20,5.85,,1,5.21,34.00
58MO,17,B,1926-03-16T11:00,63.20,5.85,,10,5.31,34.05
58MO,18,B,1926-03-16T15:00,63.07,6.35,,1,5.2,33.13
58MO,18,B,1926-03-16T15:00,63.07,6.35,,10,5.3,33.13
58MO,19,B,1926-03-16T17:00,62.95,6.73,,1,4.0,33.13
58MO,19,B,1926-03-16T17:00,62.95,6.73,,10,4.1,33.17
58MO,20,B,1926-03-18T11:00,62.87,6.97,,1,3.7,32.94
58MO,20,B,1926-03-18T11:00,62.87,6.97,,10,3.8,32.95
58MO,21,B,1926-03-26T15:00,62.87,6.97,,1,3.72,32.66
58MO,21,B,1926-03-26T15:00,62.87,6.97,,10,3.92,33.12
58MO,22,B,1926-03-26T17:00,62.95,6.73,,1,4.43,33.15
58MO,22,B,1926-03-26T17:00,62.95,6.73,,10,4.05,33.19
58MO,23,B,1926-03-26T20:00,63.07,6.35,,1,4.06,33.21
58MO,23,B,1926-03-26T20:00,63.07,6.35,,10,4.09,33.26
58MO,24,B,1926-03-27T03:00,63.37,5.23,,1,6.19,34.43
58MO,24,B,1926-03-27T03:00,63.37,5.23,,10,6.27,34.51
58AH,8,B,1926-04-03T12:00,61.28,7.30,435,0,4.82,31.09
58AH,8,B,1926-04-03T12:00,61.28,7.30,435,5,4.50,31.72
58AH,8,B,1926-04-03T12:00,61.28,7.30,435,10,4.21,31.78
58AH,9,B,1926-04-03T14:00,61.38,7.32,,0,5.90,28.53
58AH,9,B,1926-04-03T14:00,61.38,7.32,,5,3.50,31.54
58AH,9,B,1926-04-03T14:00,61.38,7.32,,10,4.21,31.73
58AH,10,B,1926-04-03T16:00,61.42,7.47,360,0,6.60,28.73
58AH,10,B,1926-04-03T16:00,61.42,7.47,360,5,4.46,31.51
58AH,10,B,1926-04-03T16:00,61.42,7.47,360,10,4.39,31.70
58AH,11,B,1926-04-03T18:00,61.47,7.55,,0,5.67,19.48
58AH,11,B,1926-04-03T18:00,61.47,7.55,,5,4.54,31.59
58AH,11,B,1926-04-03T18:00,61.47,7.55,,10,4.45,32.01
58MO,25,B,1926-04-09T06:00,62.95,6.73,,1,4.46,33.08
58MO,25,B,1926-04-09T06:00,62.95,6.73,,10,4.44,33.06
58MO,26,B,1926-04-09T10:00,63.07,6.35,,1,4.66,33.40
58MO,26,B,1926-04-09T10:00,63.07,6.35,,10,4.62,33.39
58MO,27,B,1926-04-09T14:00,63.20,5.85,,1,6.04,34.38
58MO,27,B,1926-04-09T14:00,63.20,5.85,,10,6.12,34.43
58MO,28,B,1926-04-09T18:00,63.35,5.25,,1,7.51,34.33
58MO,28,B,1926-04-09T18:00,63.35,5.25,,10,7.63,34.34
58MO,29,B,1926-04-10T11:00,62.87,6.97,,1,4.66,31.94
58MO,29,B,1926-04-10T11:00,62.87,6.97,,10,4.52,32.83
58MO,30,B,1926-04-28T15:00,62.87,6.97,,1,8.01,30.41
58MO,30,B,1926-04-28T15:00,62.87,6.97,,10,5.52,32.47
58MO,31,B,1926-04-28T18:00,62.95,6.73,,1,7.21,32.66
58MO,31,B,1926-04-28T18:00,62.95,6.73,,10,5.92,33.10
58MO,32,B,1926-04-28T21:00,63.05,6.40,,1,6.39,32.84
58MO,32,B,1926-04-28T21:00,63.05,6.40,,10,5.42,33.03
58MO,33,B,1926-04-29T06:00,63.20,5.85,,1,7.32,32.61
58MO,33,B,1926-04-29T06:00,63.20,5.85,,10,5.17,33.28
58MO,34,B,1926-04-29T10:00,63.30,5.45,,1,8.01,34.13
58MO,34,B,1926-04-29T10:00,63.30,5.45,,10,8.27,34.87
58MO,35,B,1926-04-29T13:00,63.35,5.25,,1,8.96,34.69
58MO,35,B,1926-04-29T13:00,63.35,5.25,,10,8.52,35.03
58MO,36,B,1926-05-12T08:00,62.87,6.97,,1,6.36,32.27
58MO,36,B,1926-05-12T08:00,62.87,6.97,,10,6.27,32.72
58MO,37,B,1926-05-12T11:00,62.95,6.73,,1,6.69,32.95
58MO,37,B,1926-05-12T11:00,62.95,6.73,,10,6.19,33.08
58MO,38,B,1926-05-12T14:00,63.07,6.70,,1,7.27,33.08
58MO,38,B,1926-05-12T14:00,63.07,6.70,,10,5.47,33.33
58MO,39,B,1926-05-12T17:00,63.18,5.88,,1,7.27,32.81
58MO,39,B,1926-05-12T17:00,63.18,5.88,,10,6.44,32.88
58MO,40,B,1926-05-12T20:00,63.32,5.40,,1,7.34,33.01
58MO,40,B,1926-05-12T20:00,63.32,5.40,,10,6.93,33.33
58MO,41,B,1926-06-01T20:00,62.87,6.97,,1,8.93,31.92
58MO,41,B,1926-06-01T20:00,62.87,6.97,,10,6.88,33.17
58MO,42,B,1926-06-02T09:00,62.95,6.73,,0,8.13,33.10
58MO,42,B,1926-06-02T09:00,62.95,6.73,,1,8.13,33.10
58MO,42,B,1926-06-02T09:00,62.95,6.73,,10,7.09,33.37
58MO,43,B,1926-06-02T13:00,63.07,6.35,,1,8.33,33.01
58MO,43,B,1926-06-02T13:00,63.07,6.35,,10,7.75,33.17
58MO,44,B,1926-06-02T16:00,63.20,5.85,,1,8.93,32.99
58MO,44,B,1926-06-02T16:00,63.20,5.85,,10,8.44,33.08
58MO,45,B,1926-06-02T18:00,63.32,5.37,,1,8.18,32.86
58MO,45,B,1926-06-02T18:00,63.32,5.37,,10,8.10,32.94
58MO,46,B,1926-06-10T07:00,63.20,5.30,,0,11.27,32.52
58MO,53,B,1926-06-24T15:00,62.87,6.97,,1,8.31,33.24
58MO,53,B,1926-06-24T15:00,62.87,6.97,,10,7.62,33.40
58MO,54,B,1926-06-24T21:00,62.95,6.73,,1,9.39,33.08
58MO,55,B,1926-06-24T23:59,63.07,6.35,,1,10.13,32.61
58MO,55,B,1926-06-24T23:59,63.07,6.35,,10,10.13,32.70
58MO,56,B,1926-06-25T04:00,63.20,5.85,,1,10.93,32.45
58MO,57,B,1926-06-25T07:00,63.32,5.40,,1,10.93,32.43
58MO,57,B,1926-06-25T07:00,63.32,5.40,,10,10.99,32.83
58MO,58,B,1926-07-20T08:00,62.87,6.97,,1,13.29,30.73
58MO,58,B,1926-07-20T08:00,62.87,6.97,,10,12.96,30.97
58MO,59,B,1926-07-20T16:00,62.95,6.73,,1,13.22,31.27
58MO,59,B,1926-07-20T16:00,62.95,6.73,,10,13.07,31.35
58MO,60,B,1926-07-20T16:00,63.07,6.35,,1,13.41,30.82
58MO,60,B,1926-07-20T16:00,63.07,6.35,,10,13.29,31.02
58MO,61,B,1926-07-20T20:00,63.20,5.85,,1,12.97,31.13
58MO,61,B,1926-07-20T20:00,63.20,5.85,,10,12.70,32.32
58MO,62,B,1926-07-20T23:00,63.33,5.35,,1,13.42,31.02
58MO,62,B,1926-07-20T23:00,63.33,5.35,,10,12.84,32.18
58AH,230,B,1926-10-18T07:00,61.47,7.55,,0,3.98,9.42
58AH,230,B,1926-10-18T07:00,61.47,7.55,,5,11.78,28.36
58AH,230,B,1926-10-18T07:00,61.47,7.55,,10,10.62,30.36
58AH,231,B,1926-10-18T11:00,61.42,7.47,360,0,4.06,13.27
58AH,231,B,1926-10-18T11:00,61.42,7.47,360,5,12.00,28.48
58AH,231,B,1926-10-18T11:00,61.42,7.47,360,10,11.20,30.56
58AH,232,B,1926-10-18T12:00,61.38,7.32,,0,6.57,15.24
58AH,232,B,1926-10-18T12:00,61.38,7.32,,5,12.15,27.09
58AH,232,B,1926-10-18T12:00,61.38,7.32,,10,11.68,30.35
58AH,233,B,1926-10-18T15:00,61.28,7.30,435,0,5.82,15.09
58AH,233,B,1926-10-18T15:00,61.28,7.30,435,5,12.34,29.92
58AH,233,B,1926-10-18T15:00,61.28,7.30,435,10,12.09,30.76
58AH,234,B,1926-10-19T08:00,61.20,7.60,250,0,4.34,11.21
58AH,234,B,1926-10-19T08:00,61.20,7.60,250,5,12.10,24.92
58AH,234,B,1926-10-19T08:00,61.20,7.60,250,10,12.24,30.83
58MO,63,B,1927-03-01T08:00,62.97,6.75,,1,2.99,32.86
58MO,63,B,1927-03-01T08:00,62.97,6.75,,10,4.97,33.26
58MO,64,B,1927-03-01T11:00,63.08,6.37,,1,5.26,33.58
58MO,64,B,1927-03-01T11:00,63.08,6.37,,10,5.61,33.82
58MO,65,B,1927-03-01T14:00,63.25,5.95,,1,5.59,33.78
58MO,65,B,1927-03-01T14:00,63.25,5.95,,10,5.92,33.95
58MO,66,B,1927-03-01T17:00,63.02,6.32,,1,6.99,35.10
58MO,66,B,1927-03-01T17:00,63.02,6.32,,10,6.99,35.12
58MO,67,B,1927-03-02T06:00,62.87,6.93,,1,3.90,32.30
58MO,67,B,1927-03-02T06:00,62.87,6.93,,10,4.49,32.75
58MO,68,B,1927-03-22T09:00,62.87,6.93,,1,4.82,32.74
58MO,68,B,1927-03-22T09:00,62.87,6.93,,10,4.91,32.97
58MO,69,B,1927-03-22T15:00,62.67,7.10,,1,5.26,32.77
58MO,69,B,1927-03-22T15:00,62.67,7.10,,10,5.26,32.86
58MO,70,B,1927-03-22T19:00,62.57,7.45,,1,5.14,31.27
58MO,70,B,1927-03-22T19:00,62.57,7.45,,10,4.92,32.45
58MO,71,B,1927-03-28T07:00,63.15,6.00,,1,8.02,35.21
58MO,71,B,1927-03-28T07:00,63.15,6.00,,10,8.09,35.21
58MO,72,B,1927-03-28T10:00,63.00,6.33,,1,6.70,34.45
58MO,72,B,1927-03-28T10:00,63.00,6.33,,10,6.71,34.49
58MO,73,B,1927-03-28T14:00,63.25,5.95,,1,6.64,34.42
58MO,73,B,1927-03-28T14:00,63.25,5.95,,10,6.52,34.47
58MO,74,B,1927-03-28T17:00,63.08,6.37,,1,5.36,32.90
58MO,74,B,1927-03-28T17:00,63.08,6.37,,10,5.13,33.08
58MO,75,B,1927-03-28T20:00,62.97,6.75,,1,5.13,33.08
58MO,75,B,1927-03-28T20:00,62.97,6.75,,10,5.07,33.10
58MO,76,B,1927-03-29T10:00,62.87,6.93,,1,5.08,32.68
58MO,76,B,1927-03-29T10:00,62.87,6.93,,10,5.07,32.84
58MO,77,B,1927-05-03T10:00,62.97,6.75,,1,4.98,32.39
58MO,77,B,1927-05-03T10:00,62.97,6.75,,10,4.97,32.41
58MO,78,B,1927-05-03T13:00,63.08,6.37,,1,5.15,32.56
58MO,79,B,1927-05-03T16:00,63.25,6.37,,1,7.03,34.69
58MO,79,B,1927-05-03T16:00,63.25,6.37,,10,7.07,34.72
58MO,80,B,1927-05-03T19:00,63.02,6.32,,1,7.07,34.81
58MO,81,B,1927-05-04T04:00,62.87,6.93,,1,5.27,32.74
58MO,82,B,1927-06-01T09:00,62.87,6.93,,1,8.51,31.31
58MO,82,B,1927-06-01T09:00,62.87,6.93,,10,6.93,33.12
58MO,83,B,1927-06-01T13:00,62.97,6.75,,1,8.92,32.97
58MO,83,B,1927-06-01T13:00,62.97,6.75,,10,6.76,33.39
58MO,84,B,1927-06-01T16:00,63.08,6.37,,1,9.08,32.74
58MO,84,B,1927-06-01T16:00,63.08,6.37,,10,6.74,33.03
58MO,85,B,1927-06-01T20:00,63.25,5.95,,1,9.23,33.28
58MO,85,B,1927-06-01T20:00,63.25,5.95,,10,7.49,33.82
58MO,86,B,1927-06-01T23:00,62.98,6.37,,1,8.99,33.49
58MO,86,B,1927-06-01T23:00,62.98,6.37,,10,8.36,33.78
58MO,87,B,1927-06-21T09:00,62.87,5.93,,1,10.44,30.17
58MO,87,B,1927-06-21T09:00,62.87,5.93,,10,9.01,32.63
58MO,88,B,1927-06-21T15:00,62.67,7.10,,1,10.61,29.22
58MO,88,B,1927-06-21T15:00,62.67,7.10,,10,8.29,32.84
58MO,89,B,1927-06-21T18:00,62.57,7.45,,1,11.46,20.53
58MO,89,B,1927-06-21T18:00,62.57,7.45,,10,8.68,31.89
58MO,90,B,1927-06-29T09:00,62.87,5.93,,1,11.26,27.83
58MO,90,B,1927-06-29T09:00,62.87,5.93,,10,8.78,32.95
58MO,91,B,1927-06-29T12:00,62.97,6.75,,1,11.18,30.93
58MO,91,B,1927-06-29T12:00,62.97,6.75,,10,9.71,33.01
58MO,92,B,1927-06-29T15:00,63.08,6.37,,1,10.64,32.83
58MO,92,B,1927-06-29T15:00,63.08,6.37,,10,10.23,32.90
58MO,93,B,1927-06-29T18:00,63.25,5.95,,1,10.59,33.12
58MO,93,B,1927-06-29T18:00,63.25,5.95,,10,10.39,33.19
58MO,94,B,1927-06-29T21:00,63.00,6.33,,1,10.50,33.44
58MO,94,B,1927-06-29T21:00,63.00,6.33,,10,10.51,33.55
58AH,52,B,1927-07-04T08:00,61.47,7.55,,0,8.94,2.67
58AH,52,B,1927-07-04T08:00,61.47,7.55,,5,10.80,17.72
58AH,52,B,1927-07-04T08:00,61.47,7.55,,10,10.05,29.19
58AH,53,B,1927-07-04T09:00,61.42,7.47,360,0,9.83,2.83
58AH,53,B,1927-07-04T09:00,61.42,7.47,360,5,12.28,14.02
58AH,53,B,1927-07-04T09:00,61.42,7.47,360,10,9.76,29.40
58AH,54,B,1927-07-04T13:00,61.38,7.32,,0,12.91,2.96
58AH,54,B,1927-07-04T13:00,61.38,7.32,,5,12.13,16.54
58AH,54,B,1927-07-04T13:00,61.38,7.32,,10,9.72,29.17
58AH,55,B,1927-07-04T15:00,61.28,7.30,435,0,13.63,4.07
58AH,55,B,1927-07-04T15:00,61.28,7.30,435,5,12.17,15.98
58AH,55,B,1927-07-04T15:00,61.28,7.30,435,10,10.39,28.77
58AH,56,B,1927-07-04T17:00,61.20,7.60,250,0,12.00,5.65
58AH,56,B,1927-07-04T17:00,61.20,7.60,250,5,12.48,17.55
58AH,56,B,1927-07-04T17:00,61.20,7.60,250,10,10.16,28.97
9999,2362,B,1927-07-25T00:00,63.02,6.13,,0,14.02,32.18
9999,2361,B,1927-07-25T00:00,63.87,7.42,,0,14.60,32.27
9999,2360,B,1927-07-25T00:00,63.75,7.23,,0,14.54,32.65
9999,2363,B,1927-07-25T00:00,63.13,6.30,,0,14.55,32.88
9999,2366,B,1927-07-25T00:00,63.50,6.88,,0,14.30,32.45
9999,2365,B,1927-07-25T00:00,63.38,6.67,,0,14.88,32.83
9999,2364,B,1927-07-25T00:00,63.25,6.47,,0,14.57,32.83
9999,2353,B,1927-07-25T00:00,62.52,5.40,,0,14.25,32.32
9999,2352,B,1927-07-25T00:00,62.40,5.20,,0,13.90,32.00
9999,2351,B,1927-07-25T00:00,62.27,5.03,,0,13.62,32.61
9999,2354,B,1927-07-25T00:00,62.63,5.58,,0,14.12,32.27
9999,2359,B,1927-07-25T00:00,63.62,7.05,,0,14.78,32.50
9999,2356,B,1927-07-25T00:00,62.88,5.93,,0,14.28,31.64
9999,2355,B,1927-07-25T00:00,62.77,5.77,,0,13.98,32.01
9999,2384,B,1927-07-26T00:00,64.67,8.67,,0,14.80,33.64
9999,2385,B,1927-07-26T00:00,64.78,8.85,,0,15.00,33.69
9999,2386,B,1927-07-26T00:00,64.13,7.85,,0,14.80,32.99
9999,2383,B,1927-07-26T00:00,64.53,8.43,,0,15.10,33.60
9999,2380,B,1927-07-26T00:00,64.92,9.05,,0,14.90,33.68
9999,2381,B,1927-07-26T00:00,64.27,8.03,,0,14.90,33.22
9999,2382,B,1927-07-26T00:00,64.38,8.25,,0,14.80,33.22
77SK,98,B,1927-07-31T01:00,63.25,5.95,,0,13.90,32.36
77SK,98,B,1927-07-31T01:00,63.25,5.95,,10,13.21,32.48
77SK,95,B,1927-07-31T07:00,62.87,6.93,,0,14.89,24.81
77SK,95,B,1927-07-31T07:00,62.87,6.93,,10,11.30,32.70
77SK,96,B,1927-07-31T09:00,62.97,6.75,,0,14.69,31.20
77SK,96,B,1927-07-31T09:00,62.97,6.75,,10,13.61,32.61
77SK,97,B,1927-07-31T11:00,63.08,6.37,,0,14.20,32.38
77SK,97,B,1927-07-31T11:00,63.08,6.37,,10,12.12,32.75
77SK,99,B,1927-07-31T20:00,63.02,6.32,,0,13.70,33.53
77SK,99,B,1927-07-31T20:00,63.02,6.32,,10,11.11,34.13
77SK,100,B,1927-07-31T23:00,63.33,5.67,,0,14.34,33.84
77SK,100,B,1927-07-31T23:00,63.33,5.67,,10,13.56,34.11
77SK,101,B,1927-08-01T07:00,63.47,5.33,,0,14.19,33.46
77SK,101,B,1927-08-01T07:00,63.47,5.33,,10,13.90,34.05
77SK,110,B,1927-08-04T01:00,62.90,5.97,,0,14.46,32.65
77SK,110,B,1927-08-04T01:00,62.90,5.97,,10,14.41,32.65
77SK,111,B,1927-08-04T04:00,63.15,6.02,,0,14.17,32.27
77SK,111,B,1927-08-04T04:00,63.15,6.02,,10,14.16,32.30
77SK,112,B,1927-08-04T08:00,63.00,6.50,,0,14.68,32.27
77SK,112,B,1927-08-04T08:00,63.00,6.50,,10,14.37,32.30
77SK,106,B,1927-08-04T14:00,63.25,6.55,,0,14.29,32.38
77SK,106,B,1927-08-04T14:00,63.25,6.55,,10,13.57,32.39
77SK,107,B,1927-08-04T17:00,63.40,6.08,,0,15.12,32.61
77SK,107,B,1927-08-04T17:00,63.40,6.08,,10,14.66,32.66
77SK,105,B,1927-08-04T20:00,63.15,6.02,,0,14.18,32.30
77SK,105,B,1927-08-04T20:00,63.15,6.02,,10,14.14,32.54
77SK,108,B,1927-08-04T20:00,63.30,5.53,,0,14.16,32.72
77SK,108,B,1927-08-04T20:00,63.30,5.53,,10,13.35,33.35
77SK,109,B,1927-08-04T23:00,63.05,5.48,,0,14.86,32.34
77SK,109,B,1927-08-04T23:00,63.05,5.48,,10,14.06,32.41
77SK,113,B,1927-08-09T05:00,63.28,5.45,,0,15.69,34.16
77SK,113,B,1927-08-09T05:00,63.28,5.45,,10,14.43,34.74
77SK,114,B,1927-08-09T09:00,63.15,5.93,,0,15.75,32.23
77SK,114,B,1927-08-09T09:00,63.15,5.93,,10,14.29,32.38
77SK,115,B,1927-08-09T10:00,63.08,5.83,,0,15.26,32.29
77SK,115,B,1927-08-09T10:00,63.08,5.83,,10,13.11,32.56
58MO,119,B,1927-08-09T10:00,63.25,6.10,,0,15.42,32.34
58MO,119,B,1927-08-09T10:00,63.25,6.10,,10,13.56,32.74
58MO,120,B,1927-08-09T13:00,63.43,6.02,,0,15.74,32.47
58MO,120,B,1927-08-09T13:00,63.43,6.02,,10,15.66,32.52
77SK,116,B,1927-08-09T14:00,63.00,5.40,,0,15.24,32.16
77SK,116,B,1927-08-09T14:00,63.00,5.40,,10,15.22,32.16
58MO,121,B,1927-08-09T15:00,63.50,5.78,,0,15.23,32.74
58MO,121,B,1927-08-09T15:00,63.50,5.78,,10,15.22,32.79
58MO,122,B,1927-08-09T17:00,63.57,5.55,,0,14.92,32.59
58MO,122,B,1927-08-09T17:00,63.57,5.55,,10,14.96,32.61
58MO,123,B,1927-08-09T19:00,63.53,5.10,,0,12.05,34.14
58MO,123,B,1927-08-09T19:00,63.53,5.10,,10,12.37,34.14
77SK,118,B,1927-08-09T21:00,63.40,5.08,,0,14.92,32.27
77SK,118,B,1927-08-09T21:00,63.40,5.08,,10,12.67,32.79
77SK,124,B,1927-08-15T04:00,63.28,5.45,,0,14.38,32.18
77SK,124,B,1927-08-15T04:00,63.28,5.45,,10,14.10,32.39
77SK,125,B,1927-08-15T06:00,63.20,5.75,,0,14.41,32.25
77SK,125,B,1927-08-15T06:00,63.20,5.75,,10,14.38,32.39
77SK,126,B,1927-08-15T08:00,63.35,5.77,,0,13.97,32.34
77SK,126,B,1927-08-15T08:00,63.35,5.77,,10,13.96,32.39
77SK,127,B,1927-08-15T10:00,63.28,5.45,,0,14.16,32.36
77SK,127,B,1927-08-15T10:00,63.28,5.45,,10,14.10,32.36
77SK,128,B,1927-08-15T13:00,63.43,5.43,,0,14.08,32.32
77SK,128,B,1927-08-15T13:00,63.43,5.43,,10,12.76,32.72
77SK,129,B,1927-08-15T14:00,63.37,5.15,,0,14.23,32.36
77SK,129,B,1927-08-15T14:00,63.37,5.15,,10,14.33,34.09
77SK,131,B,1927-08-15T15:00,63.22,5.13,,0,14.70,32.10
77SK,130,B,1927-08-15T16:00,63.28,5.45,,0,14.28,32.36
77SK,130,B,1927-08-15T16:00,63.28,5.45,,10,14.10,32.39
77SK,132,B,1927-08-15T19:00,63.13,5.43,,0,14.48,32.25
77SK,132,B,1927-08-15T19:00,63.13,5.43,,10,14.52,32.39
77SK,133,B,1927-08-15T20:00,63.28,5.45,,0,14.17,32.38
77SK,133,B,1927-08-15T20:00,63.28,5.45,,10,12.72,32.77
77SK,134,B,1927-08-15T22:00,63.20,5.75,,0,14.47,32.32
77SK,134,B,1927-08-15T22:00,63.20,5.75,,10,14.30,32.32
77SK,135,B,1927-08-18T05:00,62.87,6.93,,0,15.57,27.09
77SK,135,B,1927-08-18T05:00,62.87,6.93,,10,13.43,31.55
77SK,136,B,1927-08-18T07:00,62.95,6.97,,0,15.27,31.38
77SK,136,B,1927-08-18T07:00,62.95,6.97,,10,14.42,32.14
77SK,137,B,1927-08-18T09:00,63.23,6.97,,0,15.11,31.40
77SK,137,B,1927-08-18T09:00,63.23,6.97,,10,14.78,32.00
77SK,138,B,1927-08-18T11:00,63.48,6.97,,0,14.83,32.00
77SK,138,B,1927-08-18T11:00,63.48,6.97,,10,14.66,32.12
77SK,139,B,1927-08-18T13:00,63.75,6.97,,0,15.44,31.31
77SK,139,B,1927-08-18T13:00,63.75,6.97,,10,12.76,33.26
77SK,140,B,1927-08-18T17:00,63.28,5.45,,0,15.46,31.33
