Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
26LA,115,B,1899-06-05T00:00,62.72,-017.88,,0,9.00,35.262
26LA,116,B,1899-06-05T04:00,63.08,-019.07,,0,8.00,35.232
26LA,117,B,1899-06-05T08:00,63.30,-019.57,,0,9.50,35.232
26GO,38,B,1899-06-11T00:00,61.38,-017.50,,0,10.80,35.252
26LA,123,B,1899-06-20T12:00,63.15,-018.63,,0,9.80,35.112
26LA,124,B,1899-06-20T16:00,63.05,-017.08,,0,10.00,35.262
26LA,125,B,1899-06-20T20:00,63.00,-015.65,,0,10.10,35.242
26LA,146,B,1899-07-18T20:00,62.87,-015.88,,0,11.50,35.182
26LA,147,B,1899-07-19T00:00,63.00,-017.27,,0,11.60,35.192
26LA,148,B,1899-07-19T04:00,63.12,-018.45,,0,11.50,34.174
26LA,149,B,1899-07-19T08:00,63.17,-019.17,,0,11.00,34.333
26GO,62,B,1899-07-20T00:00,60.08,-019.52,,0,12.90,35.262
26GO,63,B,1899-07-21T00:00,60.22,-015.27,,0,12.30,35.222
26LA,154,B,1899-07-27T12:00,63.15,-019.15,,0,11.60,34.084
26LA,155,B,1899-07-27T16:00,63.00,-017.67,,0,11.00,34.993
26LA,156,B,1899-07-27T20:00,62.83,-016.05,,0,11.90,35.102
26LA,178,B,1899-08-22T16:00,62.63,-015.07,,0,13.50,35.212
26LA,179,B,1899-08-22T20:00,62.68,-016.45,,0,12.60,35.212
26LA,180,B,1899-08-23T04:00,62.78,-017.42,,0,12.50,34.953
26GO,74,B,1899-08-24T00:00,61.58,-015.55,,0,13.00,35.142
26GO,75,B,1899-08-25T00:00,61.82,-017.62,,0,13.00,35.192
26GO,76,B,1899-08-25T00:00,62.20,-019.20,,0,12.50,34.993
26GO,95,B,1899-09-06T00:00,61.80,-018.65,,0,11.80,35.013
26GO,96,B,1899-09-07T00:00,61.60,-017.02,,0,13.50,35.102
2699,22,B,1899-09-10T20:00,60.27,-019.82,,0,12.80,35.062
2699,23,B,1899-09-11T12:00,60.35,-016.72,,0,12.50,35.152
26LA,205,B,1899-10-06T20:00,62.78,-015.73,,0,9.00,35.182
26LA,206,B,1899-10-07T00:00,62.88,-017.12,,0,9.60,35.192
26LA,207,B,1899-10-07T04:00,62.98,-018.50,,0,9.00,35.142
26LA,208,B,1899-10-07T08:00,63.08,-019.75,,0,8.50,35.042
26LA,213,B,1899-10-27T12:00,63.17,-019.18,,0,8.20,35.182
26LA,214,B,1899-10-27T16:00,62.82,-018.08,,0,8.00,35.212
26LA,215,B,1899-10-27T20:00,62.60,-017.42,,0,8.70,35.212
26LA,216,B,1899-10-28T00:00,62.52,-015.75,,0,8.80,35.242
26LA,243,B,1899-11-29T16:00,62.88,-015.22,,0,8.20,35.242
26LA,244,B,1899-11-29T20:00,62.98,-016.55,,0,8.50,35.242
26LA,245,B,1899-11-30T00:00,63.10,-017.95,,0,8.00,35.172
26LA,246,B,1899-11-30T04:00,62.95,-019.37,,0,9.00,35.232
26LA,247,B,1899-11-30T08:00,63.08,-019.50,,0,6.50,35.042
26LA,252,B,1899-12-07T04:00,63.30,-019.45,,0,7.30,35.232
26LA,253,B,1899-12-07T08:00,62.97,-018.33,,0,8.50,35.232
26LA,254,B,1899-12-07T12:00,62.72,-017.37,,0,8.70,35.242
26LA,255,B,1899-12-07T16:00,62.67,-015.95,,0,8.90,35.232
2699,16,B,1900-03-24T00:00,62.60,-015.10,,0,7.20,35.280
2699,15,B,1900-03-24T00:00,62.70,-017.80,,0,7.50,35.290
2699,14,B,1900-03-24T00:00,62.90,-018.50,,0,7.70,35.290
2699,22,B,1900-03-28T00:00,63.20,-017.90,,0,6.00,35.290
2699,21,B,1900-03-28T00:00,63.20,-018.80,,0,5.20,35.180
2699,20,B,1900-03-28T00:00,63.40,-019.90,,0,6.40,35.220
2699,24,B,1900-03-29T00:00,62.40,-015.20,,0,6.20,35.250
2699,23,B,1900-03-29T00:00,62.80,-016.90,,0,,35.120
2699,42,B,1900-04-07T00:00,60.90,-015.90,,0,9.50,35.230
2699,44,B,1900-04-08T00:00,60.20,-016.80,,0,6.50,35.260
2699,43,B,1900-04-08T00:00,60.60,-018.90,,0,9.20,35.220
2699,64,B,1900-04-25T00:00,62.70,-016.60,,0,6.00,35.200
2699,63,B,1900-04-25T00:00,63.10,-017.50,,0,7.50,35.220
2699,62,B,1900-04-25T00:00,63.20,-018.50,,0,7.50,35.280
2699,70,B,1900-04-26T00:00,63.20,-019.20,,0,8.50,35.300
2699,76,B,1900-05-04T00:00,63.10,-019.80,,0,6.00,35.220
2699,79,B,1900-05-05T00:00,62.60,-015.00,,0,8.10,35.320
2699,78,B,1900-05-05T00:00,62.90,-017.20,,0,7.00,35.250
2699,77,B,1900-05-05T00:00,63.00,-018.50,,0,7.50,35.410
2699,93,B,1900-05-17T00:00,61.10,-016.10,,0,9.90,35.290
2699,112,B,1900-06-03T00:00,62.30,-016.40,,0,9.50,35.240
2699,113,B,1900-06-03T00:00,62.00,-015.90,,0,9.70,35.260
2699,111,B,1900-06-03T00:00,61.90,-017.00,,0,10.50,35.350
2699,109,B,1900-06-03T00:00,63.00,-018.80,,0,10.10,35.230
2699,110,B,1900-06-03T00:00,62.30,-018.00,,0,10.20,35.260
2699,124,B,1900-06-15T00:00,60.60,-017.80,,0,12.20,35.260
2699,138,B,1900-06-20T00:00,62.70,-017.20,,0,10.50,35.280
2699,137,B,1900-06-20T00:00,63.00,-019.40,,0,8.70,35.270
2699,136,B,1900-06-20T00:00,63.30,-019.80,,0,9.00,35.150
2699,153,B,1900-07-18T00:00,63.10,-017.00,,0,12.20,35.180
2699,159,B,1900-07-19T00:00,62.90,-015.30,,0,12.20,35.240
2699,158,B,1900-07-19T00:00,63.10,-016.80,,0,11.50,35.190
2699,157,B,1900-07-19T00:00,63.30,-018.20,,0,10.60,35.210
2699,167,B,1900-07-20T00:00,63.30,-019.60,,0,11.20,34.380
2699,171,B,1900-07-26T00:00,60.40,-019.50,,0,14.00,34.920
2699,172,B,1900-07-27T00:00,60.70,-016.40,,0,14.50,35.220
2699,180,B,1900-07-28T00:00,62.90,-015.70,,0,12.40,35.160
2699,179,B,1900-07-28T00:00,63.20,-018.40,,0,12.10,35.130
2699,209,B,1900-08-22T00:00,62.20,-016.10,,0,13.70,35.210
2699,215,B,1900-08-23T00:00,62.50,-019.50,,0,12.00,35.180
2699,225,B,1900-08-24T00:00,62.90,-016.00,,0,12.60,35.180
2699,224,B,1900-08-24T00:00,63.00,-017.70,,0,12.00,35.160
2699,223,B,1900-08-24T00:00,62.90,-019.80,,0,12.50,35.210
2699,230,B,1900-08-25T00:00,62.30,-017.80,,0,13.40,35.210
2699,240,B,1900-09-04T00:00,62.30,-019.00,,0,12.00,35.150
2699,241,B,1900-09-05T00:00,61.50,-015.80,,0,13.50,35.180
2699,264,B,1900-09-20T00:00,60.20,-016.30,,0,12.00,35.230
2699,275,B,1900-10-05T00:00,62.60,-015.10,,0,7.50,35.310
2699,274,B,1900-10-05T00:00,62.90,-017.80,,0,7.50,35.210
2699,279,B,1900-10-06T00:00,63.00,-019.70,,0,5.50,35.230
2699,282,B,1900-10-28T00:00,62.80,-017.10,,0,8.00,35.230
2699,299,B,1900-11-25T00:00,63.30,-016.90,,0,8.00,35.210
2699,305,B,1900-12-05T00:00,63.20,-017.40,,0,7.50,35.200
2699,304,B,1900-12-05T00:00,63.30,-018.50,,0,6.00,35.180
2699,1323,B,1901-01-13T00:00,63.00,-016.00,,0,6.60,35.300
2699,1336,B,1901-01-25T00:00,63.10,-015.00,,0,8.00,35.340
2699,1335,B,1901-01-25T00:00,63.30,-016.10,,0,6.00,35.310
2699,1339,B,1901-01-26T00:00,63.40,-017.20,,0,6.00,35.290
2699,1340,B,1901-02-13T00:00,63.30,-018.50,,0,6.60,35.320
2699,1358,B,1901-03-16T00:00,62.80,-015.60,,0,7.50,35.250
2699,1357,B,1901-03-16T00:00,63.00,-018.00,,0,7.50,35.260
2699,1363,B,1901-03-24T00:00,62.20,-017.30,,0,4.50,35.260
2699,1380,B,1901-04-11T00:00,60.00,-016.30,,0,9.20,35.350
2699,1382,B,1901-04-12T00:00,60.10,-019.00,,0,9.20,35.360
2699,1396,B,1901-05-20T00:00,60.60,-018.80,,0,9.50,35.320
2699,1397,B,1901-05-21T00:00,60.80,-015.90,,0,10.50,35.250
2699,1410,B,1901-06-21T00:00,60.80,-019.00,,0,10.50,35.370
2699,1418,B,1901-06-24T00:00,60.40,-015.40,,0,10.80,35.260
581H,1818,B,1901-07-19T12:00,62.58,-019.67,,0,9.50,35.120
581H,1819,B,1901-07-19T15:00,62.53,-018.07,,0,9.50,35.210
581H,1820,B,1901-07-19T21:00,62.47,-017.35,,0,10.00,35.190
581H,1821,B,1901-07-20T00:00,62.53,-016.70,,0,10.00,35.240
581H,1822,B,1901-07-20T04:00,62.63,-015.90,,0,10.00,35.210
581H,1823,B,1901-07-20T08:00,62.73,-015.17,,0,10.20,35.210
2699,1426,B,1901-07-23T00:00,60.40,-019.30,,0,10.50,35.050
2699,1427,B,1901-07-24T00:00,60.90,-016.10,,0,11.00,35.350
2699,1447,B,1901-08-23T00:00,62.30,-018.60,,0,11.20,35.050
2699,1448,B,1901-08-23T00:00,61.80,-016.40,,0,10.50,35.120
2699,3653,B,1902-04-07T00:00,60.80,-016.30,,0,7.20,35.230
2699,3664,B,1902-05-10T00:00,60.60,-015.80,,0,9.20,35.220
2699,3674,B,1902-08-11T00:00,60.70,-018.20,,0,10.50,35.140
2699,3690,B,1902-10-06T00:00,62.80,-017.00,,0,11.10,35.160
2699,3691,B,1902-10-06T00:00,62.80,-015.00,,0,11.00,35.140
2699,3688,B,1902-10-06T00:00,63.30,-019.40,,0,9.40,34.110
2699,3689,B,1902-10-06T00:00,63.20,-018.00,,0,10.40,34.970
2699,3710,B,1902-10-26T00:00,63.20,-019.00,,0,9.50,35.030
2699,3711,B,1902-10-26T00:00,62.90,-017.90,,0,9.50,35.160
2699,3712,B,1902-10-26T00:00,62.70,-016.40,,0,9.90,35.140
2699,3728,B,1902-11-19T00:00,62.90,-017.80,,0,8.40,35.140
2699,3727,B,1902-11-19T00:00,62.90,-018.20,,0,7.90,35.140
2699,3726,B,1902-11-19T00:00,62.00,-018.70,,0,6.70,35.120
2699,3731,B,1902-11-20T00:00,62.80,-015.80,,0,8.80,35.200
2699,3730,B,1902-11-20T00:00,62.80,-016.60,,0,8.60,35.210
2699,3757,B,1902-11-25T00:00,62.90,-016.00,,0,8.50,35.210
2699,3756,B,1902-11-25T00:00,63.20,-018.70,,0,8.30,35.130
2699,3771,B,1902-12-07T00:00,62.90,-016.60,,0,8.80,35.210
2699,3770,B,1902-12-07T00:00,63.20,-016.90,,0,8.60,35.200
2699,3769,B,1902-12-07T00:00,63.30,-019.20,,0,8.60,35.150
2699,3772,B,1902-12-08T00:00,62.80,-015.20,,0,9.10,35.170
2699,5130,B,1903-01-24T00:00,62.80,-015.60,,0,7.30,35.190
2699,5136,B,1903-01-25T00:00,62.90,-017.00,,0,7.40,35.140
2699,5135,B,1903-01-25T00:00,63.10,-018.20,,0,7.40,35.190
2699,5134,B,1903-01-25T00:00,63.30,-019.00,,0,6.70,35.070
2699,5144,B,1903-02-11T00:00,62.90,-015.80,,0,7.30,35.200
2699,5143,B,1903-02-11T00:00,63.00,-017.40,,0,7.60,35.170
2699,5142,B,1903-02-11T00:00,63.20,-018.90,,0,6.70,35.190
2699,5179,B,1903-03-12T00:00,63.00,-015.60,,0,7.20,35.100
2699,5189,B,1903-03-13T00:00,63.10,-017.10,,0,7.50,35.230
2699,5188,B,1903-03-13T00:00,63.30,-018.50,,0,6.90,35.190
2699,5193,B,1903-03-21T00:00,63.20,-018.10,,0,6.30,35.350
2699,5192,B,1903-03-21T00:00,63.40,-019.90,,0,6.90,35.170
2699,5195,B,1903-03-22T00:00,62.80,-015.30,,0,7.50,35.250
2699,5194,B,1903-03-22T00:00,63.10,-016.70,,0,7.50,35.230
2699,5272,B,1903-04-19T00:00,62.90,-015.40,,0,7.80,35.250
2699,5278,B,1903-04-20T00:00,63.10,-017.80,,0,7.20,35.240
2699,5277,B,1903-04-20T00:00,63.30,-019.80,,0,7.40,35.250
2699,5294,B,1903-04-27T00:00,62.80,-017.70,,0,7.80,35.230
2699,5293,B,1903-04-27T00:00,63.00,-018.80,,0,7.70,35.300
2699,5292,B,1903-04-27T00:00,63.30,-019.40,,0,7.90,35.250
2699,5296,B,1903-04-28T00:00,62.50,-015.40,,0,8.30,35.230
2699,5295,B,1903-04-28T00:00,62.60,-016.70,,0,8.00,35.230
2699,5321,B,1903-05-03T00:00,62.30,-015.60,,0,7.60,35.230
2699,5322,B,1903-05-03T00:00,62.30,-015.50,,0,7.60,35.230
2699,5320,B,1903-05-03T00:00,62.70,-017.00,,0,7.50,35.230
2699,5318,B,1903-05-03T00:00,63.40,-019.70,,0,7.30,35.230
2699,5319,B,1903-05-03T00:00,63.10,-018.40,,0,7.50,35.340
2699,5384,B,1903-05-31T00:00,60.30,-018.00,,0,9.50,35.370
2699,5401,B,1903-06-02T00:00,62.70,-017.00,,0,9.00,35.230
2699,5402,B,1903-06-02T00:00,62.50,-016.00,,0,8.00,35.250
2699,5399,B,1903-06-02T00:00,63.20,-019.10,,0,8.60,35.190
2699,5400,B,1903-06-02T00:00,62.90,-018.10,,0,8.80,35.250
26TH,5995,B,1903-06-03T00:00,61.52,-016.00,,0,8.84,35.260
26TH,5996,B,1903-06-03T03:00,61.52,-017.13,,0,8.67,35.250
26TH,5997,B,1903-06-03T06:00,61.52,-018.67,,0,9.10,35.300
26TH,5998,B,1903-06-03T09:00,62.00,-019.07,,0,8.49,35.190
26TH,5999,B,1903-06-03T12:00,62.33,-019.07,,0,8.47,35.190
26TH,6000,B,1903-06-03T15:00,62.67,-019.07,,0,8.39,35.190
26TH,6001,B,1903-06-03T18:00,62.85,-019.08,,0,8.30,34.320
26TH,6002,B,1903-06-04T00:00,63.00,-019.08,,0,8.23,35.020
26TH,6003,B,1903-06-04T06:00,63.13,-019.08,,0,8.11,33.640
26TH,6004,B,1903-06-04T12:00,63.22,-019.08,,0,8.09,33.150
26TH,6005,B,1903-06-04T18:00,63.28,-019.08,,0,8.08,34.230
2699,5418,B,1903-06-11T00:00,60.70,-016.10,,0,9.50,35.340
2699,5423,B,1903-06-12T00:00,60.70,-017.10,,0,9.70,35.390
2699,5442,B,1903-06-17T00:00,63.20,-016.60,,0,9.80,35.080
2699,5440,B,1903-06-17T00:00,63.30,-019.10,,0,9.20,35.080
2699,5441,B,1903-06-17T00:00,63.10,-017.90,,0,9.70,34.920
2699,5452,B,1903-06-18T00:00,63.00,-015.30,,0,9.70,35.230
2699,5481,B,1903-06-27T00:00,62.90,-015.80,,0,9.70,35.190
2699,5482,B,1903-06-27T00:00,62.90,-015.00,,0,9.50,35.190
2699,5492,B,1903-06-28T00:00,62.10,-019.20,,0,10.00,35.010
2699,5494,B,1903-06-28T00:00,63.00,-017.10,,0,9.50,35.080
2699,5493,B,1903-06-28T00:00,63.00,-018.20,,0,9.50,35.030
2699,5495,B,1903-06-28T00:00,63.00,-016.40,,0,9.70,35.200
2699,5491,B,1903-06-28T00:00,62.90,-019.90,,0,10.00,35.000
2699,5519,B,1903-07-06T00:00,60.00,-017.80,,0,11.90,35.320
2699,5520,B,1903-07-06T00:00,60.00,-015.30,,0,12.30,35.340
2699,5522,B,1903-07-07T00:00,60.30,-019.80,,0,11.50,35.310
26TH,32,B,1903-07-13T00:00,62.18,-019.60,,0,10.48,35.21
26TH,32,B,1903-07-13T00:00,62.18,-019.60,,10,10.40,35.21
2699,5563,B,1903-07-13T00:00,63.00,-016.00,,0,11.20,35.190
2699,5562,B,1903-07-13T00:00,63.10,-017.10,,0,11.00,35.170
26TH,33,B,1903-07-14T00:00,62.58,-019.80,1390,0,11.14,35.16
26TH,34,B,1903-07-14T00:00,62.95,-019.97,955,0,10.80,35.12
26TH,6037,B,1903-07-14T12:00,63.13,-019.97,,0,11.19,34.970
2699,5585,B,1903-07-15T00:00,62.90,-015.20,,0,11.90,35.260
2699,5584,B,1903-07-15T00:00,63.00,-016.50,,0,11.40,35.080
2699,5594,B,1903-07-16T00:00,63.20,-019.10,,0,10.70,34.870
2699,5595,B,1903-07-16T00:00,63.00,-017.80,,0,11.10,34.810
26TH,35,B,1903-07-17T00:00,63.27,-019.95,250,0,11.70,34.99
26TH,6038,B,1903-07-20T00:00,63.50,-015.70,,0,11.28,33.690
26TH,6039,B,1903-07-20T04:00,63.63,-015.42,,0,10.76,34.960
26TH,6040,B,1903-07-20T08:00,63.75,-015.17,,0,11.06,34.340
26TH,6041,B,1903-07-20T12:00,63.88,-015.03,,0,10.68,34.470
2699,5609,B,1903-07-25T00:00,63.00,-017.00,,0,11.10,35.190
2699,5610,B,1903-07-25T00:00,63.00,-015.90,,0,11.60,35.210
2699,5608,B,1903-07-25T00:00,63.10,-018.20,,0,10.60,35.140
2699,5607,B,1903-07-25T00:00,63.30,-019.60,,0,10.50,35.170
2699,5643,B,1903-08-05T00:00,63.10,-018.10,,0,10.50,34.900
2699,5642,B,1903-08-05T00:00,63.30,-019.20,,0,10.00,34.580
2699,5644,B,1903-08-05T00:00,62.90,-016.70,,0,11.00,35.250
2699,5645,B,1903-08-05T00:00,62.90,-015.10,,0,11.00,35.280
2699,5674,B,1903-08-22T00:00,63.10,-018.30,,0,12.00,34.940
2699,5675,B,1903-08-22T00:00,63.00,-017.00,,0,11.30,34.940
2699,5676,B,1903-08-22T00:00,63.00,-016.00,,0,11.00,35.210
2699,5683,B,1903-08-23T00:00,63.30,-019.60,,0,12.20,35.210
2699,5691,B,1903-08-25T00:00,62.40,-016.60,,0,10.90,35.300
2699,5690,B,1903-08-25T00:00,62.40,-017.60,,0,11.50,35.260
2699,5692,B,1903-08-25T00:00,62.20,-015.60,,0,11.50,35.350
2699,5702,B,1903-08-28T00:00,62.80,-017.90,,0,11.00,35.280
2699,5704,B,1903-08-28T00:00,62.30,-015.90,,0,10.60,35.320
2699,5703,B,1903-08-28T00:00,62.70,-017.20,,0,11.00,35.320
2699,5701,B,1903-08-28T00:00,63.00,-018.40,,0,11.00,35.140
2699,5700,B,1903-08-28T00:00,63.10,-019.10,,0,10.00,35.140
2699,5793,B,1903-09-25T00:00,60.00,-018.20,,0,11.70,35.320
2699,5796,B,1903-09-27T00:00,60.20,-016.30,,0,11.40,35.280
2699,5809,B,1903-10-04T00:00,62.90,-015.90,,0,9.70,35.210
2699,5811,B,1903-10-04T00:00,63.30,-019.80,,0,9.50,34.830
2699,5810,B,1903-10-04T00:00,62.90,-017.10,,0,9.40,35.160
2699,5852,B,1903-10-25T00:00,63.20,-019.10,,0,7.30,34.750
2699,5851,B,1903-10-25T00:00,63.00,-017.90,,0,9.40,35.160
2699,5856,B,1903-10-26T00:00,62.80,-015.30,,0,8.30,35.260
2699,5857,B,1903-10-26T00:00,62.90,-016.70,,0,8.20,35.210
2699,5880,B,1903-11-13T00:00,63.10,-015.20,,0,8.30,35.210
2699,5878,B,1903-11-13T00:00,63.20,-015.90,,0,8.10,35.230
2699,5879,B,1903-11-13T00:00,63.10,-015.60,,0,8.00,35.230
2699,5915,B,1903-11-23T00:00,63.20,-019.00,,0,7.90,35.210
2699,5916,B,1903-11-23T00:00,63.00,-017.80,,0,7.80,35.170
2699,5917,B,1903-11-23T00:00,62.10,-016.10,,0,8.10,35.210
2699,5934,B,1903-12-06T00:00,62.80,-015.80,,0,7.50,35.260
2699,5933,B,1903-12-06T00:00,62.90,-017.00,,0,7.40,35.250
2699,5932,B,1903-12-06T00:00,63.10,-018.20,,0,6.50,35.210
2699,5931,B,1903-12-06T00:00,63.30,-019.50,,0,6.50,35.120
2699,6577,B,1904-01-21T00:00,63.00,-016.90,,0,8.00,35.230
2699,6578,B,1904-01-21T00:00,62.90,-015.80,,0,8.00,35.190
2699,6580,B,1904-01-22T00:00,63.20,-019.80,,0,7.80,35.190
2699,6581,B,1904-01-22T00:00,63.10,-018.20,,0,8.00,35.230
2699,6606,B,1904-02-12T00:00,62.50,-018.00,,0,7.50,35.250
2699,6605,B,1904-02-12T00:00,63.10,-019.10,,0,7.20,35.230
2699,6608,B,1904-02-13T00:00,62.00,-015.40,,0,7.50,35.280
2699,6607,B,1904-02-13T00:00,62.30,-016.80,,0,7.80,35.300
2699,6685,B,1904-03-09T00:00,64.10,-015.20,,0,5.00,34.650
2699,6682,B,1904-03-09T00:00,63.60,-016.30,,0,7.00,34.970
2699,6681,B,1904-03-09T00:00,63.50,-017.10,,0,6.50,35.120
2699,6684,B,1904-03-09T00:00,63.90,-015.80,,0,5.00,35.210
2699,6683,B,1904-03-09T00:00,63.70,-016.20,,0,5.00,35.010
2699,6698,B,1904-03-10T00:00,63.30,-017.90,,0,7.00,35.230
2699,6696,B,1904-03-10T00:00,63.30,-019.60,,0,6.50,35.210
2699,6697,B,1904-03-10T00:00,63.00,-018.90,,0,7.00,35.250
2699,6695,B,1904-03-10T00:00,63.40,-019.10,,0,6.50,35.210
2699,6699,B,1904-03-10T00:00,63.40,-017.50,,0,7.00,35.230
2699,6714,B,1904-03-11T00:00,63.20,-019.20,,0,7.20,35.170
2699,6715,B,1904-03-11T00:00,62.60,-017.10,,0,7.30,35.190
2699,6716,B,1904-03-11T00:00,62.40,-016.30,,0,7.40,35.230
2699,6717,B,1904-03-11T00:00,62.30,-015.50,,0,7.50,35.210
2699,6729,B,1904-03-19T00:00,63.30,-019.80,,0,7.30,35.280
2699,6730,B,1904-03-19T00:00,63.00,-018.80,,0,8.10,35.010
2699,6731,B,1904-03-19T00:00,62.70,-017.70,,0,7.30,35.230
2699,6732,B,1904-03-19T00:00,62.40,-016.70,,0,7.50,35.230
2699,6733,B,1904-03-20T00:00,62.30,-015.80,,0,7.60,35.280
2699,6741,B,1904-03-21T00:00,62.50,-015.80,,0,7.20,35.250
2699,6742,B,1904-03-21T00:00,62.50,-015.40,,0,7.40,35.250
2699,6763,B,1904-03-26T00:00,60.90,-017.40,,0,7.80,35.160
2699,6767,B,1904-03-28T00:00,60.90,-019.30,,0,8.00,35.500
2699,6770,B,1904-03-30T00:00,60.30,-015.30,,0,7.90,35.320
2699,6775,B,1904-03-31T00:00,60.20,-017.20,,0,8.00,35.230
2699,6791,B,1904-04-02T00:00,62.40,-015.00,,0,7.40,35.210
2699,6811,B,1904-04-12T00:00,60.70,-016.80,,0,7.50,35.170
2699,6827,B,1904-04-13T00:00,60.70,-018.90,,0,9.90,35.210
2699,6825,B,1904-04-13T00:00,60.80,-019.90,,0,8.10,35.210
2699,6846,B,1904-04-15T00:00,62.00,-015.00,,0,7.70,35.260
26TH,7866,B,1904-04-16T00:00,64.10,-015.22,,0,4.90,34.670
2699,6859,B,1904-04-16T00:00,62.90,-018.20,,0,7.50,35.190
2699,6860,B,1904-04-16T00:00,62.50,-017.00,,0,7.60,35.210
2699,6858,B,1904-04-16T00:00,63.10,-019.20,,0,7.00,35.030
2699,6861,B,1904-04-16T00:00,62.30,-016.00,,0,7.60,35.250
26TH,7867,B,1904-04-16T02:00,64.02,-015.60,,0,5.90,34.940
26TH,7868,B,1904-04-16T04:00,63.93,-016.00,,0,6.75,35.160
26TH,7869,B,1904-04-16T06:00,63.85,-016.37,,0,6.25,35.070
26TH,7870,B,1904-04-16T08:00,63.83,-016.42,,0,5.62,34.490
26TH,7871,B,1904-04-16T10:00,63.80,-016.75,,0,6.15,
26TH,7872,B,1904-04-16T12:00,63.70,-017.05,,0,6.70,35.120
26TH,7873,B,1904-04-16T14:00,63.62,-017.37,,0,6.70,35.080
26TH,7874,B,1904-04-16T16:00,63.67,-017.58,,0,6.25,34.180
26TH,7875,B,1904-04-16T18:00,63.43,-018.00,,0,6.40,34.360
26TH,7876,B,1904-04-17T00:00,63.38,-018.37,,0,6.75,34.970
26TH,7877,B,1904-04-17T03:00,63.33,-018.73,,0,7.25,35.160
26TH,7878,B,1904-04-17T06:00,63.38,-019.10,,0,6.20,34.780
26TH,7879,B,1904-04-17T09:00,63.38,-019.47,,0,6.50,34.970
26TH,7880,B,1904-04-17T12:00,63.40,-019.83,,0,6.88,35.140
2699,6893,B,1904-04-26T00:00,60.80,-015.80,,0,7.00,35.150
2699,6915,B,1904-05-03T00:00,63.00,-018.70,,0,7.20,35.210
2699,6914,B,1904-05-03T00:00,63.20,-019.30,,0,7.00,35.230
2699,6917,B,1904-05-03T00:00,62.80,-017.20,,0,7.80,35.210
2699,6918,B,1904-05-03T00:00,62.60,-016.40,,0,8.10,35.230
2699,6919,B,1904-05-03T00:00,62.50,-015.90,,0,7.50,35.250
2699,6916,B,1904-05-03T00:00,63.00,-017.90,,0,7.50,35.190
2699,6960,B,1904-05-07T00:00,63.90,-015.60,,0,6.70,35.190
2699,6962,B,1904-05-13T00:00,60.00,-016.10,,0,9.70,35.390
2699,6993,B,1904-05-22T00:00,63.60,-016.10,,0,7.50,35.340
2699,6992,B,1904-05-22T00:00,63.40,-016.80,,0,8.00,35.230
2699,6994,B,1904-05-22T00:00,63.90,-015.60,,0,7.50,35.080
2699,6991,B,1904-05-22T00:00,63.40,-017.40,,0,7.80,35.230
2699,6989,B,1904-05-22T00:00,63.30,-018.90,,0,7.50,35.250
2699,6990,B,1904-05-22T00:00,63.20,-018.20,,0,7.50,35.230
26TH,80,B,1904-05-24T00:00,63.37,-015.87,1051,0,8.20,35.24
26TH,82,B,1904-05-24T00:00,63.65,-016.33,110,0,7.72,35.01
26TH,82,B,1904-05-24T00:00,63.65,-016.33,110,10,7.71,35.03
26TH,83,B,1904-05-24T00:00,63.85,-016.42,60,0,7.39,34.95
26TH,7928,B,1904-05-24T00:00,62.78,-015.05,,0,7.92,35.270
26TH,78,B,1904-05-24T00:00,62.78,-015.05,1800,0,7.92,35.27
26TH,79,B,1904-05-24T00:00,63.23,-015.60,,0,8.01,35.23
26TH,81,B,1904-05-24T00:00,63.52,-016.10,116,0,8.00,35.16
26TH,81,B,1904-05-24T00:00,63.52,-016.10,116,5,7.81,35.15
26TH,81,B,1904-05-24T00:00,63.52,-016.10,116,10,7.49,
26TH,7929,B,1904-05-24T02:00,62.93,-015.25,,0,8.04,35.240
26TH,7930,B,1904-05-24T04:00,63.08,-015.47,,0,8.19,35.250
26TH,7931,B,1904-05-24T06:00,63.23,-015.60,,0,8.02,35.230
26TH,7932,B,1904-05-24T08:00,63.33,-015.75,,0,8.15,35.250
26TH,7933,B,1904-05-24T10:00,63.37,-015.87,,0,8.19,35.240
26TH,7934,B,1904-05-24T12:00,63.43,-016.00,,0,8.04,35.190
26TH,7935,B,1904-05-24T14:00,63.52,-016.10,,0,8.00,35.160
26TH,7936,B,1904-05-24T16:00,63.58,-016.18,,0,7.79,35.110
26TH,7937,B,1904-05-24T18:00,63.52,-016.10,,0,8.00,35.160
26TH,7938,B,1904-05-24T20:00,63.58,-016.18,,0,7.79,35.110
26TH,7939,B,1904-05-24T22:00,63.65,-016.33,,0,7.72,35.010
26TH,7940,B,1904-05-24T22:00,63.73,-016.42,,0,7.49,35.010
26TH,7941,B,1904-05-24T22:00,63.85,-016.42,,0,7.39,34.950
2699,7013,B,1904-05-29T00:00,62.30,-015.00,,0,8.50,35.210
2699,7023,B,1904-05-30T00:00,62.60,-015.90,,0,9.20,35.210
2699,7022,B,1904-05-30T00:00,63.00,-017.10,,0,8.40,35.140
2699,7021,B,1904-05-30T00:00,63.10,-018.20,,0,8.50,35.160
2699,7020,B,1904-05-30T00:00,63.40,-019.20,,0,8.90,35.190
2699,7043,B,1904-06-03T00:00,62.70,-017.30,,0,8.60,35.160
