Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
26LA,59,B,1899-03-25T20:00,63.28,-014.58,,0,6.50,35.322
26LA,60,B,1899-03-26T04:00,63.63,-012.33,,0,5.00,35.342
26LA,61,B,1899-03-26T08:00,62.80,-011.08,,0,6.20,35.322
26GO,4,B,1899-04-10T05:00,61.13,-013.47,,0,8.00,35.342
2699,2,B,1899-04-12T12:00,60.32,-013.55,,0,7.20,35.392
26LA,79,B,1899-04-23T16:00,62.70,-011.32,,0,8.10,35.272
26LA,80,B,1899-04-23T20:00,62.77,-012.73,,0,7.70,35.272
26LA,81,B,1899-04-24T00:00,62.82,-013.98,,0,7.70,35.282
26LA,92,B,1899-05-03T00:00,62.78,-014.63,,0,8.50,35.302
26LA,93,B,1899-05-03T04:00,62.70,-013.28,,0,8.00,35.262
26LA,94,B,1899-05-03T08:00,62.60,-011.90,,0,8.50,35.262
26LA,95,B,1899-05-03T12:00,62.57,-010.73,,0,9.00,35.272
581C,14,B,1899-05-23T00:00,63.95,-010.50,,0,6.89,35.202
581C,15,B,1899-05-23T04:00,64.42,-011.58,,0,6.38,34.993
581C,16,B,1899-05-23T08:00,64.83,-012.75,,0,1.60,34.570
581C,17,B,1899-05-23T11:00,64.88,-013.42,,0,6.78,34.459
26LA,108,B,1899-06-03T20:00,60.83,-010.67,,0,9.00,35.332
26LA,109,B,1899-06-04T00:00,61.13,-011.67,,0,9.00,35.332
26LA,110,B,1899-06-04T04:00,61.43,-012.75,,0,9.20,35.322
26LA,111,B,1899-06-04T08:00,61.68,-013.78,,0,9.60,35.272
26LA,112,B,1899-06-04T12:00,61.87,-014.58,,0,9.50,35.312
26GO,36,B,1899-06-09T00:00,61.83,-010.57,,0,10.00,35.262
26GO,37,B,1899-06-10T00:00,61.53,-013.70,,0,10.00,35.252
26LA,126,B,1899-06-21T00:00,62.92,-014.20,,0,10.00,35.242
26LA,127,B,1899-06-21T04:00,62.77,-012.95,,0,10.00,35.212
26LA,128,B,1899-06-21T08:00,62.67,-011.50,,0,10.40,35.212
26LA,129,B,1899-06-21T12:00,62.35,-010.13,,0,10.50,35.262
2699,5,B,1899-07-02T04:00,60.58,-011.60,,0,11.40,35.342
2699,6,B,1899-07-02T16:00,60.22,-014.55,,0,11.80,35.342
26LA,142,B,1899-07-18T04:00,62.55,-010.27,,0,11.50,35.232
26LA,143,B,1899-07-18T08:00,62.62,-011.78,,0,12.00,35.222
26LA,144,B,1899-07-18T12:00,62.57,-013.43,,0,12.50,35.172
26LA,145,B,1899-07-18T16:00,62.77,-014.83,,0,12.00,35.202
26GO,64,B,1899-07-21T00:00,60.12,-012.05,,0,13.00,35.292
26LA,157,B,1899-07-28T00:00,62.75,-014.43,,0,11.50,35.222
26LA,158,B,1899-07-28T04:00,62.63,-012.83,,0,11.50,35.202
26LA,159,B,1899-07-28T08:00,62.52,-011.38,,0,12.00,35.242
26LA,160,B,1899-07-28T12:00,62.45,-010.20,,0,12.00,35.232
26LA,175,B,1899-08-22T04:00,62.45,-011.15,,0,10.10,35.122
26LA,176,B,1899-08-22T08:00,62.53,-012.52,,0,11.80,35.262
26LA,177,B,1899-08-22T12:00,62.57,-013.57,,0,13.10,35.232
26GO,73,B,1899-08-24T00:00,61.55,-013.50,,0,12.30,35.162
26GO,72,B,1899-08-24T00:00,61.18,-011.25,,0,13.00,35.182
26GO,97,B,1899-09-07T00:00,61.32,-014.80,,0,12.80,35.042
26GO,98,B,1899-09-08T00:00,61.50,-012.75,,0,12.80,35.202
26GO,99,B,1899-09-08T00:00,60.88,-010.78,,0,12.00,35.102
26LA,183,B,1899-09-08T08:00,64.70,-012.83,,0,6.10,34.343
26LA,184,B,1899-09-08T12:00,64.67,-011.75,,0,10.50,35.222
26LA,185,B,1899-09-08T16:00,63.92,-010.58,,0,10.00,35.152
2699,24,B,1899-09-12T08:00,60.43,-013.23,,0,12.40,35.162
2699,25,B,1899-09-12T20:00,60.22,-010.42,,0,12.50,35.192
26LA,202,B,1899-10-06T08:00,62.10,-011.17,,0,9.20,35.312
26LA,203,B,1899-10-06T12:00,62.72,-012.85,,0,10.00,35.182
26LA,204,B,1899-10-06T16:00,62.75,-014.35,,0,9.50,35.132
26LA,217,B,1899-10-28T04:00,62.42,-014.83,,0,9.00,35.262
26LA,218,B,1899-10-28T08:00,62.32,-013.92,,0,8.50,35.192
26LA,219,B,1899-10-28T12:00,62.00,-013.08,,0,8.50,35.292
26LA,220,B,1899-10-28T16:00,62.00,-012.07,,0,8.90,35.282
26LA,221,B,1899-10-28T20:00,62.00,-011.00,,0,8.00,35.292
26LA,240,B,1899-11-29T04:00,62.62,-011.17,,0,8.50,35.292
26LA,241,B,1899-11-29T08:00,62.67,-012.55,,0,9.50,34.953
26LA,242,B,1899-11-29T12:00,62.78,-013.95,,0,8.60,35.222
26LA,256,B,1899-12-07T20:00,62.62,-014.87,,0,8.50,35.222
26LA,257,B,1899-12-08T00:00,62.57,-013.12,,0,8.20,35.242
26LA,258,B,1899-12-08T04:00,62.50,-011.70,,0,8.10,35.242
26LA,259,B,1899-12-08T08:00,62.47,-010.28,,0,8.50,35.282
2699,9,B,1900-03-23T00:00,62.60,-013.10,,0,6.90,35.290
2699,10,B,1900-03-23T00:00,62.60,-011.50,,0,7.20,35.270
2699,11,B,1900-03-23T00:00,62.50,-010.00,,0,8.00,35.250
2699,8,B,1900-03-23T00:00,62.50,-014.80,,0,6.50,35.310
2699,27,B,1900-03-29T00:00,62.10,-012.00,,0,5.50,35.280
2699,25,B,1900-03-29T00:00,62.20,-014.50,,0,6.20,35.310
2699,26,B,1900-03-29T00:00,62.20,-013.30,,0,6.10,35.380
2699,28,B,1900-03-29T00:00,62.00,-010.60,,0,4.50,35.290
2699,36,B,1900-04-03T00:00,60.30,-012.10,,0,7.20,35.270
2699,40,B,1900-04-06T00:00,60.70,-012.80,,0,9.00,35.240
2699,41,B,1900-04-06T00:00,60.80,-010.00,,0,8.90,35.290
2699,60,B,1900-04-24T00:00,62.50,-010.00,,0,6.00,35.420
2699,59,B,1900-04-24T00:00,62.70,-012.10,,0,7.00,35.380
2699,66,B,1900-04-25T00:00,62.60,-012.60,,0,6.20,35.320
2699,65,B,1900-04-25T00:00,62.70,-014.00,,0,7.00,35.180
2699,80,B,1900-05-05T00:00,62.40,-013.60,,0,7.50,35.240
2699,81,B,1900-05-05T00:00,62.40,-012.40,,0,7.40,35.200
2699,82,B,1900-05-06T00:00,62.40,-011.20,,0,7.60,35.250
2699,83,B,1900-05-06T00:00,62.30,-010.00,,0,8.00,35.310
2699,94,B,1900-05-17T00:00,61.00,-013.00,,0,9.40,35.270
2699,104,B,1900-06-02T00:00,60.60,-010.20,,0,10.20,35.340
2699,101,B,1900-06-02T00:00,61.70,-013.70,,0,9.80,35.340
2699,102,B,1900-06-02T00:00,61.30,-012.80,,0,9.50,35.330
2699,103,B,1900-06-02T00:00,61.00,-011.30,,0,8.70,35.360
2699,122,B,1900-06-14T00:00,60.40,-012.00,,0,11.80,35.260
2699,126,B,1900-06-15T00:00,60.40,-013.20,,0,10.10,35.280
2699,125,B,1900-06-15T00:00,60.50,-014.90,,0,12.00,35.250
2699,132,B,1900-06-18T00:00,60.90,-011.00,,0,11.00,35.360
2699,139,B,1900-06-21T00:00,62.40,-014.80,,0,9.50,35.240
2699,140,B,1900-06-21T00:00,62.40,-012.10,,0,10.50,35.350
2699,154,B,1900-07-18T00:00,62.40,-010.00,,0,10.60,35.250
2699,160,B,1900-07-19T00:00,62.80,-014.00,,0,11.80,35.170
2699,161,B,1900-07-19T00:00,62.50,-012.40,,0,10.10,35.260
2699,162,B,1900-07-19T00:00,62.50,-011.30,,0,9.90,35.250
2699,173,B,1900-07-27T00:00,61.00,-013.80,,0,14.00,35.190
2699,175,B,1900-07-28T00:00,61.30,-010.60,,0,14.30,35.160
58MS,7,B,1900-07-28T03:00,64.88,-010.00,622,0,9.4,
58MS,7,B,1900-07-28T03:00,64.88,-010.00,622,10,8.88,35.03
58MS,438,B,1900-07-28T06:35,64.88,-010.00,,0,9.30,35.050
58MS,439,B,1900-07-28T17:00,64.88,-010.03,,0,10.00,35.040
2699,185,B,1900-07-29T00:00,62.40,-010.20,,0,11.80,35.240
2699,182,B,1900-07-29T00:00,62.90,-014.30,,0,12.00,35.110
2699,183,B,1900-07-29T00:00,62.90,-012.60,,0,12.60,35.250
2699,184,B,1900-07-29T00:00,62.60,-011.60,,0,12.60,35.210
2699,210,B,1900-08-22T00:00,61.80,-014.00,,0,13.00,35.210
2699,212,B,1900-08-22T00:00,61.30,-010.00,,0,14.50,35.170
2699,211,B,1900-08-22T00:00,61.40,-012.00,,0,13.60,35.310
2699,219,B,1900-08-23T00:00,62.80,-011.30,,0,13.50,35.300
2699,216,B,1900-08-23T00:00,62.30,-014.90,,0,13.00,35.210
2699,217,B,1900-08-23T00:00,62.70,-014.00,,0,13.20,35.190
2699,218,B,1900-08-23T00:00,62.70,-013.10,,0,13.60,35.440
2699,243,B,1900-09-05T00:00,60.90,-011.10,,0,12.50,35.300
2699,242,B,1900-09-05T00:00,61.20,-013.30,,0,12.60,35.240
2699,248,B,1900-09-07T00:00,64.00,-011.00,,0,11.60,35.200
2699,247,B,1900-09-07T00:00,64.40,-012.10,,0,7.50,34.350
2699,273,B,1900-10-04T00:00,62.40,-011.20,,0,9.00,35.260
2699,276,B,1900-10-05T00:00,62.70,-011.90,,0,8.50,35.250
2699,284,B,1900-10-28T00:00,62.50,-011.60,,0,8.50,35.270
2699,283,B,1900-10-28T00:00,62.70,-014.10,,0,8.50,35.220
2699,300,B,1900-11-25T00:00,62.90,-013.20,,0,8.00,35.270
2699,306,B,1900-12-06T00:00,63.00,-014.50,,0,7.50,35.260
2699,308,B,1900-12-06T00:00,62.80,-011.80,,0,5.00,35.310
2699,307,B,1900-12-06T00:00,62.90,-013.00,,0,6.80,35.300
2699,309,B,1900-12-06T00:00,62.70,-010.10,,0,7.50,35.340
2699,1333,B,1901-01-24T00:00,62.70,-011.80,,0,7.00,35.300
2699,1332,B,1901-01-24T00:00,62.80,-013.20,,0,7.20,35.340
2699,1334,B,1901-01-24T00:00,62.80,-010.00,,0,8.00,35.340
2699,1337,B,1901-01-25T00:00,62.80,-014.70,,0,6.50,35.300
2699,1338,B,1901-01-25T00:00,62.90,-013.90,,0,6.50,35.340
2699,1342,B,1901-02-14T00:00,62.30,-010.80,,0,8.00,35.330
2699,1341,B,1901-02-14T00:00,62.70,-013.10,,0,7.50,35.320
2699,1343,B,1901-02-14T00:00,62.30,-010.20,,0,7.90,35.340
2699,1355,B,1901-03-15T00:00,62.60,-010.80,,0,7.10,35.350
2699,1359,B,1901-03-16T00:00,62.80,-013.10,,0,7.50,35.260
2699,1364,B,1901-03-25T00:00,62.20,-013.90,,0,5.50,35.350
2699,1365,B,1901-03-25T00:00,62.10,-011.00,,0,7.00,35.350
2699,1373,B,1901-04-08T00:00,60.50,-012.10,,0,8.00,35.350
2699,1375,B,1901-04-09T00:00,60.10,-014.10,,0,8.00,35.300
2699,1398,B,1901-05-21T00:00,61.10,-012.70,,0,9.80,35.320
2699,1406,B,1901-06-20T00:00,60.80,-013.70,,0,12.00,35.250
2699,1407,B,1901-06-20T00:00,60.70,-011.00,,0,9.50,35.340
2699,1411,B,1901-06-21T00:00,60.70,-014.30,,0,10.00,35.250
2699,1419,B,1901-06-25T00:00,60.30,-010.00,,0,10.60,35.320
581H,1824,B,1901-07-20T11:00,62.78,-014.58,,0,10.20,35.200
581H,1825,B,1901-07-20T17:00,62.78,-014.58,,0,10.20,35.200
581H,1826,B,1901-07-20T20:00,63.03,-012.72,,0,10.70,35.240
581H,1827,B,1901-07-21T08:00,63.10,-011.87,,0,11.00,35.250
581H,1828,B,1901-07-21T12:00,63.07,-010.57,,0,11.00,35.130
2699,1428,B,1901-07-24T00:00,60.00,-013.10,,0,12.00,35.360
2699,1430,B,1901-07-25T00:00,61.20,-010.00,,0,11.20,35.250
2699,1433,B,1901-07-26T00:00,60.20,-014.30,,0,11.50,35.250
2699,1445,B,1901-08-21T00:00,61.40,-010.00,,0,12.50,35.170
2699,1444,B,1901-08-21T00:00,61.80,-012.80,,0,12.30,35.030
2699,1446,B,1901-08-22T00:00,61.60,-014.10,,0,11.00,35.100
581E,1652,B,1901-09-05T00:00,63.32,-010.17,,0,10.00,34.810
581E,1653,B,1901-09-05T04:00,63.63,-011.05,,0,9.20,34.730
581E,1654,B,1901-09-05T08:00,63.95,-011.77,,0,8.80,34.810
581E,1655,B,1901-09-05T12:00,64.27,-012.80,,0,7.20,34.690
581E,1656,B,1901-09-22T00:00,64.53,-012.85,,0,8.80,35.010
581E,1657,B,1901-09-22T04:00,64.27,-012.17,,0,9.40,34.870
581E,1658,B,1901-09-22T08:00,63.98,-011.47,,0,9.20,34.560
581E,1659,B,1901-09-22T12:00,63.68,-010.92,,0,7.80,34.540
581E,1660,B,1901-09-22T16:00,63.43,-010.17,,0,6.80,34.250
2699,1460,B,1901-10-04T00:00,60.30,-010.00,,0,10.60,35.300
2699,3644,B,1902-03-24T00:00,60.30,-013.40,,0,8.20,35.160
2699,3651,B,1902-04-06T00:00,60.70,-010.90,,0,7.50,35.340
2699,3654,B,1902-04-07T00:00,60.80,-013.90,,0,8.00,35.280
581C,3815,B,1902-04-19T20:00,61.75,-010.55,,0,6.80,35.250
2699,3665,B,1902-05-10T00:00,60.10,-010.50,,0,8.40,35.260
2699,3675,B,1902-08-12T00:00,60.60,-014.40,,0,10.60,35.170
58MS,13,B,1902-08-21T06:00,62.98,-010.63,460,0,9.04,35.25
58MS,13,B,1902-08-21T06:00,62.98,-010.63,460,10,9.03,35.21
58MS,14,B,1902-08-21T18:00,63.18,-011.992,430,0,7.51,34.70
58MS,15,B,1902-08-22T10:00,63.15,-013.45,880,0,9.93,35.21
58MS,16,B,1902-08-22T20:00,63.63,-013.80,454,0,9.63,35.16
58MS,17,B,1902-08-23T12:00,64.28,-014.73,75,0,4.95,33.69
58MS,17,B,1902-08-23T12:00,64.28,-014.73,75,10,4.77,33.77
58MS,18,B,1902-08-24T07:00,64.58,-011.28,430,0,5.10,34.05
58MS,19,B,1902-08-25T13:00,64.97,-011.53,,0,5.23,33.83
58MS,20,B,1902-08-25T17:00,64.93,-011.80,210,0,5.26,33.90
58MS,20,B,1902-08-25T17:00,64.93,-011.80,210,10,4.98,33.87
58MS,21,B,1902-08-26T17:00,64.30,-012.58,340,0,5.94,34.03
58MS,22,B,1902-08-27T10:00,63.48,-010.20,380,0,7.56,34.76
58MS,22,B,1902-08-27T10:00,63.48,-010.20,380,1,7.71,34.79
58MS,22,B,1902-08-27T10:00,63.48,-010.20,380,10,7.53,34.78
58FA,2414,B,1902-09-14T20:00,60.1000,-011.6700,,0,11.40,
58FA,2415,B,1902-09-14T23:59,60.1300,-011.3300,,0,11.60,
58FA,2416,B,1902-09-15T04:00,60.2000,-010.8300,,0,10.80,
58FA,2417,B,1902-09-15T08:00,60.2700,-010.3800,,0,10.80,
2699,3684,B,1902-10-05T00:00,62.50,-010.70,,0,10.10,35.170
2699,3683,B,1902-10-05T00:00,62.60,-011.70,,0,10.20,35.170
2699,3693,B,1902-10-06T00:00,62.60,-012.90,,0,10.30,35.170
2699,3692,B,1902-10-06T00:00,62.60,-014.00,,0,10.30,35.160
2699,3705,B,1902-10-23T00:00,64.30,-011.00,,0,7.90,35.050
2699,3706,B,1902-10-23T00:00,64.20,-010.00,,0,7.30,35.030
2699,3703,B,1902-10-23T00:00,64.40,-011.60,,0,7.20,34.970
2699,3704,B,1902-10-23T00:00,64.30,-011.20,,0,7.60,35.100
2699,3713,B,1902-10-27T00:00,62.80,-014.00,,0,9.90,35.170
2699,3715,B,1902-10-27T00:00,62.70,-011.30,,0,9.60,35.170
2699,3716,B,1902-10-27T00:00,62.60,-010.00,,0,9.50,35.170
2699,3714,B,1902-10-27T00:00,62.80,-012.80,,0,9.60,35.160
2699,3732,B,1902-11-20T00:00,62.80,-014.50,,0,8.90,35.150
2699,3733,B,1902-11-20T00:00,62.70,-013.90,,0,8.90,35.190
2699,3734,B,1902-11-20T00:00,62.70,-013.10,,0,8.60,35.230
2699,3735,B,1902-11-20T00:00,62.70,-012.30,,0,8.50,35.210
2699,3741,B,1902-11-21T00:00,62.60,-010.50,,0,7.90,35.070
2699,3759,B,1902-11-25T00:00,62.80,-013.30,,0,8.60,35.230
2699,3761,B,1902-11-25T00:00,62.70,-010.80,,0,8.70,35.260
2699,3760,B,1902-11-25T00:00,62.70,-012.10,,0,8.50,35.230
2699,3758,B,1902-11-25T00:00,62.80,-014.80,,0,8.90,35.210
2699,3774,B,1902-12-08T00:00,62.80,-013.70,,0,9.00,35.210
2699,3775,B,1902-12-08T00:00,62.70,-011.20,,0,8.60,35.190
2699,3776,B,1902-12-08T00:00,62.60,-010.00,,0,8.60,35.230
2699,3773,B,1902-12-08T00:00,62.80,-014.00,,0,8.90,35.170
2699,5126,B,1903-01-23T00:00,62.70,-011.80,,0,7.30,35.190
2699,5125,B,1903-01-23T00:00,62.70,-013.00,,0,7.30,35.170
2699,5127,B,1903-01-23T00:00,62.60,-010.30,,0,7.00,35.200
2699,5131,B,1903-01-24T00:00,62.70,-014.40,,0,7.70,35.170
2699,5145,B,1903-02-12T00:00,62.80,-014.40,,0,7.50,35.210
2699,5147,B,1903-02-12T00:00,62.70,-011.30,,0,7.40,35.190
2699,5146,B,1903-02-12T00:00,62.70,-012.80,,0,7.50,35.190
2699,5164,B,1903-03-08T00:00,64.10,-011.10,,0,6.40,35.180
2699,5165,B,1903-03-08T00:00,64.00,-010.80,,0,6.30,35.100
2699,5162,B,1903-03-08T00:00,64.40,-012.00,,0,6.60,35.170
2699,5163,B,1903-03-08T00:00,64.30,-011.30,,0,6.40,35.160
2699,5161,B,1903-03-08T00:00,64.50,-012.20,,0,6.60,35.140
2699,5183,B,1903-03-12T00:00,62.80,-010.20,,0,7.60,35.170
2699,5180,B,1903-03-12T00:00,62.90,-014.40,,0,7.40,35.190
2699,5181,B,1903-03-12T00:00,62.80,-013.00,,0,6.90,35.190
2699,5182,B,1903-03-12T00:00,62.80,-011.80,,0,7.20,35.190
2699,5197,B,1903-03-23T00:00,62.80,-012.20,,0,7.60,35.280
2699,5198,B,1903-03-23T00:00,62.80,-010.90,,0,7.60,35.230
2699,5196,B,1903-03-23T00:00,62.90,-013.80,,0,7.50,35.260
2699,5217,B,1903-04-11T00:00,60.40,-010.00,,0,7.70,35.390
2699,5220,B,1903-04-12T00:00,60.30,-012.10,,0,7.10,35.390
2699,5255,B,1903-04-17T00:00,64.20,-013.30,,0,4.60,35.140
2699,5256,B,1903-04-17T00:00,64.10,-012.00,,0,4.90,35.190
2699,5257,B,1903-04-17T00:00,63.90,-011.70,,0,4.80,35.190
2699,5254,B,1903-04-17T00:00,64.30,-012.60,,0,1.80,34.520
2699,5265,B,1903-04-18T00:00,63.40,-010.00,,0,5.20,35.180
2699,5264,B,1903-04-18T00:00,63.60,-010.40,,0,5.30,35.190
2699,5263,B,1903-04-18T00:00,63.70,-011.00,,0,5.20,35.160
2699,5273,B,1903-04-19T00:00,62.80,-012.60,,0,7.50,35.230
2699,5298,B,1903-04-28T00:00,62.50,-012.00,,0,7.80,35.230
2699,5297,B,1903-04-28T00:00,62.40,-013.10,,0,8.10,35.290
2699,5312,B,1903-05-02T00:00,61.40,-012.00,,0,7.60,35.250
2699,5313,B,1903-05-02T00:00,62.10,-010.90,,0,8.00,35.230
2699,5323,B,1903-05-03T00:00,62.10,-014.40,,0,7.50,35.260
2699,5336,B,1903-05-14T00:00,63.30,-010.60,,0,7.30,35.140
2699,5332,B,1903-05-14T00:00,64.60,-013.80,,0,1.30,34.620
2699,5335,B,1903-05-14T00:00,63.70,-011.40,,0,6.50,35.140
2699,5334,B,1903-05-14T00:00,64.00,-012.10,,0,6.40,35.170
2699,5333,B,1903-05-14T00:00,64.30,-012.80,,0,6.00,35.190
26TH,5962,B,1903-05-14T12:00,63.85,-010.30,,0,7.30,35.190
26TH,5963,B,1903-05-14T16:00,63.50,-011.00,,0,6.98,35.170
26TH,121,B,1903-05-14T18:00,63.67,-010.63,489,0,7.00,35.17
26TH,121,B,1903-05-14T18:00,63.67,-010.63,489,10,6.80,
26TH,5964,B,1903-05-14T20:00,63.38,-011.30,,0,7.20,35.170
26TH,5965,B,1903-05-15T00:00,63.32,-011.75,,0,7.22,35.210
26TH,122,B,1903-05-15T01:00,63.20,-011.75,410,0,7.10,35.21
26TH,122,B,1903-05-15T01:00,63.20,-011.75,410,10,7.17,35.21
26TH,5966,B,1903-05-15T04:00,63.47,-011.75,,0,6.45,35.170
26TH,5967,B,1903-05-15T07:00,63.60,-011.75,,0,5.93,35.120
26TH,123,B,1903-05-15T08:00,63.72,-011.75,406,0,6.10,35.14
26TH,5968,B,1903-05-15T10:00,63.72,-011.75,,0,6.10,35.140
26TH,5969,B,1903-05-15T13:00,63.85,-011.75,,0,6.90,35.170
26TH,124,B,1903-05-15T14:00,64.20,-011.75,330,0,7.43,35.21
26TH,124,B,1903-05-15T14:00,64.20,-011.75,330,10,7.39,35.21
26TH,5970,B,1903-05-15T16:00,63.98,-011.75,,0,7.13,35.210
26TH,5971,B,1903-05-15T18:00,64.37,-011.75,,0,7.22,35.240
26TH,125,B,1903-05-15T19:00,64.58,-011.75,435,0,6.55,35.26
26TH,5972,B,1903-05-15T21:00,64.77,-011.75,,0,1.18,34.850
26TH,126,B,1903-05-16T02:00,64.97,-011.75,207,0,1.11,34.79
26TH,5973,B,1903-05-16T06:00,64.97,-012.20,,0,1.18,34.700
26TH,127,B,1903-05-16T09:00,64.97,-012.67,133,0,1.02,34.67
26TH,128,B,1903-05-16T12:00,64.97,-013.42,76,0,0.97,34.62
26TH,128,B,1903-05-16T12:00,64.97,-013.42,76,10,0.94,34.61
26TH,5974,B,1903-05-16T15:00,64.97,-013.18,,0,1.19,34.690
2699,5354,B,1903-05-21T00:00,64.40,-013.00,,0,4.50,34.970
2699,5357,B,1903-05-21T00:00,63.70,-010.40,,0,6.50,35.160
2699,5356,B,1903-05-21T00:00,64.00,-011.40,,0,8.00,35.230
2699,5355,B,1903-05-21T00:00,64.30,-012.10,,0,7.50,35.210
2699,5372,B,1903-05-27T00:00,64.60,-012.80,,0,2.90,34.690
2699,5376,B,1903-05-28T00:00,64.10,-011.90,,0,7.50,35.280
2699,5377,B,1903-05-28T00:00,63.80,-010.80,,0,8.00,35.180
26TH,5,B,1903-05-29T00:00,64.95,-013.47,120,0,1.83,34.52
26TH,5,B,1903-05-29T00:00,64.95,-013.47,120,10,1.79,34.52
26TH,6,B,1903-05-30T00:00,64.42,-014.18,91,0,4.11,34.61
26TH,7,B,1903-05-31T00:00,63.25,-014.33,1500,0,8.09,35.24
26TH,8,B,1903-05-31T00:00,63.68,-014.50,185,0,7.81,35.19
2699,5385,B,1903-05-31T00:00,60.30,-014.10,,0,9.10,35.340
26TH,9,B,1903-05-31T00:00,64.00,-014.67,160,0,7.75,35.16
26TH,9,B,1903-05-31T00:00,64.00,-014.67,160,10,7.87,35.18
26TH,5990,B,1903-05-31T06:00,63.50,-014.38,,0,8.19,
26TH,5991,B,1903-05-31T14:00,63.87,-014.58,,0,7.80,35.210
2699,5394,B,1903-06-01T00:00,60.80,-010.80,,0,8.30,35.260
2699,5392,B,1903-06-01T00:00,60.30,-013.00,,0,8.60,35.350
2699,5393,B,1903-06-01T00:00,61.10,-011.80,,0,8.70,35.290
2699,5395,B,1903-06-01T00:00,60.30,-011.10,,0,9.50,35.410
26TH,5992,B,1903-06-01T12:00,64.27,-014.73,,0,7.70,35.160
2699,5404,B,1903-06-02T00:00,61.80,-013.90,,0,8.70,35.260
2699,5405,B,1903-06-02T00:00,61.30,-012.80,,0,8.50,35.250
2699,5403,B,1903-06-02T00:00,62.10,-014.90,,0,8.80,35.320
26TH,5993,B,1903-06-02T06:00,61.52,-013.92,,0,8.84,35.300
26TH,5994,B,1903-06-02T15:00,61.52,-014.95,,0,8.11,35.260
2699,5415,B,1903-06-10T00:00,60.30,-010.10,,0,10.00,35.370
2699,5420,B,1903-06-11T00:00,60.50,-012.90,,0,9.20,35.320
2699,5419,B,1903-06-11T00:00,60.70,-014.40,,0,9.60,35.380
2699,5460,B,1903-06-18T00:00,64.10,-011.00,,0,7.50,35.220
2699,5459,B,1903-06-18T00:00,64.30,-011.50,,0,7.90,35.210
2699,5455,B,1903-06-18T00:00,62.80,-011.70,,0,9.50,35.350
2699,5461,B,1903-06-18T00:00,63.90,-010.40,,0,7.50,35.230
2699,5454,B,1903-06-18T00:00,62.80,-012.80,,0,9.70,35.230
2699,5453,B,1903-06-18T00:00,62.90,-014.20,,0,9.70,35.250
2699,5458,B,1903-06-18T00:00,64.70,-012.90,,0,3.00,34.700
2699,5456,B,1903-06-18T00:00,62.70,-010.40,,0,8.80,35.260
2699,5469,B,1903-06-21T00:00,63.80,-011.90,,0,7.10,35.260
2699,5470,B,1903-06-21T00:00,63.20,-010.70,,0,7.50,35.210
2699,5477,B,1903-06-22T00:00,64.10,-012.40,,0,8.00,35.230
2699,5476,B,1903-06-22T00:00,64.30,-013.10,,0,5.00,34.880
2699,5485,B,1903-06-27T00:00,62.80,-013.30,,0,9.50,35.170
2699,5486,B,1903-06-27T00:00,62.70,-011.60,,0,9.50,36.230
2699,5483,B,1903-06-27T00:00,62.80,-014.10,,0,9.50,35.190
2699,5484,B,1903-06-27T00:00,62.80,-013.20,,0,9.50,35.170
2699,5487,B,1903-06-27T00:00,62.60,-010.90,,0,9.50,35.270
2699,5510,B,1903-07-04T00:00,63.50,-011.00,,0,8.50,35.160
2699,5511,B,1903-07-04T00:00,63.00,-010.20,,0,8.50,35.130
2699,5509,B,1903-07-04T00:00,63.80,-011.70,,0,8.00,35.210
2699,5507,B,1903-07-04T00:00,64.30,-013.10,,0,7.50,35.100
2699,5508,B,1903-07-04T00:00,64.00,-012.30,,0,8.50,35.250
2699,5512,B,1903-07-05T00:00,60.00,-010.80,,0,11.20,35.430
2699,5521,B,1903-07-06T00:00,60.00,-013.20,,0,11.30,35.250
2699,5528,B,1903-07-07T00:00,63.50,-010.00,,0,9.40,35.250
2699,5524,B,1903-07-07T00:00,64.30,-012.40,,0,9.20,35.220
2699,5527,B,1903-07-07T00:00,63.60,-010.40,,0,9.80,35.230
2699,5525,B,1903-07-07T00:00,64.00,-011.80,,0,8.70,34.880
2699,5526,B,1903-07-07T00:00,63.90,-011.30,,0,8.20,35.210
2699,5538,B,1903-07-11T00:00,64.20,-014.00,,0,7.50,35.160
2699,5541,B,1903-07-11T00:00,63.60,-011.10,,0,8.80,35.110
2699,5540,B,1903-07-11T00:00,63.80,-011.80,,0,8.00,35.160
2699,5539,B,1903-07-11T00:00,63.90,-012.20,,0,8.50,35.170
2699,5564,B,1903-07-13T00:00,63.00,-014.90,,0,11.50,35.230
2699,5565,B,1903-07-13T00:00,63.00,-013.90,,0,11.30,35.230
2699,5566,B,1903-07-13T00:00,63.00,-013.00,,0,11.00,35.210
2699,5576,B,1903-07-14T00:00,62.80,-010.10,,0,10.50,35.250
2699,5575,B,1903-07-14T00:00,62.80,-011.10,,0,10.50,35.260
2699,5574,B,1903-07-14T00:00,62.80,-012.00,,0,11.00,35.260
2699,5586,B,1903-07-15T00:00,62.90,-014.10,,0,11.70,35.250
2699,5587,B,1903-07-15T00:00,62.80,-012.80,,0,12.00,35.230
2699,5590,B,1903-07-15T00:00,63.00,-010.40,,0,10.30,35.230
2699,5588,B,1903-07-15T00:00,62.80,-011.50,,0,10.50,35.220
